 -4.9500e+00  2.3848e+04
 -4.8500e+00  2.4081e+04
 -4.7500e+00  2.4606e+04
 -4.6500e+00  2.4379e+04
 -4.5500e+00  2.4913e+04
 -4.4500e+00  2.5088e+04
 -4.3500e+00  2.5160e+04
 -4.2500e+00  2.5524e+04
 -4.1500e+00  2.5429e+04
 -4.0500e+00  2.5695e+04
 -3.9500e+00  2.6011e+04
 -3.8500e+00  2.5928e+04
 -3.7500e+00  2.6072e+04
 -3.6500e+00  2.6337e+04
 -3.5500e+00  2.6324e+04
 -3.4500e+00  2.6651e+04
 -3.3500e+00  2.6714e+04
 -3.2500e+00  2.6922e+04
 -3.1500e+00  2.6960e+04
 -3.0500e+00  2.7053e+04
 -2.9500e+00  2.7275e+04
 -2.8500e+00  2.7543e+04
 -2.7500e+00  2.7292e+04
 -2.6500e+00  2.7180e+04
 -2.5500e+00  2.7325e+04
 -2.4500e+00  2.6876e+04
 -2.3500e+00  2.6888e+04
 -2.2500e+00  2.7113e+04
 -2.1500e+00  2.6963e+04
 -2.0500e+00  2.6801e+04
 -1.9500e+00  2.6548e+04
 -1.8500e+00  2.6405e+04
 -1.7500e+00  2.6168e+04
 -1.6500e+00  2.5674e+04
 -1.5500e+00  2.5340e+04
 -1.4500e+00  2.4826e+04
 -1.3500e+00  2.4675e+04
 -1.2500e+00  2.4003e+04
 -1.1500e+00  2.3503e+04
 -1.0500e+00  2.3178e+04
 -9.5000e-01  2.2900e+04
 -8.5000e-01  2.2290e+04
 -7.5000e-01  2.1490e+04
 -6.5000e-01  2.1221e+04
 -5.5000e-01  2.0660e+04
 -4.5000e-01  2.0236e+04
 -3.5000e-01  2.0278e+04
 -2.5000e-01  1.9804e+04
 -1.5000e-01  1.9758e+04
 -5.0000e-02  1.9730e+04
  5.0000e-02  1.9744e+04
  1.5000e-01  2.0045e+04
  2.5000e-01  1.9909e+04
  3.5000e-01  2.0117e+04
  4.5000e-01  2.0327e+04
  5.5000e-01  2.0760e+04
  6.5000e-01  2.1329e+04
  7.5000e-01  2.1359e+04
  8.5000e-01  2.2049e+04
  9.5000e-01  2.2673e+04
  1.0500e+00  2.3193e+04
  1.1500e+00  2.3655e+04
  1.2500e+00  2.3773e+04
  1.3500e+00  2.4361e+04
  1.4500e+00  2.4970e+04
  1.5500e+00  2.5121e+04
  1.6500e+00  2.5714e+04
  1.7500e+00  2.5882e+04
  1.8500e+00  2.6322e+04
  1.9500e+00  2.6448e+04
  2.0500e+00  2.6868e+04
  2.1500e+00  2.7025e+04
  2.2500e+00  2.7133e+04
  2.3500e+00  2.6860e+04
  2.4500e+00  2.7459e+04
  2.5500e+00  2.6824e+04
  2.6500e+00  2.7307e+04
  2.7500e+00  2.7172e+04
  2.8500e+00  2.6860e+04
  2.9500e+00  2.6942e+04
  3.0500e+00  2.7058e+04
  3.1500e+00  2.6925e+04
  3.2500e+00  2.7185e+04
  3.3500e+00  2.6755e+04
  3.4500e+00  2.6893e+04
  3.5500e+00  2.6818e+04
  3.6500e+00  2.6456e+04
  3.7500e+00  2.6451e+04
  3.8500e+00  2.6023e+04
  3.9500e+00  2.5812e+04
  4.0500e+00  2.5656e+04
  4.1500e+00  2.5452e+04
  4.2500e+00  2.5459e+04
  4.3500e+00  2.5045e+04
  4.4500e+00  2.4813e+04
  4.5500e+00  2.4614e+04
  4.6500e+00  2.4563e+04
  4.7500e+00  2.4540e+04
  4.8500e+00  2.4094e+04
  4.9500e+00  2.4005e+04
