 -4.9500e+00  9.4110e+03
 -4.8500e+00  9.8340e+03
 -4.7500e+00  1.0238e+04
 -4.6500e+00  1.0553e+04
 -4.5500e+00  1.0847e+04
 -4.4500e+00  1.1453e+04
 -4.3500e+00  1.1788e+04
 -4.2500e+00  1.1942e+04
 -4.1500e+00  1.2518e+04
 -4.0500e+00  1.2822e+04
 -3.9500e+00  1.3133e+04
 -3.8500e+00  1.3705e+04
 -3.7500e+00  1.3952e+04
 -3.6500e+00  1.4329e+04
 -3.5500e+00  1.4807e+04
 -3.4500e+00  1.5305e+04
 -3.3500e+00  1.5527e+04
 -3.2500e+00  1.5885e+04
 -3.1500e+00  1.6223e+04
 -3.0500e+00  1.6698e+04
 -2.9500e+00  1.6814e+04
 -2.8500e+00  1.7178e+04
 -2.7500e+00  1.7766e+04
 -2.6500e+00  1.7982e+04
 -2.5500e+00  1.8416e+04
 -2.4500e+00  1.8719e+04
 -2.3500e+00  1.9105e+04
 -2.2500e+00  1.9439e+04
 -2.1500e+00  1.9704e+04
 -2.0500e+00  1.9753e+04
 -1.9500e+00  2.0334e+04
 -1.8500e+00  2.0266e+04
 -1.7500e+00  2.0603e+04
 -1.6500e+00  2.0716e+04
 -1.5500e+00  2.0966e+04
 -1.4500e+00  2.1478e+04
 -1.3500e+00  2.1407e+04
 -1.2500e+00  2.1466e+04
 -1.1500e+00  2.1456e+04
 -1.0500e+00  2.1501e+04
 -9.5000e-01  2.1629e+04
 -8.5000e-01  2.1809e+04
 -7.5000e-01  2.1765e+04
 -6.5000e-01  2.2147e+04
 -5.5000e-01  2.1823e+04
 -4.5000e-01  2.2218e+04
 -3.5000e-01  2.1872e+04
 -2.5000e-01  2.1807e+04
 -1.5000e-01  2.1872e+04
 -5.0000e-02  2.1800e+04
  5.0000e-02  2.1882e+04
  1.5000e-01  2.1712e+04
  2.5000e-01  2.1953e+04
  3.5000e-01  2.2001e+04
  4.5000e-01  2.1906e+04
  5.5000e-01  2.1892e+04
  6.5000e-01  2.1959e+04
  7.5000e-01  2.1817e+04
  8.5000e-01  2.1899e+04
  9.5000e-01  2.1767e+04
  1.0500e+00  2.1594e+04
  1.1500e+00  2.1535e+04
  1.2500e+00  2.1169e+04
  1.3500e+00  2.1152e+04
  1.4500e+00  2.1216e+04
  1.5500e+00  2.0940e+04
  1.6500e+00  2.0781e+04
  1.7500e+00  2.0502e+04
  1.8500e+00  2.0187e+04
  1.9500e+00  1.9866e+04
  2.0500e+00  1.9943e+04
  2.1500e+00  1.9710e+04
  2.2500e+00  1.9208e+04
  2.3500e+00  1.8832e+04
  2.4500e+00  1.8513e+04
  2.5500e+00  1.8511e+04
  2.6500e+00  1.7861e+04
  2.7500e+00  1.7676e+04
  2.8500e+00  1.7474e+04
  2.9500e+00  1.6815e+04
  3.0500e+00  1.6596e+04
  3.1500e+00  1.6289e+04
  3.2500e+00  1.5956e+04
  3.3500e+00  1.5585e+04
  3.4500e+00  1.5197e+04
  3.5500e+00  1.4592e+04
  3.6500e+00  1.4351e+04
  3.7500e+00  1.3809e+04
  3.8500e+00  1.3578e+04
  3.9500e+00  1.3206e+04
  4.0500e+00  1.2727e+04
  4.1500e+00  1.2368e+04
  4.2500e+00  1.1973e+04
  4.3500e+00  1.1583e+04
  4.4500e+00  1.1138e+04
  4.5500e+00  1.0687e+04
  4.6500e+00  1.0519e+04
  4.7500e+00  1.0094e+04
  4.8500e+00  9.8240e+03
  4.9500e+00  9.3010e+03
