 -4.9500e+00  2.3821e+04
 -4.8500e+00  2.4043e+04
 -4.7500e+00  2.4569e+04
 -4.6500e+00  2.4350e+04
 -4.5500e+00  2.4876e+04
 -4.4500e+00  2.5042e+04
 -4.3500e+00  2.5121e+04
 -4.2500e+00  2.5490e+04
 -4.1500e+00  2.5385e+04
 -4.0500e+00  2.5650e+04
 -3.9500e+00  2.5969e+04
 -3.8500e+00  2.5881e+04
 -3.7500e+00  2.6006e+04
 -3.6500e+00  2.6288e+04
 -3.5500e+00  2.6260e+04
 -3.4500e+00  2.6588e+04
 -3.3500e+00  2.6646e+04
 -3.2500e+00  2.6844e+04
 -3.1500e+00  2.6894e+04
 -3.0500e+00  2.6965e+04
 -2.9500e+00  2.7192e+04
 -2.8500e+00  2.7457e+04
 -2.7500e+00  2.7206e+04
 -2.6500e+00  2.7101e+04
 -2.5500e+00  2.7235e+04
 -2.4500e+00  2.6803e+04
 -2.3500e+00  2.6798e+04
 -2.2500e+00  2.7011e+04
 -2.1500e+00  2.6860e+04
 -2.0500e+00  2.6675e+04
 -1.9500e+00  2.6449e+04
 -1.8500e+00  2.6285e+04
 -1.7500e+00  2.6062e+04
 -1.6500e+00  2.5561e+04
 -1.5500e+00  2.5233e+04
 -1.4500e+00  2.4710e+04
 -1.3500e+00  2.4552e+04
 -1.2500e+00  2.3896e+04
 -1.1500e+00  2.3399e+04
 -1.0500e+00  2.3047e+04
 -9.5000e-01  2.2776e+04
 -8.5000e-01  2.2171e+04
 -7.5000e-01  2.1377e+04
 -6.5000e-01  2.1116e+04
 -5.5000e-01  2.0549e+04
 -4.5000e-01  2.0121e+04
 -3.5000e-01  2.0157e+04
 -2.5000e-01  1.9687e+04
 -1.5000e-01  1.9631e+04
 -5.0000e-02  1.9618e+04
  5.0000e-02  1.9632e+04
  1.5000e-01  1.9905e+04
  2.5000e-01  1.9795e+04
  3.5000e-01  1.9993e+04
  4.5000e-01  2.0199e+04
  5.5000e-01  2.0646e+04
  6.5000e-01  2.1209e+04
  7.5000e-01  2.1255e+04
  8.5000e-01  2.1931e+04
  9.5000e-01  2.2560e+04
  1.0500e+00  2.3044e+04
  1.1500e+00  2.3535e+04
  1.2500e+00  2.3653e+04
  1.3500e+00  2.4252e+04
  1.4500e+00  2.4879e+04
  1.5500e+00  2.5027e+04
  1.6500e+00  2.5608e+04
  1.7500e+00  2.5788e+04
  1.8500e+00  2.6226e+04
  1.9500e+00  2.6360e+04
  2.0500e+00  2.6751e+04
  2.1500e+00  2.6937e+04
  2.2500e+00  2.7029e+04
  2.3500e+00  2.6768e+04
  2.4500e+00  2.7374e+04
  2.5500e+00  2.6728e+04
  2.6500e+00  2.7232e+04
  2.7500e+00  2.7092e+04
  2.8500e+00  2.6789e+04
  2.9500e+00  2.6881e+04
  3.0500e+00  2.6975e+04
  3.1500e+00  2.6873e+04
  3.2500e+00  2.7116e+04
  3.3500e+00  2.6681e+04
  3.4500e+00  2.6836e+04
  3.5500e+00  2.6761e+04
  3.6500e+00  2.6386e+04
  3.7500e+00  2.6380e+04
  3.8500e+00  2.5974e+04
  3.9500e+00  2.5751e+04
  4.0500e+00  2.5612e+04
  4.1500e+00  2.5416e+04
  4.2500e+00  2.5411e+04
  4.3500e+00  2.5000e+04
  4.4500e+00  2.4773e+04
  4.5500e+00  2.4573e+04
  4.6500e+00  2.4525e+04
  4.7500e+00  2.4510e+04
  4.8500e+00  2.4063e+04
  4.9500e+00  2.3977e+04
