 -4.9500e+00  2.6438e+05
 -4.8500e+00  2.6634e+05
 -4.7500e+00  2.6865e+05
 -4.6500e+00  2.7045e+05
 -4.5500e+00  2.7277e+05
 -4.4500e+00  2.7583e+05
 -4.3500e+00  2.7714e+05
 -4.2500e+00  2.7929e+05
 -4.1500e+00  2.8121e+05
 -4.0500e+00  2.8318e+05
 -3.9500e+00  2.8489e+05
 -3.8500e+00  2.8656e+05
 -3.7500e+00  2.8746e+05
 -3.6500e+00  2.8912e+05
 -3.5500e+00  2.9093e+05
 -3.4500e+00  2.9332e+05
 -3.3500e+00  2.9441e+05
 -3.2500e+00  2.9556e+05
 -3.1500e+00  2.9657e+05
 -3.0500e+00  2.9839e+05
 -2.9500e+00  2.9994e+05
 -2.8500e+00  2.9986e+05
 -2.7500e+00  3.0089e+05
 -2.6500e+00  3.0088e+05
 -2.5500e+00  3.0319e+05
 -2.4500e+00  3.0328e+05
 -2.3500e+00  3.0214e+05
 -2.2500e+00  3.0328e+05
 -2.1500e+00  3.0254e+05
 -2.0500e+00  3.0143e+05
 -1.9500e+00  3.0195e+05
 -1.8500e+00  3.0084e+05
 -1.7500e+00  2.9890e+05
 -1.6500e+00  2.9842e+05
 -1.5500e+00  2.9659e+05
 -1.4500e+00  2.9512e+05
 -1.3500e+00  2.9293e+05
 -1.2500e+00  2.9122e+05
 -1.1500e+00  2.8771e+05
 -1.0500e+00  2.8636e+05
 -9.5000e-01  2.8234e+05
 -8.5000e-01  2.8002e+05
 -7.5000e-01  2.7711e+05
 -6.5000e-01  2.7503e+05
 -5.5000e-01  2.7227e+05
 -4.5000e-01  2.6980e+05
 -3.5000e-01  2.6786e+05
 -2.5000e-01  2.6607e+05
 -1.5000e-01  2.6550e+05
 -5.0000e-02  2.6528e+05
  5.0000e-02  2.6522e+05
  1.5000e-01  2.6649e+05
  2.5000e-01  2.6657e+05
  3.5000e-01  2.6840e+05
  4.5000e-01  2.7059e+05
  5.5000e-01  2.7191e+05
  6.5000e-01  2.7499e+05
  7.5000e-01  2.7746e+05
  8.5000e-01  2.8101e+05
  9.5000e-01  2.8310e+05
  1.0500e+00  2.8514e+05
  1.1500e+00  2.8768e+05
  1.2500e+00  2.9050e+05
  1.3500e+00  2.9339e+05
  1.4500e+00  2.9463e+05
  1.5500e+00  2.9620e+05
  1.6500e+00  2.9880e+05
  1.7500e+00  2.9926e+05
  1.8500e+00  3.0109e+05
  1.9500e+00  3.0149e+05
  2.0500e+00  3.0286e+05
  2.1500e+00  3.0313e+05
  2.2500e+00  3.0266e+05
  2.3500e+00  3.0118e+05
  2.4500e+00  3.0230e+05
  2.5500e+00  3.0054e+05
  2.6500e+00  3.0161e+05
  2.7500e+00  3.0111e+05
  2.8500e+00  2.9947e+05
  2.9500e+00  2.9895e+05
  3.0500e+00  2.9812e+05
  3.1500e+00  2.9586e+05
  3.2500e+00  2.9652e+05
  3.3500e+00  2.9462e+05
  3.4500e+00  2.9351e+05
  3.5500e+00  2.9107e+05
  3.6500e+00  2.9020e+05
  3.7500e+00  2.8896e+05
  3.8500e+00  2.8717e+05
  3.9500e+00  2.8437e+05
  4.0500e+00  2.8249e+05
  4.1500e+00  2.8074e+05
  4.2500e+00  2.7970e+05
  4.3500e+00  2.7686e+05
  4.4500e+00  2.7603e+05
  4.5500e+00  2.7271e+05
  4.6500e+00  2.7059e+05
  4.7500e+00  2.6963e+05
  4.8500e+00  2.6684e+05
  4.9500e+00  2.6556e+05
