 -4.9500e+00  2.6454e+05
 -4.8500e+00  2.6652e+05
 -4.7500e+00  2.6885e+05
 -4.6500e+00  2.7070e+05
 -4.5500e+00  2.7299e+05
 -4.4500e+00  2.7606e+05
 -4.3500e+00  2.7737e+05
 -4.2500e+00  2.7951e+05
 -4.1500e+00  2.8149e+05
 -4.0500e+00  2.8343e+05
 -3.9500e+00  2.8516e+05
 -3.8500e+00  2.8682e+05
 -3.7500e+00  2.8776e+05
 -3.6500e+00  2.8942e+05
 -3.5500e+00  2.9125e+05
 -3.4500e+00  2.9362e+05
 -3.3500e+00  2.9478e+05
 -3.2500e+00  2.9593e+05
 -3.1500e+00  2.9693e+05
 -3.0500e+00  2.9880e+05
 -2.9500e+00  3.0031e+05
 -2.8500e+00  3.0026e+05
 -2.7500e+00  3.0133e+05
 -2.6500e+00  3.0128e+05
 -2.5500e+00  3.0363e+05
 -2.4500e+00  3.0370e+05
 -2.3500e+00  3.0263e+05
 -2.2500e+00  3.0378e+05
 -2.1500e+00  3.0301e+05
 -2.0500e+00  3.0192e+05
 -1.9500e+00  3.0247e+05
 -1.8500e+00  3.0133e+05
 -1.7500e+00  2.9943e+05
 -1.6500e+00  2.9896e+05
 -1.5500e+00  2.9716e+05
 -1.4500e+00  2.9572e+05
 -1.3500e+00  2.9343e+05
 -1.2500e+00  2.9177e+05
 -1.1500e+00  2.8825e+05
 -1.0500e+00  2.8693e+05
 -9.5000e-01  2.8287e+05
 -8.5000e-01  2.8060e+05
 -7.5000e-01  2.7765e+05
 -6.5000e-01  2.7562e+05
 -5.5000e-01  2.7282e+05
 -4.5000e-01  2.7034e+05
 -3.5000e-01  2.6843e+05
 -2.5000e-01  2.6664e+05
 -1.5000e-01  2.6609e+05
 -5.0000e-02  2.6587e+05
  5.0000e-02  2.6584e+05
  1.5000e-01  2.6706e+05
  2.5000e-01  2.6712e+05
  3.5000e-01  2.6900e+05
  4.5000e-01  2.7117e+05
  5.5000e-01  2.7248e+05
  6.5000e-01  2.7556e+05
  7.5000e-01  2.7798e+05
  8.5000e-01  2.8157e+05
  9.5000e-01  2.8364e+05
  1.0500e+00  2.8572e+05
  1.1500e+00  2.8827e+05
  1.2500e+00  2.9104e+05
  1.3500e+00  2.9388e+05
  1.4500e+00  2.9515e+05
  1.5500e+00  2.9673e+05
  1.6500e+00  2.9931e+05
  1.7500e+00  2.9981e+05
  1.8500e+00  3.0159e+05
  1.9500e+00  3.0199e+05
  2.0500e+00  3.0334e+05
  2.1500e+00  3.0362e+05
  2.2500e+00  3.0309e+05
  2.3500e+00  3.0162e+05
  2.4500e+00  3.0275e+05
  2.5500e+00  3.0100e+05
  2.6500e+00  3.0201e+05
  2.7500e+00  3.0154e+05
  2.8500e+00  2.9984e+05
  2.9500e+00  2.9930e+05
  3.0500e+00  2.9848e+05
  3.1500e+00  2.9621e+05
  3.2500e+00  2.9688e+05
  3.3500e+00  2.9496e+05
  3.4500e+00  2.9383e+05
  3.5500e+00  2.9139e+05
  3.6500e+00  2.9053e+05
  3.7500e+00  2.8930e+05
  3.8500e+00  2.8750e+05
  3.9500e+00  2.8467e+05
  4.0500e+00  2.8276e+05
  4.1500e+00  2.8099e+05
  4.2500e+00  2.7995e+05
  4.3500e+00  2.7709e+05
  4.4500e+00  2.7626e+05
  4.5500e+00  2.7293e+05
  4.6500e+00  2.7080e+05
  4.7500e+00  2.6983e+05
  4.8500e+00  2.6701e+05
  4.9500e+00  2.6576e+05
