 -4.9500e+00  2.6454e+05
 -4.8500e+00  2.6652e+05
 -4.7500e+00  2.6885e+05
 -4.6500e+00  2.7070e+05
 -4.5500e+00  2.7299e+05
 -4.4500e+00  2.7606e+05
 -4.3500e+00  2.7737e+05
 -4.2500e+00  2.7952e+05
 -4.1500e+00  2.8150e+05
 -4.0500e+00  2.8343e+05
 -3.9500e+00  2.8516e+05
 -3.8500e+00  2.8682e+05
 -3.7500e+00  2.8776e+05
 -3.6500e+00  2.8942e+05
 -3.5500e+00  2.9125e+05
 -3.4500e+00  2.9362e+05
 -3.3500e+00  2.9478e+05
 -3.2500e+00  2.9593e+05
 -3.1500e+00  2.9693e+05
 -3.0500e+00  2.9880e+05
 -2.9500e+00  3.0032e+05
 -2.8500e+00  3.0026e+05
 -2.7500e+00  3.0133e+05
 -2.6500e+00  3.0128e+05
 -2.5500e+00  3.0363e+05
 -2.4500e+00  3.0371e+05
 -2.3500e+00  3.0264e+05
 -2.2500e+00  3.0379e+05
 -2.1500e+00  3.0302e+05
 -2.0500e+00  3.0192e+05
 -1.9500e+00  3.0248e+05
 -1.8500e+00  3.0134e+05
 -1.7500e+00  2.9944e+05
 -1.6500e+00  2.9896e+05
 -1.5500e+00  2.9717e+05
 -1.4500e+00  2.9572e+05
 -1.3500e+00  2.9344e+05
 -1.2500e+00  2.9178e+05
 -1.1500e+00  2.8825e+05
 -1.0500e+00  2.8694e+05
 -9.5000e-01  2.8287e+05
 -8.5000e-01  2.8060e+05
 -7.5000e-01  2.7765e+05
 -6.5000e-01  2.7563e+05
 -5.5000e-01  2.7283e+05
 -4.5000e-01  2.7035e+05
 -3.5000e-01  2.6844e+05
 -2.5000e-01  2.6665e+05
 -1.5000e-01  2.6610e+05
 -5.0000e-02  2.6588e+05
  5.0000e-02  2.6584e+05
  1.5000e-01  2.6707e+05
  2.5000e-01  2.6712e+05
  3.5000e-01  2.6900e+05
  4.5000e-01  2.7117e+05
  5.5000e-01  2.7248e+05
  6.5000e-01  2.7556e+05
  7.5000e-01  2.7798e+05
  8.5000e-01  2.8158e+05
  9.5000e-01  2.8364e+05
  1.0500e+00  2.8573e+05
  1.1500e+00  2.8828e+05
  1.2500e+00  2.9104e+05
  1.3500e+00  2.9388e+05
  1.4500e+00  2.9515e+05
  1.5500e+00  2.9673e+05
  1.6500e+00  2.9931e+05
  1.7500e+00  2.9982e+05
  1.8500e+00  3.0160e+05
  1.9500e+00  3.0199e+05
  2.0500e+00  3.0334e+05
  2.1500e+00  3.0362e+05
  2.2500e+00  3.0309e+05
  2.3500e+00  3.0162e+05
  2.4500e+00  3.0276e+05
  2.5500e+00  3.0100e+05
  2.6500e+00  3.0201e+05
  2.7500e+00  3.0155e+05
  2.8500e+00  2.9984e+05
  2.9500e+00  2.9931e+05
  3.0500e+00  2.9848e+05
  3.1500e+00  2.9621e+05
  3.2500e+00  2.9689e+05
  3.3500e+00  2.9497e+05
  3.4500e+00  2.9383e+05
  3.5500e+00  2.9139e+05
  3.6500e+00  2.9053e+05
  3.7500e+00  2.8931e+05
  3.8500e+00  2.8750e+05
  3.9500e+00  2.8467e+05
  4.0500e+00  2.8276e+05
  4.1500e+00  2.8099e+05
  4.2500e+00  2.7995e+05
  4.3500e+00  2.7709e+05
  4.4500e+00  2.7626e+05
  4.5500e+00  2.7293e+05
  4.6500e+00  2.7080e+05
  4.7500e+00  2.6983e+05
  4.8500e+00  2.6701e+05
  4.9500e+00  2.6576e+05
