 -4.9500e+00  2.9000e+01
 -4.8500e+00  2.6000e+01
 -4.7500e+00  2.8000e+01
 -4.6500e+00  2.4000e+01
 -4.5500e+00  3.5000e+01
 -4.4500e+00  3.1000e+01
 -4.3500e+00  4.6000e+01
 -4.2500e+00  4.3000e+01
 -4.1500e+00  4.7000e+01
 -4.0500e+00  4.0000e+01
 -3.9500e+00  3.9000e+01
 -3.8500e+00  6.0000e+01
 -3.7500e+00  4.5000e+01
 -3.6500e+00  6.3000e+01
 -3.5500e+00  6.2000e+01
 -3.4500e+00  5.1000e+01
 -3.3500e+00  5.4000e+01
 -3.2500e+00  6.5000e+01
 -3.1500e+00  8.9000e+01
 -3.0500e+00  6.8000e+01
 -2.9500e+00  6.9000e+01
 -2.8500e+00  7.0000e+01
 -2.7500e+00  6.5000e+01
 -2.6500e+00  8.4000e+01
 -2.5500e+00  8.5000e+01
 -2.4500e+00  7.4000e+01
 -2.3500e+00  8.5000e+01
 -2.2500e+00  6.6000e+01
 -2.1500e+00  9.1000e+01
 -2.0500e+00  8.5000e+01
 -1.9500e+00  8.7000e+01
 -1.8500e+00  7.8000e+01
 -1.7500e+00  8.7000e+01
 -1.6500e+00  9.5000e+01
 -1.5500e+00  1.0800e+02
 -1.4500e+00  9.4000e+01
 -1.3500e+00  1.0200e+02
 -1.2500e+00  1.0400e+02
 -1.1500e+00  1.2000e+02
 -1.0500e+00  1.0000e+02
 -9.5000e-01  8.5000e+01
 -8.5000e-01  1.0400e+02
 -7.5000e-01  8.5000e+01
 -6.5000e-01  1.1700e+02
 -5.5000e-01  1.0600e+02
 -4.5000e-01  9.6000e+01
 -3.5000e-01  9.7000e+01
 -2.5000e-01  8.1000e+01
 -1.5000e-01  8.0000e+01
 -5.0000e-02  8.7000e+01
  5.0000e-02  1.1500e+02
  1.5000e-01  9.4000e+01
  2.5000e-01  8.6000e+01
  3.5000e-01  8.7000e+01
  4.5000e-01  1.0100e+02
  5.5000e-01  9.8000e+01
  6.5000e-01  1.0200e+02
  7.5000e-01  8.9000e+01
  8.5000e-01  9.1000e+01
  9.5000e-01  7.9000e+01
  1.0500e+00  8.1000e+01
  1.1500e+00  1.2300e+02
  1.2500e+00  9.4000e+01
  1.3500e+00  1.0300e+02
  1.4500e+00  9.5000e+01
  1.5500e+00  1.0100e+02
  1.6500e+00  8.7000e+01
  1.7500e+00  7.4000e+01
  1.8500e+00  1.0400e+02
  1.9500e+00  8.9000e+01
  2.0500e+00  8.7000e+01
  2.1500e+00  7.4000e+01
  2.2500e+00  7.8000e+01
  2.3500e+00  7.2000e+01
  2.4500e+00  1.0200e+02
  2.5500e+00  5.4000e+01
  2.6500e+00  7.6000e+01
  2.7500e+00  6.6000e+01
  2.8500e+00  7.7000e+01
  2.9500e+00  6.5000e+01
  3.0500e+00  6.2000e+01
  3.1500e+00  7.0000e+01
  3.2500e+00  5.2000e+01
  3.3500e+00  6.6000e+01
  3.4500e+00  4.1000e+01
  3.5500e+00  5.0000e+01
  3.6500e+00  5.0000e+01
  3.7500e+00  4.5000e+01
  3.8500e+00  5.0000e+01
  3.9500e+00  4.5000e+01
  4.0500e+00  5.3000e+01
  4.1500e+00  4.9000e+01
  4.2500e+00  4.1000e+01
  4.3500e+00  3.4000e+01
  4.4500e+00  3.4000e+01
  4.5500e+00  3.7000e+01
  4.6500e+00  3.2000e+01
  4.7500e+00  1.7000e+01
  4.8500e+00  3.2000e+01
  4.9500e+00  3.0000e+01
