 -4.9500e+00  2.6547e+05
 -4.8500e+00  2.6728e+05
 -4.7500e+00  2.6992e+05
 -4.6500e+00  2.7183e+05
 -4.5500e+00  2.7368e+05
 -4.4500e+00  2.7585e+05
 -4.3500e+00  2.7775e+05
 -4.2500e+00  2.7885e+05
 -4.1500e+00  2.8180e+05
 -4.0500e+00  2.8347e+05
 -3.9500e+00  2.8486e+05
 -3.8500e+00  2.8652e+05
 -3.7500e+00  2.8790e+05
 -3.6500e+00  2.8994e+05
 -3.5500e+00  2.9116e+05
 -3.4500e+00  2.9280e+05
 -3.3500e+00  2.9575e+05
 -3.2500e+00  2.9588e+05
 -3.1500e+00  2.9681e+05
 -3.0500e+00  2.9712e+05
 -2.9500e+00  2.9928e+05
 -2.8500e+00  2.9965e+05
 -2.7500e+00  3.0154e+05
 -2.6500e+00  3.0134e+05
 -2.5500e+00  3.0208e+05
 -2.4500e+00  3.0348e+05
 -2.3500e+00  3.0368e+05
 -2.2500e+00  3.0363e+05
 -2.1500e+00  3.0235e+05
 -2.0500e+00  3.0232e+05
 -1.9500e+00  3.0198e+05
 -1.8500e+00  3.0112e+05
 -1.7500e+00  2.9992e+05
 -1.6500e+00  2.9927e+05
 -1.5500e+00  2.9794e+05
 -1.4500e+00  2.9510e+05
 -1.3500e+00  2.9484e+05
 -1.2500e+00  2.9085e+05
 -1.1500e+00  2.8787e+05
 -1.0500e+00  2.8602e+05
 -9.5000e-01  2.8431e+05
 -8.5000e-01  2.8123e+05
 -7.5000e-01  2.7828e+05
 -6.5000e-01  2.7576e+05
 -5.5000e-01  2.7387e+05
 -4.5000e-01  2.7236e+05
 -3.5000e-01  2.6922e+05
 -2.5000e-01  2.6744e+05
 -1.5000e-01  2.6650e+05
 -5.0000e-02  2.6628e+05
  5.0000e-02  2.6737e+05
  1.5000e-01  2.6511e+05
  2.5000e-01  2.6778e+05
  3.5000e-01  2.6862e+05
  4.5000e-01  2.7074e+05
  5.5000e-01  2.7403e+05
  6.5000e-01  2.7562e+05
  7.5000e-01  2.7917e+05
  8.5000e-01  2.8179e+05
  9.5000e-01  2.8340e+05
  1.0500e+00  2.8537e+05
  1.1500e+00  2.8900e+05
  1.2500e+00  2.9020e+05
  1.3500e+00  2.9316e+05
  1.4500e+00  2.9500e+05
  1.5500e+00  2.9729e+05
  1.6500e+00  2.9904e+05
  1.7500e+00  3.0035e+05
  1.8500e+00  3.0040e+05
  1.9500e+00  3.0137e+05
  2.0500e+00  3.0285e+05
  2.1500e+00  3.0317e+05
  2.2500e+00  3.0356e+05
  2.3500e+00  3.0221e+05
  2.4500e+00  3.0243e+05
  2.5500e+00  3.0350e+05
  2.6500e+00  3.0100e+05
  2.7500e+00  3.0229e+05
  2.8500e+00  3.0088e+05
  2.9500e+00  2.9936e+05
  3.0500e+00  2.9830e+05
  3.1500e+00  2.9720e+05
  3.2500e+00  2.9586e+05
  3.3500e+00  2.9529e+05
  3.4500e+00  2.9235e+05
  3.5500e+00  2.9140e+05
  3.6500e+00  2.8996e+05
  3.7500e+00  2.8811e+05
  3.8500e+00  2.8586e+05
  3.9500e+00  2.8504e+05
  4.0500e+00  2.8268e+05
  4.1500e+00  2.8116e+05
  4.2500e+00  2.7900e+05
  4.3500e+00  2.7638e+05
  4.4500e+00  2.7450e+05
  4.5500e+00  2.7364e+05
  4.6500e+00  2.7152e+05
  4.7500e+00  2.6826e+05
  4.8500e+00  2.6758e+05
  4.9500e+00  2.6543e+05
