 -4.9500e+00  2.6500e+02
 -4.8500e+00  2.8100e+02
 -4.7500e+00  2.7200e+02
 -4.6500e+00  2.5600e+02
 -4.5500e+00  2.8900e+02
 -4.4500e+00  3.0300e+02
 -4.3500e+00  3.1600e+02
 -4.2500e+00  3.4000e+02
 -4.1500e+00  3.3100e+02
 -4.0500e+00  3.5100e+02
 -3.9500e+00  3.4900e+02
 -3.8500e+00  3.9400e+02
 -3.7500e+00  3.4100e+02
 -3.6500e+00  3.9000e+02
 -3.5500e+00  3.6500e+02
 -3.4500e+00  4.0400e+02
 -3.3500e+00  3.8500e+02
 -3.2500e+00  4.1600e+02
 -3.1500e+00  4.0400e+02
 -3.0500e+00  4.3700e+02
 -2.9500e+00  4.3400e+02
 -2.8500e+00  4.4300e+02
 -2.7500e+00  4.4900e+02
 -2.6500e+00  4.6100e+02
 -2.5500e+00  4.5700e+02
 -2.4500e+00  4.4600e+02
 -2.3500e+00  4.9800e+02
 -2.2500e+00  4.5000e+02
 -2.1500e+00  4.6700e+02
 -2.0500e+00  4.7000e+02
 -1.9500e+00  4.8200e+02
 -1.8500e+00  4.8900e+02
 -1.7500e+00  4.9900e+02
 -1.6500e+00  4.9700e+02
 -1.5500e+00  4.6900e+02
 -1.4500e+00  4.9200e+02
 -1.3500e+00  4.6900e+02
 -1.2500e+00  5.2100e+02
 -1.1500e+00  4.5600e+02
 -1.0500e+00  4.9300e+02
 -9.5000e-01  4.8300e+02
 -8.5000e-01  4.8200e+02
 -7.5000e-01  4.8700e+02
 -6.5000e-01  4.9600e+02
 -5.5000e-01  4.4300e+02
 -4.5000e-01  4.4500e+02
 -3.5000e-01  4.2000e+02
 -2.5000e-01  4.6100e+02
 -1.5000e-01  4.1500e+02
 -5.0000e-02  4.2700e+02
  5.0000e-02  4.7800e+02
  1.5000e-01  4.4300e+02
  2.5000e-01  4.3400e+02
  3.5000e-01  4.5700e+02
  4.5000e-01  4.1700e+02
  5.5000e-01  4.4300e+02
  6.5000e-01  4.9800e+02
  7.5000e-01  4.6600e+02
  8.5000e-01  4.5800e+02
  9.5000e-01  4.3900e+02
  1.0500e+00  4.3700e+02
  1.1500e+00  5.1300e+02
  1.2500e+00  4.9300e+02
  1.3500e+00  5.2100e+02
  1.4500e+00  4.7500e+02
  1.5500e+00  5.0000e+02
  1.6500e+00  4.9300e+02
  1.7500e+00  4.6000e+02
  1.8500e+00  4.6400e+02
  1.9500e+00  4.7300e+02
  2.0500e+00  4.9000e+02
  2.1500e+00  4.6100e+02
  2.2500e+00  4.5800e+02
  2.3500e+00  4.7500e+02
  2.4500e+00  4.9000e+02
  2.5500e+00  4.6000e+02
  2.6500e+00  4.5600e+02
  2.7500e+00  4.3800e+02
  2.8500e+00  4.3200e+02
  2.9500e+00  4.5900e+02
  3.0500e+00  3.6100e+02
  3.1500e+00  4.0200e+02
  3.2500e+00  4.2300e+02
  3.3500e+00  3.9000e+02
  3.4500e+00  4.2100e+02
  3.5500e+00  3.7900e+02
  3.6500e+00  3.3300e+02
  3.7500e+00  3.4800e+02
  3.8500e+00  3.3800e+02
  3.9500e+00  3.3700e+02
  4.0500e+00  3.6100e+02
  4.1500e+00  3.3300e+02
  4.2500e+00  2.8000e+02
  4.3500e+00  2.8500e+02
  4.4500e+00  2.9600e+02
  4.5500e+00  3.0300e+02
  4.6500e+00  2.6200e+02
  4.7500e+00  2.7300e+02
  4.8500e+00  2.6300e+02
  4.9500e+00  2.9000e+02
