 -4.9500e+00  2.6053e+05
 -4.8500e+00  2.6155e+05
 -4.7500e+00  2.6205e+05
 -4.6500e+00  2.6197e+05
 -4.5500e+00  2.6320e+05
 -4.4500e+00  2.6434e+05
 -4.3500e+00  2.6377e+05
 -4.2500e+00  2.6395e+05
 -4.1500e+00  2.6428e+05
 -4.0500e+00  2.6430e+05
 -3.9500e+00  2.6489e+05
 -3.8500e+00  2.6527e+05
 -3.7500e+00  2.6383e+05
 -3.6500e+00  2.6455e+05
 -3.5500e+00  2.6438e+05
 -3.4500e+00  2.6358e+05
 -3.3500e+00  2.6357e+05
 -3.2500e+00  2.6315e+05
 -3.1500e+00  2.6342e+05
 -3.0500e+00  2.6245e+05
 -2.9500e+00  2.6240e+05
 -2.8500e+00  2.6198e+05
 -2.7500e+00  2.6150e+05
 -2.6500e+00  2.5917e+05
 -2.5500e+00  2.5943e+05
 -2.4500e+00  2.5778e+05
 -2.3500e+00  2.5683e+05
 -2.2500e+00  2.5646e+05
 -2.1500e+00  2.5440e+05
 -2.0500e+00  2.5340e+05
 -1.9500e+00  2.5064e+05
 -1.8500e+00  2.4936e+05
 -1.7500e+00  2.4686e+05
 -1.6500e+00  2.4580e+05
 -1.5500e+00  2.4286e+05
 -1.4500e+00  2.3958e+05
 -1.3500e+00  2.3814e+05
 -1.2500e+00  2.3507e+05
 -1.1500e+00  2.3232e+05
 -1.0500e+00  2.2956e+05
 -9.5000e-01  2.2585e+05
 -8.5000e-01  2.2295e+05
 -7.5000e-01  2.2063e+05
 -6.5000e-01  2.1791e+05
 -5.5000e-01  2.1514e+05
 -4.5000e-01  2.1334e+05
 -3.5000e-01  2.1174e+05
 -2.5000e-01  2.0991e+05
 -1.5000e-01  2.0874e+05
 -5.0000e-02  2.0800e+05
  5.0000e-02  2.0794e+05
  1.5000e-01  2.0879e+05
  2.5000e-01  2.1001e+05
  3.5000e-01  2.1156e+05
  4.5000e-01  2.1309e+05
  5.5000e-01  2.1577e+05
  6.5000e-01  2.1721e+05
  7.5000e-01  2.2086e+05
  8.5000e-01  2.2332e+05
  9.5000e-01  2.2620e+05
  1.0500e+00  2.2912e+05
  1.1500e+00  2.3229e+05
  1.2500e+00  2.3527e+05
  1.3500e+00  2.3833e+05
  1.4500e+00  2.4001e+05
  1.5500e+00  2.4284e+05
  1.6500e+00  2.4553e+05
  1.7500e+00  2.4766e+05
  1.8500e+00  2.4766e+05
  1.9500e+00  2.5177e+05
  2.0500e+00  2.5300e+05
  2.1500e+00  2.5326e+05
  2.2500e+00  2.5544e+05
  2.3500e+00  2.5690e+05
  2.4500e+00  2.5768e+05
  2.5500e+00  2.5852e+05
  2.6500e+00  2.6003e+05
  2.7500e+00  2.6074e+05
  2.8500e+00  2.6167e+05
  2.9500e+00  2.6184e+05
  3.0500e+00  2.6216e+05
  3.1500e+00  2.6284e+05
  3.2500e+00  2.6371e+05
  3.3500e+00  2.6400e+05
  3.4500e+00  2.6534e+05
  3.5500e+00  2.6564e+05
  3.6500e+00  2.6428e+05
  3.7500e+00  2.6438e+05
  3.8500e+00  2.6443e+05
  3.9500e+00  2.6553e+05
  4.0500e+00  2.6431e+05
  4.1500e+00  2.6386e+05
  4.2500e+00  2.6428e+05
  4.3500e+00  2.6448e+05
  4.4500e+00  2.6362e+05
  4.5500e+00  2.6278e+05
  4.6500e+00  2.6103e+05
  4.7500e+00  2.6164e+05
  4.8500e+00  2.6182e+05
  4.9500e+00  2.6111e+05
