 -4.9500e+00  2.3058e+04
 -4.8500e+00  2.3329e+04
 -4.7500e+00  2.3250e+04
 -4.6500e+00  2.3598e+04
 -4.5500e+00  2.3453e+04
 -4.4500e+00  2.3589e+04
 -4.3500e+00  2.3346e+04
 -4.2500e+00  2.3417e+04
 -4.1500e+00  2.3432e+04
 -4.0500e+00  2.3798e+04
 -3.9500e+00  2.3483e+04
 -3.8500e+00  2.3501e+04
 -3.7500e+00  2.3446e+04
 -3.6500e+00  2.3434e+04
 -3.5500e+00  2.3299e+04
 -3.4500e+00  2.3402e+04
 -3.3500e+00  2.3762e+04
 -3.2500e+00  2.3416e+04
 -3.1500e+00  2.3080e+04
 -3.0500e+00  2.3255e+04
 -2.9500e+00  2.3271e+04
 -2.8500e+00  2.2949e+04
 -2.7500e+00  2.2882e+04
 -2.6500e+00  2.2598e+04
 -2.5500e+00  2.2604e+04
 -2.4500e+00  2.2530e+04
 -2.3500e+00  2.2450e+04
 -2.2500e+00  2.1983e+04
 -2.1500e+00  2.1764e+04
 -2.0500e+00  2.1493e+04
 -1.9500e+00  2.1181e+04
 -1.8500e+00  2.0936e+04
 -1.7500e+00  2.0540e+04
 -1.6500e+00  1.9854e+04
 -1.5500e+00  1.9878e+04
 -1.4500e+00  1.9217e+04
 -1.3500e+00  1.8806e+04
 -1.2500e+00  1.8437e+04
 -1.1500e+00  1.7662e+04
 -1.0500e+00  1.7425e+04
 -9.5000e-01  1.6711e+04
 -8.5000e-01  1.6319e+04
 -7.5000e-01  1.5828e+04
 -6.5000e-01  1.5361e+04
 -5.5000e-01  1.5041e+04
 -4.5000e-01  1.4854e+04
 -3.5000e-01  1.4500e+04
 -2.5000e-01  1.4225e+04
 -1.5000e-01  1.4117e+04
 -5.0000e-02  1.4288e+04
  5.0000e-02  1.4041e+04
  1.5000e-01  1.4297e+04
  2.5000e-01  1.4314e+04
  3.5000e-01  1.4560e+04
  4.5000e-01  1.4850e+04
  5.5000e-01  1.4986e+04
  6.5000e-01  1.5304e+04
  7.5000e-01  1.5990e+04
  8.5000e-01  1.6451e+04
  9.5000e-01  1.6901e+04
  1.0500e+00  1.7234e+04
  1.1500e+00  1.7879e+04
  1.2500e+00  1.8229e+04
  1.3500e+00  1.9028e+04
  1.4500e+00  1.9333e+04
  1.5500e+00  1.9821e+04
  1.6500e+00  2.0254e+04
  1.7500e+00  2.0536e+04
  1.8500e+00  2.0542e+04
  1.9500e+00  2.1221e+04
  2.0500e+00  2.1594e+04
  2.1500e+00  2.1864e+04
  2.2500e+00  2.1940e+04
  2.3500e+00  2.2174e+04
  2.4500e+00  2.2484e+04
  2.5500e+00  2.2492e+04
  2.6500e+00  2.2707e+04
  2.7500e+00  2.2788e+04
  2.8500e+00  2.3008e+04
  2.9500e+00  2.2945e+04
  3.0500e+00  2.3138e+04
  3.1500e+00  2.3508e+04
  3.2500e+00  2.3097e+04
  3.3500e+00  2.3395e+04
  3.4500e+00  2.3467e+04
  3.5500e+00  2.3325e+04
  3.6500e+00  2.3350e+04
  3.7500e+00  2.3637e+04
  3.8500e+00  2.3422e+04
  3.9500e+00  2.3398e+04
  4.0500e+00  2.3545e+04
  4.1500e+00  2.3528e+04
  4.2500e+00  2.3424e+04
  4.3500e+00  2.3445e+04
  4.4500e+00  2.3346e+04
  4.5500e+00  2.3353e+04
  4.6500e+00  2.3056e+04
  4.7500e+00  2.3464e+04
  4.8500e+00  2.2898e+04
  4.9500e+00  2.3241e+04
