 -4.9500e+00  2.5990e+05
 -4.8500e+00  2.6170e+05
 -4.7500e+00  2.6217e+05
 -4.6500e+00  2.6173e+05
 -4.5500e+00  2.6299e+05
 -4.4500e+00  2.6358e+05
 -4.3500e+00  2.6439e+05
 -4.2500e+00  2.6406e+05
 -4.1500e+00  2.6413e+05
 -4.0500e+00  2.6587e+05
 -3.9500e+00  2.6542e+05
 -3.8500e+00  2.6514e+05
 -3.7500e+00  2.6463e+05
 -3.6500e+00  2.6418e+05
 -3.5500e+00  2.6471e+05
 -3.4500e+00  2.6441e+05
 -3.3500e+00  2.6294e+05
 -3.2500e+00  2.6384e+05
 -3.1500e+00  2.6307e+05
 -3.0500e+00  2.6263e+05
 -2.9500e+00  2.6155e+05
 -2.8500e+00  2.6207e+05
 -2.7500e+00  2.6148e+05
 -2.6500e+00  2.6017e+05
 -2.5500e+00  2.5977e+05
 -2.4500e+00  2.5773e+05
 -2.3500e+00  2.5675e+05
 -2.2500e+00  2.5532e+05
 -2.1500e+00  2.5410e+05
 -2.0500e+00  2.5269e+05
 -1.9500e+00  2.5175e+05
 -1.8500e+00  2.4914e+05
 -1.7500e+00  2.4612e+05
 -1.6500e+00  2.4472e+05
 -1.5500e+00  2.4284e+05
 -1.4500e+00  2.3986e+05
 -1.3500e+00  2.3705e+05
 -1.2500e+00  2.3405e+05
 -1.1500e+00  2.3189e+05
 -1.0500e+00  2.2884e+05
 -9.5000e-01  2.2617e+05
 -8.5000e-01  2.2350e+05
 -7.5000e-01  2.2079e+05
 -6.5000e-01  2.1791e+05
 -5.5000e-01  2.1568e+05
 -4.5000e-01  2.1197e+05
 -3.5000e-01  2.1256e+05
 -2.5000e-01  2.0956e+05
 -1.5000e-01  2.0940e+05
 -5.0000e-02  2.0824e+05
  5.0000e-02  2.0884e+05
  1.5000e-01  2.0906e+05
  2.5000e-01  2.1031e+05
  3.5000e-01  2.1175e+05
  4.5000e-01  2.1361e+05
  5.5000e-01  2.1521e+05
  6.5000e-01  2.1851e+05
  7.5000e-01  2.2018e+05
  8.5000e-01  2.2412e+05
  9.5000e-01  2.2616e+05
  1.0500e+00  2.2914e+05
  1.1500e+00  2.3243e+05
  1.2500e+00  2.3561e+05
  1.3500e+00  2.3718e+05
  1.4500e+00  2.4012e+05
  1.5500e+00  2.4234e+05
  1.6500e+00  2.4487e+05
  1.7500e+00  2.4674e+05
  1.8500e+00  2.4967e+05
  1.9500e+00  2.5091e+05
  2.0500e+00  2.5305e+05
  2.1500e+00  2.5429e+05
  2.2500e+00  2.5466e+05
  2.3500e+00  2.5565e+05
  2.4500e+00  2.5880e+05
  2.5500e+00  2.5909e+05
  2.6500e+00  2.5970e+05
  2.7500e+00  2.6060e+05
  2.8500e+00  2.6012e+05
  2.9500e+00  2.6235e+05
  3.0500e+00  2.6302e+05
  3.1500e+00  2.6308e+05
  3.2500e+00  2.6360e+05
  3.3500e+00  2.6385e+05
  3.4500e+00  2.6356e+05
  3.5500e+00  2.6486e+05
  3.6500e+00  2.6457e+05
  3.7500e+00  2.6516e+05
  3.8500e+00  2.6460e+05
  3.9500e+00  2.6356e+05
  4.0500e+00  2.6418e+05
  4.1500e+00  2.6401e+05
  4.2500e+00  2.6409e+05
  4.3500e+00  2.6291e+05
  4.4500e+00  2.6302e+05
  4.5500e+00  2.6304e+05
  4.6500e+00  2.6353e+05
  4.7500e+00  2.6285e+05
  4.8500e+00  2.6171e+05
  4.9500e+00  2.5984e+05
