 -4.9500e+00  2.3058e+04
 -4.8500e+00  2.3329e+04
 -4.7500e+00  2.3250e+04
 -4.6500e+00  2.3598e+04
 -4.5500e+00  2.3453e+04
 -4.4500e+00  2.3589e+04
 -4.3500e+00  2.3346e+04
 -4.2500e+00  2.3418e+04
 -4.1500e+00  2.3432e+04
 -4.0500e+00  2.3798e+04
 -3.9500e+00  2.3483e+04
 -3.8500e+00  2.3501e+04
 -3.7500e+00  2.3447e+04
 -3.6500e+00  2.3434e+04
 -3.5500e+00  2.3301e+04
 -3.4500e+00  2.3402e+04
 -3.3500e+00  2.3762e+04
 -3.2500e+00  2.3416e+04
 -3.1500e+00  2.3081e+04
 -3.0500e+00  2.3255e+04
 -2.9500e+00  2.3272e+04
 -2.8500e+00  2.2949e+04
 -2.7500e+00  2.2884e+04
 -2.6500e+00  2.2600e+04
 -2.5500e+00  2.2604e+04
 -2.4500e+00  2.2532e+04
 -2.3500e+00  2.2450e+04
 -2.2500e+00  2.1984e+04
 -2.1500e+00  2.1764e+04
 -2.0500e+00  2.1493e+04
 -1.9500e+00  2.1181e+04
 -1.8500e+00  2.0937e+04
 -1.7500e+00  2.0540e+04
 -1.6500e+00  1.9854e+04
 -1.5500e+00  1.9879e+04
 -1.4500e+00  1.9217e+04
 -1.3500e+00  1.8806e+04
 -1.2500e+00  1.8438e+04
 -1.1500e+00  1.7663e+04
 -1.0500e+00  1.7429e+04
 -9.5000e-01  1.6711e+04
 -8.5000e-01  1.6321e+04
 -7.5000e-01  1.5830e+04
 -6.5000e-01  1.5362e+04
 -5.5000e-01  1.5041e+04
 -4.5000e-01  1.4854e+04
 -3.5000e-01  1.4500e+04
 -2.5000e-01  1.4225e+04
 -1.5000e-01  1.4117e+04
 -5.0000e-02  1.4289e+04
  5.0000e-02  1.4042e+04
  1.5000e-01  1.4297e+04
  2.5000e-01  1.4315e+04
  3.5000e-01  1.4560e+04
  4.5000e-01  1.4851e+04
  5.5000e-01  1.4987e+04
  6.5000e-01  1.5304e+04
  7.5000e-01  1.5990e+04
  8.5000e-01  1.6452e+04
  9.5000e-01  1.6901e+04
  1.0500e+00  1.7236e+04
  1.1500e+00  1.7880e+04
  1.2500e+00  1.8229e+04
  1.3500e+00  1.9029e+04
  1.4500e+00  1.9335e+04
  1.5500e+00  1.9823e+04
  1.6500e+00  2.0254e+04
  1.7500e+00  2.0538e+04
  1.8500e+00  2.0542e+04
  1.9500e+00  2.1222e+04
  2.0500e+00  2.1595e+04
  2.1500e+00  2.1864e+04
  2.2500e+00  2.1941e+04
  2.3500e+00  2.2175e+04
  2.4500e+00  2.2484e+04
  2.5500e+00  2.2494e+04
  2.6500e+00  2.2707e+04
  2.7500e+00  2.2789e+04
  2.8500e+00  2.3009e+04
  2.9500e+00  2.2947e+04
  3.0500e+00  2.3139e+04
  3.1500e+00  2.3508e+04
  3.2500e+00  2.3099e+04
  3.3500e+00  2.3395e+04
  3.4500e+00  2.3467e+04
  3.5500e+00  2.3325e+04
  3.6500e+00  2.3351e+04
  3.7500e+00  2.3637e+04
  3.8500e+00  2.3422e+04
  3.9500e+00  2.3398e+04
  4.0500e+00  2.3545e+04
  4.1500e+00  2.3529e+04
  4.2500e+00  2.3424e+04
  4.3500e+00  2.3445e+04
  4.4500e+00  2.3346e+04
  4.5500e+00  2.3353e+04
  4.6500e+00  2.3057e+04
  4.7500e+00  2.3465e+04
  4.8500e+00  2.2898e+04
  4.9500e+00  2.3241e+04
