 -9.5000e-01  2.2250e+05
 -8.5000e-01  2.1981e+05
 -7.5000e-01  2.1719e+05
 -6.5000e-01  2.1442e+05
 -5.5000e-01  2.1314e+05
 -4.5000e-01  2.0953e+05
 -3.5000e-01  2.0779e+05
 -2.5000e-01  2.0648e+05
 -1.5000e-01  2.0517e+05
 -5.0000e-02  2.0524e+05
  5.0000e-02  2.0507e+05
  1.5000e-01  2.0493e+05
  2.5000e-01  2.0636e+05
  3.5000e-01  2.0817e+05
  4.5000e-01  2.0978e+05
  5.5000e-01  2.1203e+05
  6.5000e-01  2.1393e+05
  7.5000e-01  2.1710e+05
  8.5000e-01  2.1950e+05
  9.5000e-01  2.2299e+05
