 -4.9500e+00  2.3900e+02
 -4.8500e+00  2.2400e+02
 -4.7500e+00  2.0700e+02
 -4.6500e+00  2.5400e+02
 -4.5500e+00  2.4600e+02
 -4.4500e+00  2.3600e+02
 -4.3500e+00  2.4200e+02
 -4.2500e+00  1.8600e+02
 -4.1500e+00  2.1500e+02
 -4.0500e+00  2.1400e+02
 -3.9500e+00  2.1500e+02
 -3.8500e+00  2.2900e+02
 -3.7500e+00  2.4000e+02
 -3.6500e+00  2.0600e+02
 -3.5500e+00  2.5200e+02
 -3.4500e+00  2.2900e+02
 -3.3500e+00  2.5500e+02
 -3.2500e+00  2.3500e+02
 -3.1500e+00  2.0500e+02
 -3.0500e+00  2.4500e+02
 -2.9500e+00  2.2000e+02
 -2.8500e+00  2.1800e+02
 -2.7500e+00  2.2700e+02
 -2.6500e+00  2.3100e+02
 -2.5500e+00  2.2800e+02
 -2.4500e+00  2.5600e+02
 -2.3500e+00  2.1500e+02
 -2.2500e+00  1.9900e+02
 -2.1500e+00  2.2700e+02
 -2.0500e+00  2.1400e+02
 -1.9500e+00  2.1000e+02
 -1.8500e+00  2.3000e+02
 -1.7500e+00  2.1600e+02
 -1.6500e+00  1.8300e+02
 -1.5500e+00  1.9800e+02
 -1.4500e+00  1.8600e+02
 -1.3500e+00  1.8200e+02
 -1.2500e+00  1.8400e+02
 -1.1500e+00  1.6400e+02
 -1.0500e+00  1.8500e+02
 -9.5000e-01  1.5700e+02
 -8.5000e-01  1.5600e+02
 -7.5000e-01  1.6200e+02
 -6.5000e-01  1.5900e+02
 -5.5000e-01  1.7000e+02
 -4.5000e-01  1.2300e+02
 -3.5000e-01  1.5400e+02
 -2.5000e-01  1.3600e+02
 -1.5000e-01  1.5100e+02
 -5.0000e-02  1.4500e+02
  5.0000e-02  1.3300e+02
  1.5000e-01  1.4600e+02
  2.5000e-01  1.4700e+02
  3.5000e-01  1.4500e+02
  4.5000e-01  1.4900e+02
  5.5000e-01  1.6400e+02
  6.5000e-01  1.5500e+02
  7.5000e-01  1.6100e+02
  8.5000e-01  1.8400e+02
  9.5000e-01  1.4500e+02
  1.0500e+00  1.7200e+02
  1.1500e+00  1.9700e+02
  1.2500e+00  1.7400e+02
  1.3500e+00  1.7700e+02
  1.4500e+00  1.8300e+02
  1.5500e+00  1.9200e+02
  1.6500e+00  1.8600e+02
  1.7500e+00  1.8500e+02
  1.8500e+00  1.8200e+02
  1.9500e+00  2.1300e+02
  2.0500e+00  2.1500e+02
  2.1500e+00  2.2700e+02
  2.2500e+00  2.3600e+02
  2.3500e+00  2.3300e+02
  2.4500e+00  2.4400e+02
  2.5500e+00  2.2400e+02
  2.6500e+00  2.2400e+02
  2.7500e+00  2.7000e+02
  2.8500e+00  2.0600e+02
  2.9500e+00  2.5400e+02
  3.0500e+00  2.4000e+02
  3.1500e+00  2.5900e+02
  3.2500e+00  2.2400e+02
  3.3500e+00  2.1300e+02
  3.4500e+00  2.1900e+02
  3.5500e+00  2.5200e+02
  3.6500e+00  2.5100e+02
  3.7500e+00  2.6300e+02
  3.8500e+00  2.6300e+02
  3.9500e+00  2.0500e+02
  4.0500e+00  2.4600e+02
  4.1500e+00  2.3900e+02
  4.2500e+00  2.3200e+02
  4.3500e+00  2.2500e+02
  4.4500e+00  2.4000e+02
  4.5500e+00  2.2700e+02
  4.6500e+00  2.0100e+02
  4.7500e+00  2.3100e+02
  4.8500e+00  2.3000e+02
  4.9500e+00  2.3300e+02
