 -9.5000e-01  1.5700e+02
 -8.5000e-01  1.5600e+02
 -7.5000e-01  1.6200e+02
 -6.5000e-01  1.5900e+02
 -5.5000e-01  1.7000e+02
 -4.5000e-01  1.2300e+02
 -3.5000e-01  1.5400e+02
 -2.5000e-01  1.3600e+02
 -1.5000e-01  1.5100e+02
 -5.0000e-02  1.4500e+02
  5.0000e-02  1.3300e+02
  1.5000e-01  1.4600e+02
  2.5000e-01  1.4700e+02
  3.5000e-01  1.4500e+02
  4.5000e-01  1.4900e+02
  5.5000e-01  1.6400e+02
  6.5000e-01  1.5500e+02
  7.5000e-01  1.6100e+02
  8.5000e-01  1.8400e+02
  9.5000e-01  1.4500e+02
