 -4.9500e+00  2.2324e+04
 -4.8500e+00  2.2454e+04
 -4.7500e+00  2.2723e+04
 -4.6500e+00  2.2915e+04
 -4.5500e+00  2.2689e+04
 -4.4500e+00  2.2780e+04
 -4.3500e+00  2.3190e+04
 -4.2500e+00  2.2639e+04
 -4.1500e+00  2.3029e+04
 -4.0500e+00  2.2622e+04
 -3.9500e+00  2.3063e+04
 -3.8500e+00  2.2859e+04
 -3.7500e+00  2.2744e+04
 -3.6500e+00  2.3310e+04
 -3.5500e+00  2.2944e+04
 -3.4500e+00  2.2847e+04
 -3.3500e+00  2.2954e+04
 -3.2500e+00  2.3305e+04
 -3.1500e+00  2.2626e+04
 -3.0500e+00  2.2903e+04
 -2.9500e+00  2.2892e+04
 -2.8500e+00  2.2675e+04
 -2.7500e+00  2.2820e+04
 -2.6500e+00  2.2570e+04
 -2.5500e+00  2.2303e+04
 -2.4500e+00  2.2130e+04
 -2.3500e+00  2.2010e+04
 -2.2500e+00  2.1525e+04
 -2.1500e+00  2.1247e+04
 -2.0500e+00  2.1226e+04
 -1.9500e+00  2.1180e+04
 -1.8500e+00  2.0695e+04
 -1.7500e+00  2.0193e+04
 -1.6500e+00  1.9899e+04
 -1.5500e+00  1.9528e+04
 -1.4500e+00  1.8966e+04
 -1.3500e+00  1.8647e+04
 -1.2500e+00  1.8099e+04
 -1.1500e+00  1.7586e+04
 -1.0500e+00  1.6867e+04
 -9.5000e-01  1.6434e+04
 -8.5000e-01  1.6245e+04
 -7.5000e-01  1.5773e+04
 -6.5000e-01  1.5475e+04
 -5.5000e-01  1.5018e+04
 -4.5000e-01  1.4669e+04
 -3.5000e-01  1.4319e+04
 -2.5000e-01  1.4265e+04
 -1.5000e-01  1.4245e+04
 -5.0000e-02  1.4197e+04
  5.0000e-02  1.3948e+04
  1.5000e-01  1.3914e+04
  2.5000e-01  1.4298e+04
  3.5000e-01  1.4410e+04
  4.5000e-01  1.4523e+04
  5.5000e-01  1.4777e+04
  6.5000e-01  1.5260e+04
  7.5000e-01  1.5712e+04
  8.5000e-01  1.6199e+04
  9.5000e-01  1.6682e+04
  1.0500e+00  1.7201e+04
  1.1500e+00  1.7651e+04
  1.2500e+00  1.8166e+04
  1.3500e+00  1.8533e+04
  1.4500e+00  1.9051e+04
  1.5500e+00  1.9551e+04
  1.6500e+00  1.9984e+04
  1.7500e+00  1.9997e+04
  1.8500e+00  2.0464e+04
  1.9500e+00  2.0848e+04
  2.0500e+00  2.1135e+04
  2.1500e+00  2.1580e+04
  2.2500e+00  2.1959e+04
  2.3500e+00  2.2003e+04
  2.4500e+00  2.2182e+04
  2.5500e+00  2.2680e+04
  2.6500e+00  2.2485e+04
  2.7500e+00  2.2637e+04
  2.8500e+00  2.2595e+04
  2.9500e+00  2.2494e+04
  3.0500e+00  2.2921e+04
  3.1500e+00  2.2923e+04
  3.2500e+00  2.2876e+04
  3.3500e+00  2.2800e+04
  3.4500e+00  2.3006e+04
  3.5500e+00  2.2924e+04
  3.6500e+00  2.3199e+04
  3.7500e+00  2.2952e+04
  3.8500e+00  2.2945e+04
  3.9500e+00  2.2799e+04
  4.0500e+00  2.2865e+04
  4.1500e+00  2.3118e+04
  4.2500e+00  2.3016e+04
  4.3500e+00  2.2994e+04
  4.4500e+00  2.2771e+04
  4.5500e+00  2.2670e+04
  4.6500e+00  2.2743e+04
  4.7500e+00  2.2563e+04
  4.8500e+00  2.2738e+04
  4.9500e+00  2.2558e+04
