 -4.9500e+00  2.6057e+04
 -4.8500e+00  2.6335e+04
 -4.7500e+00  2.6405e+04
 -4.6500e+00  2.6579e+04
 -4.5500e+00  2.6896e+04
 -4.4500e+00  2.7248e+04
 -4.3500e+00  2.7626e+04
 -4.2500e+00  2.7586e+04
 -4.1500e+00  2.7623e+04
 -4.0500e+00  2.7773e+04
 -3.9500e+00  2.8110e+04
 -3.8500e+00  2.8160e+04
 -3.7500e+00  2.8303e+04
 -3.6500e+00  2.8406e+04
 -3.5500e+00  2.8739e+04
 -3.4500e+00  2.8770e+04
 -3.3500e+00  2.8366e+04
 -3.2500e+00  2.9024e+04
 -3.1500e+00  2.8649e+04
 -3.0500e+00  2.9125e+04
 -2.9500e+00  2.9072e+04
 -2.8500e+00  2.9200e+04
 -2.7500e+00  2.9353e+04
 -2.6500e+00  2.9067e+04
 -2.5500e+00  2.9087e+04
 -2.4500e+00  2.8924e+04
 -2.3500e+00  2.9027e+04
 -2.2500e+00  2.8724e+04
 -2.1500e+00  2.8799e+04
 -2.0500e+00  2.8250e+04
 -1.9500e+00  2.7901e+04
 -1.8500e+00  2.7460e+04
 -1.7500e+00  2.7474e+04
 -1.6500e+00  2.7232e+04
 -1.5500e+00  2.6832e+04
 -1.4500e+00  2.6282e+04
 -1.3500e+00  2.5680e+04
 -1.2500e+00  2.5567e+04
 -1.1500e+00  2.4876e+04
 -1.0500e+00  2.4478e+04
 -9.5000e-01  2.4194e+04
 -8.5000e-01  2.3367e+04
 -7.5000e-01  2.2687e+04
 -6.5000e-01  2.2405e+04
 -5.5000e-01  2.2162e+04
 -4.5000e-01  2.1611e+04
 -3.5000e-01  2.1448e+04
 -2.5000e-01  2.1188e+04
 -1.5000e-01  2.1169e+04
 -5.0000e-02  2.0883e+04
  5.0000e-02  2.0979e+04
  1.5000e-01  2.0762e+04
  2.5000e-01  2.0843e+04
  3.5000e-01  2.1261e+04
  4.5000e-01  2.1657e+04
  5.5000e-01  2.2133e+04
  6.5000e-01  2.2365e+04
  7.5000e-01  2.2884e+04
  8.5000e-01  2.3201e+04
  9.5000e-01  2.4209e+04
  1.0500e+00  2.4249e+04
  1.1500e+00  2.5026e+04
  1.2500e+00  2.5267e+04
  1.3500e+00  2.5754e+04
  1.4500e+00  2.6331e+04
  1.5500e+00  2.6606e+04
  1.6500e+00  2.7235e+04
  1.7500e+00  2.7555e+04
  1.8500e+00  2.7695e+04
  1.9500e+00  2.7752e+04
  2.0500e+00  2.8287e+04
  2.1500e+00  2.8804e+04
  2.2500e+00  2.8835e+04
  2.3500e+00  2.8956e+04
  2.4500e+00  2.8902e+04
  2.5500e+00  2.9042e+04
  2.6500e+00  2.8831e+04
  2.7500e+00  2.9329e+04
  2.8500e+00  2.8938e+04
  2.9500e+00  2.9125e+04
  3.0500e+00  2.8996e+04
  3.1500e+00  2.9418e+04
  3.2500e+00  2.8874e+04
  3.3500e+00  2.8977e+04
  3.4500e+00  2.8557e+04
  3.5500e+00  2.8759e+04
  3.6500e+00  2.8686e+04
  3.7500e+00  2.8330e+04
  3.8500e+00  2.8349e+04
  3.9500e+00  2.8024e+04
  4.0500e+00  2.7932e+04
  4.1500e+00  2.7783e+04
  4.2500e+00  2.7691e+04
  4.3500e+00  2.7143e+04
  4.4500e+00  2.7051e+04
  4.5500e+00  2.6703e+04
  4.6500e+00  2.6399e+04
  4.7500e+00  2.6485e+04
  4.8500e+00  2.6401e+04
  4.9500e+00  2.5685e+04
