 -3.9500e+00  1.6600e+02
 -3.8500e+00  1.8800e+02
 -3.7500e+00  1.7500e+02
 -3.6500e+00  1.9000e+02
 -3.5500e+00  1.6500e+02
 -3.4500e+00  2.1700e+02
 -3.3500e+00  2.2500e+02
 -3.2500e+00  2.1000e+02
 -3.1500e+00  1.9100e+02
 -3.0500e+00  2.1800e+02
 -2.9500e+00  2.2400e+02
 -2.8500e+00  2.1600e+02
 -2.7500e+00  2.1400e+02
 -2.6500e+00  2.0100e+02
 -2.5500e+00  2.0500e+02
 -2.4500e+00  2.0800e+02
 -2.3500e+00  2.1700e+02
 -2.2500e+00  2.0800e+02
 -2.1500e+00  2.0700e+02
 -2.0500e+00  2.3700e+02
 -1.9500e+00  2.0900e+02
 -1.8500e+00  2.1600e+02
 -1.7500e+00  2.2900e+02
 -1.6500e+00  2.3400e+02
 -1.5500e+00  2.2100e+02
 -1.4500e+00  2.2200e+02
 -1.3500e+00  2.3300e+02
 -1.2500e+00  2.2400e+02
 -1.1500e+00  2.2100e+02
 -1.0500e+00  2.0300e+02
 -9.5000e-01  2.2000e+02
 -8.5000e-01  2.2100e+02
 -7.5000e-01  2.2900e+02
 -6.5000e-01  1.9100e+02
 -5.5000e-01  2.1000e+02
 -4.5000e-01  1.8700e+02
 -3.5000e-01  2.1300e+02
 -2.5000e-01  1.8800e+02
 -1.5000e-01  2.0700e+02
 -5.0000e-02  1.7800e+02
  5.0000e-02  2.0800e+02
  1.5000e-01  2.1400e+02
  2.5000e-01  1.8400e+02
  3.5000e-01  2.0700e+02
  4.5000e-01  2.1100e+02
  5.5000e-01  2.0600e+02
  6.5000e-01  1.9500e+02
  7.5000e-01  2.0100e+02
  8.5000e-01  2.1900e+02
  9.5000e-01  2.1600e+02
  1.0500e+00  2.4300e+02
  1.1500e+00  2.1100e+02
  1.2500e+00  2.0400e+02
  1.3500e+00  2.0800e+02
  1.4500e+00  2.3100e+02
  1.5500e+00  2.3700e+02
  1.6500e+00  2.2400e+02
  1.7500e+00  2.2700e+02
  1.8500e+00  2.2500e+02
  1.9500e+00  2.2500e+02
  2.0500e+00  2.0400e+02
  2.1500e+00  2.2200e+02
  2.2500e+00  2.3100e+02
  2.3500e+00  2.3100e+02
  2.4500e+00  2.4200e+02
  2.5500e+00  2.1300e+02
  2.6500e+00  2.3300e+02
  2.7500e+00  2.2400e+02
  2.8500e+00  2.1700e+02
  2.9500e+00  2.1600e+02
  3.0500e+00  2.0800e+02
  3.1500e+00  1.8400e+02
  3.2500e+00  2.0200e+02
  3.3500e+00  1.8300e+02
  3.4500e+00  2.0000e+02
  3.5500e+00  1.9000e+02
  3.6500e+00  1.7500e+02
  3.7500e+00  1.8600e+02
  3.8500e+00  2.0300e+02
  3.9500e+00  1.6500e+02
