 -4.9500e+00  2.9326e+05
 -4.8500e+00  2.9444e+05
 -4.7500e+00  2.9647e+05
 -4.6500e+00  2.9966e+05
 -4.5500e+00  3.0292e+05
 -4.4500e+00  3.0570e+05
 -4.3500e+00  3.0740e+05
 -4.2500e+00  3.0932e+05
 -4.1500e+00  3.1086e+05
 -4.0500e+00  3.1403e+05
 -3.9500e+00  3.1511e+05
 -3.8500e+00  3.1772e+05
 -3.7500e+00  3.1906e+05
 -3.6500e+00  3.1975e+05
 -3.5500e+00  3.2143e+05
 -3.4500e+00  3.2437e+05
 -3.3500e+00  3.2437e+05
 -3.2500e+00  3.2527e+05
 -3.1500e+00  3.2632e+05
 -3.0500e+00  3.2776e+05
 -2.9500e+00  3.2888e+05
 -2.8500e+00  3.3002e+05
 -2.7500e+00  3.3057e+05
 -2.6500e+00  3.3083e+05
 -2.5500e+00  3.3118e+05
 -2.4500e+00  3.2991e+05
 -2.3500e+00  3.3191e+05
 -2.2500e+00  3.3099e+05
 -2.1500e+00  3.2932e+05
 -2.0500e+00  3.2856e+05
 -1.9500e+00  3.2888e+05
 -1.8500e+00  3.2726e+05
 -1.7500e+00  3.2647e+05
 -1.6500e+00  3.2463e+05
 -1.5500e+00  3.2273e+05
 -1.4500e+00  3.2008e+05
 -1.3500e+00  3.1866e+05
 -1.2500e+00  3.1579e+05
 -1.1500e+00  3.1292e+05
 -1.0500e+00  3.1033e+05
 -9.5000e-01  3.0727e+05
 -8.5000e-01  3.0463e+05
 -7.5000e-01  3.0015e+05
 -6.5000e-01  2.9886e+05
 -5.5000e-01  2.9643e+05
 -4.5000e-01  2.9334e+05
 -3.5000e-01  2.9091e+05
 -2.5000e-01  2.8976e+05
 -1.5000e-01  2.8973e+05
 -5.0000e-02  2.8807e+05
  5.0000e-02  2.8871e+05
  1.5000e-01  2.8744e+05
  2.5000e-01  2.8946e+05
  3.5000e-01  2.9164e+05
  4.5000e-01  2.9350e+05
  5.5000e-01  2.9555e+05
  6.5000e-01  2.9842e+05
  7.5000e-01  3.0168e+05
  8.5000e-01  3.0409e+05
  9.5000e-01  3.0755e+05
  1.0500e+00  3.0995e+05
  1.1500e+00  3.1313e+05
  1.2500e+00  3.1553e+05
  1.3500e+00  3.1829e+05
  1.4500e+00  3.2061e+05
  1.5500e+00  3.2212e+05
  1.6500e+00  3.2438e+05
  1.7500e+00  3.2566e+05
  1.8500e+00  3.2719e+05
  1.9500e+00  3.2766e+05
  2.0500e+00  3.2879e+05
  2.1500e+00  3.3071e+05
  2.2500e+00  3.3010e+05
  2.3500e+00  3.3062e+05
  2.4500e+00  3.3122e+05
  2.5500e+00  3.3081e+05
  2.6500e+00  3.2979e+05
  2.7500e+00  3.3006e+05
  2.8500e+00  3.2929e+05
  2.9500e+00  3.2790e+05
  3.0500e+00  3.2722e+05
  3.1500e+00  3.2719e+05
  3.2500e+00  3.2551e+05
  3.3500e+00  3.2482e+05
  3.4500e+00  3.2157e+05
  3.5500e+00  3.2142e+05
  3.6500e+00  3.2011e+05
  3.7500e+00  3.1803e+05
  3.8500e+00  3.1707e+05
  3.9500e+00  3.1510e+05
  4.0500e+00  3.1319e+05
  4.1500e+00  3.1130e+05
  4.2500e+00  3.0973e+05
  4.3500e+00  3.0651e+05
  4.4500e+00  3.0424e+05
  4.5500e+00  3.0250e+05
  4.6500e+00  2.9963e+05
  4.7500e+00  2.9864e+05
  4.8500e+00  2.9531e+05
  4.9500e+00  2.9176e+05
