 -4.9500e+00  3.3140e+03
 -4.8500e+00  3.3370e+03
 -4.7500e+00  3.6140e+03
 -4.6500e+00  3.7130e+03
 -4.5500e+00  4.0340e+03
 -4.4500e+00  4.1770e+03
 -4.3500e+00  4.2380e+03
 -4.2500e+00  4.4350e+03
 -4.1500e+00  4.5770e+03
 -4.0500e+00  4.7330e+03
 -3.9500e+00  4.9100e+03
 -3.8500e+00  5.1060e+03
 -3.7500e+00  5.2580e+03
 -3.6500e+00  5.4770e+03
 -3.5500e+00  5.5380e+03
 -3.4500e+00  5.6520e+03
 -3.3500e+00  6.0530e+03
 -3.2500e+00  6.1310e+03
 -3.1500e+00  6.2520e+03
 -3.0500e+00  6.2300e+03
 -2.9500e+00  6.5120e+03
 -2.8500e+00  6.5870e+03
 -2.7500e+00  6.7600e+03
 -2.6500e+00  6.7620e+03
 -2.5500e+00  7.1840e+03
 -2.4500e+00  7.0110e+03
 -2.3500e+00  7.3110e+03
 -2.2500e+00  7.5520e+03
 -2.1500e+00  7.5200e+03
 -2.0500e+00  7.7710e+03
 -1.9500e+00  7.7790e+03
 -1.8500e+00  7.8830e+03
 -1.7500e+00  7.8890e+03
 -1.6500e+00  7.9590e+03
 -1.5500e+00  8.1510e+03
 -1.4500e+00  8.3420e+03
 -1.3500e+00  8.3710e+03
 -1.2500e+00  8.3710e+03
 -1.1500e+00  8.5010e+03
 -1.0500e+00  8.4910e+03
 -9.5000e-01  8.7520e+03
 -8.5000e-01  8.6300e+03
 -7.5000e-01  8.6210e+03
 -6.5000e-01  8.9090e+03
 -5.5000e-01  8.9860e+03
 -4.5000e-01  8.9090e+03
 -3.5000e-01  8.7590e+03
 -2.5000e-01  8.7530e+03
 -1.5000e-01  8.7060e+03
 -5.0000e-02  8.8530e+03
  5.0000e-02  8.7680e+03
  1.5000e-01  8.6810e+03
  2.5000e-01  8.8170e+03
  3.5000e-01  8.7950e+03
  4.5000e-01  8.8780e+03
  5.5000e-01  8.7880e+03
  6.5000e-01  8.6740e+03
  7.5000e-01  8.8220e+03
  8.5000e-01  8.5420e+03
  9.5000e-01  8.5730e+03
  1.0500e+00  8.4840e+03
  1.1500e+00  8.5140e+03
  1.2500e+00  8.3340e+03
  1.3500e+00  8.3260e+03
  1.4500e+00  8.1720e+03
  1.5500e+00  8.2580e+03
  1.6500e+00  8.0480e+03
  1.7500e+00  8.0440e+03
  1.8500e+00  7.6370e+03
  1.9500e+00  7.9420e+03
  2.0500e+00  7.5820e+03
  2.1500e+00  7.4910e+03
  2.2500e+00  7.4770e+03
  2.3500e+00  7.3260e+03
  2.4500e+00  7.0150e+03
  2.5500e+00  7.0920e+03
  2.6500e+00  6.8520e+03
  2.7500e+00  6.8080e+03
  2.8500e+00  6.5820e+03
  2.9500e+00  6.5700e+03
  3.0500e+00  6.2880e+03
  3.1500e+00  6.1450e+03
  3.2500e+00  5.9750e+03
  3.3500e+00  5.8890e+03
  3.4500e+00  5.6650e+03
  3.5500e+00  5.5880e+03
  3.6500e+00  5.4310e+03
  3.7500e+00  5.3750e+03
  3.8500e+00  5.0820e+03
  3.9500e+00  4.8470e+03
  4.0500e+00  4.6750e+03
  4.1500e+00  4.5490e+03
  4.2500e+00  4.4660e+03
  4.3500e+00  4.2590e+03
  4.4500e+00  4.0570e+03
  4.5500e+00  4.0580e+03
  4.6500e+00  3.7650e+03
  4.7500e+00  3.5740e+03
  4.8500e+00  3.5970e+03
  4.9500e+00  3.2790e+03
