 -4.9500e+00  2.7500e+02
 -4.8500e+00  2.7700e+02
 -4.7500e+00  2.9800e+02
 -4.6500e+00  2.9500e+02
 -4.5500e+00  3.0100e+02
 -4.4500e+00  2.8100e+02
 -4.3500e+00  2.8000e+02
 -4.2500e+00  2.9200e+02
 -4.1500e+00  2.7700e+02
 -4.0500e+00  2.9300e+02
 -3.9500e+00  2.9000e+02
 -3.8500e+00  2.8600e+02
 -3.7500e+00  2.8700e+02
 -3.6500e+00  3.1500e+02
 -3.5500e+00  2.8600e+02
 -3.4500e+00  2.9200e+02
 -3.3500e+00  3.1100e+02
 -3.2500e+00  2.8300e+02
 -3.1500e+00  2.8400e+02
 -3.0500e+00  3.0700e+02
 -2.9500e+00  3.1100e+02
 -2.8500e+00  2.9600e+02
 -2.7500e+00  2.9900e+02
 -2.6500e+00  2.9200e+02
 -2.5500e+00  2.9300e+02
 -2.4500e+00  2.7900e+02
 -2.3500e+00  3.1900e+02
 -2.2500e+00  3.0600e+02
 -2.1500e+00  3.0000e+02
 -2.0500e+00  2.6000e+02
 -1.9500e+00  2.8200e+02
 -1.8500e+00  2.9900e+02
 -1.7500e+00  2.7900e+02
 -1.6500e+00  2.6100e+02
 -1.5500e+00  2.8600e+02
 -1.4500e+00  2.6200e+02
 -1.3500e+00  2.4900e+02
 -1.2500e+00  2.7700e+02
 -1.1500e+00  2.4300e+02
 -1.0500e+00  2.5100e+02
 -9.5000e-01  2.9200e+02
 -8.5000e-01  2.4600e+02
 -7.5000e-01  2.5300e+02
 -6.5000e-01  2.2900e+02
 -5.5000e-01  2.0600e+02
 -4.5000e-01  1.7500e+02
 -3.5000e-01  2.1700e+02
 -2.5000e-01  2.0200e+02
 -1.5000e-01  2.1600e+02
 -5.0000e-02  2.0800e+02
  5.0000e-02  1.8100e+02
  1.5000e-01  2.1800e+02
  2.5000e-01  1.8100e+02
  3.5000e-01  2.0300e+02
  4.5000e-01  2.1600e+02
  5.5000e-01  2.1500e+02
  6.5000e-01  2.3900e+02
  7.5000e-01  2.4500e+02
  8.5000e-01  2.3500e+02
  9.5000e-01  2.6600e+02
  1.0500e+00  2.5600e+02
  1.1500e+00  2.5900e+02
  1.2500e+00  2.8800e+02
  1.3500e+00  2.5500e+02
  1.4500e+00  2.7700e+02
  1.5500e+00  2.5100e+02
  1.6500e+00  2.7200e+02
  1.7500e+00  2.9700e+02
  1.8500e+00  2.7700e+02
  1.9500e+00  2.7200e+02
  2.0500e+00  2.8600e+02
  2.1500e+00  2.8600e+02
  2.2500e+00  2.9200e+02
  2.3500e+00  2.8600e+02
  2.4500e+00  3.3100e+02
  2.5500e+00  3.0300e+02
  2.6500e+00  2.8200e+02
  2.7500e+00  2.6600e+02
  2.8500e+00  3.1900e+02
  2.9500e+00  2.8500e+02
  3.0500e+00  2.9300e+02
  3.1500e+00  2.6800e+02
  3.2500e+00  2.9400e+02
  3.3500e+00  2.9000e+02
  3.4500e+00  3.0700e+02
  3.5500e+00  2.8400e+02
  3.6500e+00  3.1200e+02
  3.7500e+00  2.7900e+02
  3.8500e+00  2.9100e+02
  3.9500e+00  3.1000e+02
  4.0500e+00  3.0600e+02
  4.1500e+00  2.8400e+02
  4.2500e+00  3.1200e+02
  4.3500e+00  2.9300e+02
  4.4500e+00  2.8100e+02
  4.5500e+00  2.6800e+02
  4.6500e+00  2.7700e+02
  4.7500e+00  2.6400e+02
  4.8500e+00  3.0200e+02
  4.9500e+00  2.4500e+02
