 -4.9500e+00  2.6126e+04
 -4.8500e+00  2.6401e+04
 -4.7500e+00  2.6484e+04
 -4.6500e+00  2.6646e+04
 -4.5500e+00  2.6974e+04
 -4.4500e+00  2.7325e+04
 -4.3500e+00  2.7721e+04
 -4.2500e+00  2.7679e+04
 -4.1500e+00  2.7727e+04
 -4.0500e+00  2.7874e+04
 -3.9500e+00  2.8230e+04
 -3.8500e+00  2.8286e+04
 -3.7500e+00  2.8427e+04
 -3.6500e+00  2.8521e+04
 -3.5500e+00  2.8867e+04
 -3.4500e+00  2.8886e+04
 -3.3500e+00  2.8522e+04
 -3.2500e+00  2.9189e+04
 -3.1500e+00  2.8780e+04
 -3.0500e+00  2.9275e+04
 -2.9500e+00  2.9215e+04
 -2.8500e+00  2.9369e+04
 -2.7500e+00  2.9520e+04
 -2.6500e+00  2.9249e+04
 -2.5500e+00  2.9243e+04
 -2.4500e+00  2.9097e+04
 -2.3500e+00  2.9221e+04
 -2.2500e+00  2.8926e+04
 -2.1500e+00  2.8976e+04
 -2.0500e+00  2.8453e+04
 -1.9500e+00  2.8098e+04
 -1.8500e+00  2.7625e+04
 -1.7500e+00  2.7696e+04
 -1.6500e+00  2.7454e+04
 -1.5500e+00  2.7066e+04
 -1.4500e+00  2.6500e+04
 -1.3500e+00  2.5920e+04
 -1.2500e+00  2.5802e+04
 -1.1500e+00  2.5103e+04
 -1.0500e+00  2.4715e+04
 -9.5000e-01  2.4411e+04
 -8.5000e-01  2.3578e+04
 -7.5000e-01  2.2920e+04
 -6.5000e-01  2.2646e+04
 -5.5000e-01  2.2380e+04
 -4.5000e-01  2.1838e+04
 -3.5000e-01  2.1705e+04
 -2.5000e-01  2.1435e+04
 -1.5000e-01  2.1394e+04
 -5.0000e-02  2.1118e+04
  5.0000e-02  2.1217e+04
  1.5000e-01  2.0979e+04
  2.5000e-01  2.1093e+04
  3.5000e-01  2.1497e+04
  4.5000e-01  2.1896e+04
  5.5000e-01  2.2349e+04
  6.5000e-01  2.2563e+04
  7.5000e-01  2.3129e+04
  8.5000e-01  2.3412e+04
  9.5000e-01  2.4437e+04
  1.0500e+00  2.4475e+04
  1.1500e+00  2.5268e+04
  1.2500e+00  2.5504e+04
  1.3500e+00  2.5980e+04
  1.4500e+00  2.6553e+04
  1.5500e+00  2.6839e+04
  1.6500e+00  2.7431e+04
  1.7500e+00  2.7745e+04
  1.8500e+00  2.7890e+04
  1.9500e+00  2.7944e+04
  2.0500e+00  2.8474e+04
  2.1500e+00  2.9003e+04
  2.2500e+00  2.9017e+04
  2.3500e+00  2.9154e+04
  2.4500e+00  2.9084e+04
  2.5500e+00  2.9214e+04
  2.6500e+00  2.8992e+04
  2.7500e+00  2.9479e+04
  2.8500e+00  2.9071e+04
  2.9500e+00  2.9285e+04
  3.0500e+00  2.9170e+04
  3.1500e+00  2.9553e+04
  3.2500e+00  2.9012e+04
  3.3500e+00  2.9110e+04
  3.4500e+00  2.8700e+04
  3.5500e+00  2.8896e+04
  3.6500e+00  2.8799e+04
  3.7500e+00  2.8436e+04
  3.8500e+00  2.8444e+04
  3.9500e+00  2.8123e+04
  4.0500e+00  2.8048e+04
  4.1500e+00  2.7872e+04
  4.2500e+00  2.7785e+04
  4.3500e+00  2.7218e+04
  4.4500e+00  2.7132e+04
  4.5500e+00  2.6773e+04
  4.6500e+00  2.6478e+04
  4.7500e+00  2.6557e+04
  4.8500e+00  2.6457e+04
  4.9500e+00  2.5738e+04
