 -1.9500e+00  3.2900e+05
 -1.8500e+00  3.2736e+05
 -1.7500e+00  3.2659e+05
 -1.6500e+00  3.2475e+05
 -1.5500e+00  3.2287e+05
 -1.4500e+00  3.2020e+05
 -1.3500e+00  3.1880e+05
 -1.2500e+00  3.1595e+05
 -1.1500e+00  3.1308e+05
 -1.0500e+00  3.1048e+05
 -9.5000e-01  3.0742e+05
 -8.5000e-01  3.0476e+05
 -7.5000e-01  3.0032e+05
 -6.5000e-01  2.9901e+05
 -5.5000e-01  2.9660e+05
 -4.5000e-01  2.9349e+05
 -3.5000e-01  2.9108e+05
 -2.5000e-01  2.8995e+05
 -1.5000e-01  2.8984e+05
 -5.0000e-02  2.8821e+05
  5.0000e-02  2.8886e+05
  1.5000e-01  2.8760e+05
  2.5000e-01  2.8962e+05
  3.5000e-01  2.9181e+05
  4.5000e-01  2.9366e+05
  5.5000e-01  2.9569e+05
  6.5000e-01  2.9856e+05
  7.5000e-01  3.0183e+05
  8.5000e-01  3.0421e+05
  9.5000e-01  3.0769e+05
  1.0500e+00  3.1009e+05
  1.1500e+00  3.1326e+05
  1.2500e+00  3.1567e+05
  1.3500e+00  3.1844e+05
  1.4500e+00  3.2074e+05
  1.5500e+00  3.2227e+05
  1.6500e+00  3.2449e+05
  1.7500e+00  3.2580e+05
  1.8500e+00  3.2732e+05
  1.9500e+00  3.2781e+05
