 -4.9500e+00  2.6123e+04
 -4.8500e+00  2.6397e+04
 -4.7500e+00  2.6480e+04
 -4.6500e+00  2.6636e+04
 -4.5500e+00  2.6968e+04
 -4.4500e+00  2.7312e+04
 -4.3500e+00  2.7706e+04
 -4.2500e+00  2.7673e+04
 -4.1500e+00  2.7721e+04
 -4.0500e+00  2.7864e+04
 -3.9500e+00  2.8222e+04
 -3.8500e+00  2.8263e+04
 -3.7500e+00  2.8415e+04
 -3.6500e+00  2.8503e+04
 -3.5500e+00  2.8856e+04
 -3.4500e+00  2.8875e+04
 -3.3500e+00  2.8502e+04
 -3.2500e+00  2.9170e+04
 -3.1500e+00  2.8766e+04
 -3.0500e+00  2.9254e+04
 -2.9500e+00  2.9190e+04
 -2.8500e+00  2.9352e+04
 -2.7500e+00  2.9498e+04
 -2.6500e+00  2.9224e+04
 -2.5500e+00  2.9222e+04
 -2.4500e+00  2.9078e+04
 -2.3500e+00  2.9198e+04
 -2.2500e+00  2.8910e+04
 -2.1500e+00  2.8957e+04
 -2.0500e+00  2.8422e+04
 -1.9500e+00  2.8074e+04
 -1.8500e+00  2.7610e+04
 -1.7500e+00  2.7670e+04
 -1.6500e+00  2.7427e+04
 -1.5500e+00  2.7032e+04
 -1.4500e+00  2.6470e+04
 -1.3500e+00  2.5892e+04
 -1.2500e+00  2.5776e+04
 -1.1500e+00  2.5078e+04
 -1.0500e+00  2.4685e+04
 -9.5000e-01  2.4383e+04
 -8.5000e-01  2.3554e+04
 -7.5000e-01  2.2887e+04
 -6.5000e-01  2.2618e+04
 -5.5000e-01  2.2335e+04
 -4.5000e-01  2.1814e+04
 -3.5000e-01  2.1669e+04
 -2.5000e-01  2.1396e+04
 -1.5000e-01  2.1377e+04
 -5.0000e-02  2.1085e+04
  5.0000e-02  2.1180e+04
  1.5000e-01  2.0953e+04
  2.5000e-01  2.1064e+04
  3.5000e-01  2.1473e+04
  4.5000e-01  2.1856e+04
  5.5000e-01  2.2320e+04
  6.5000e-01  2.2538e+04
  7.5000e-01  2.3083e+04
  8.5000e-01  2.3387e+04
  9.5000e-01  2.4411e+04
  1.0500e+00  2.4450e+04
  1.1500e+00  2.5238e+04
  1.2500e+00  2.5478e+04
  1.3500e+00  2.5946e+04
  1.4500e+00  2.6519e+04
  1.5500e+00  2.6809e+04
  1.6500e+00  2.7407e+04
  1.7500e+00  2.7723e+04
  1.8500e+00  2.7866e+04
  1.9500e+00  2.7910e+04
  2.0500e+00  2.8451e+04
  2.1500e+00  2.8975e+04
  2.2500e+00  2.8996e+04
  2.3500e+00  2.9131e+04
  2.4500e+00  2.9060e+04
  2.5500e+00  2.9190e+04
  2.6500e+00  2.8980e+04
  2.7500e+00  2.9459e+04
  2.8500e+00  2.9055e+04
  2.9500e+00  2.9270e+04
  3.0500e+00  2.9152e+04
  3.1500e+00  2.9538e+04
  3.2500e+00  2.9000e+04
  3.3500e+00  2.9092e+04
  3.4500e+00  2.8683e+04
  3.5500e+00  2.8881e+04
  3.6500e+00  2.8788e+04
  3.7500e+00  2.8422e+04
  3.8500e+00  2.8431e+04
  3.9500e+00  2.8112e+04
  4.0500e+00  2.8037e+04
  4.1500e+00  2.7858e+04
  4.2500e+00  2.7772e+04
  4.3500e+00  2.7213e+04
  4.4500e+00  2.7116e+04
  4.5500e+00  2.6767e+04
  4.6500e+00  2.6471e+04
  4.7500e+00  2.6543e+04
  4.8500e+00  2.6451e+04
  4.9500e+00  2.5732e+04
