 -4.9500e+00  2.9291e+05
 -4.8500e+00  2.9406e+05
 -4.7500e+00  2.9606e+05
 -4.6500e+00  2.9923e+05
 -4.5500e+00  3.0252e+05
 -4.4500e+00  3.0529e+05
 -4.3500e+00  3.0693e+05
 -4.2500e+00  3.0883e+05
 -4.1500e+00  3.1036e+05
 -4.0500e+00  3.1351e+05
 -3.9500e+00  3.1453e+05
 -3.8500e+00  3.1712e+05
 -3.7500e+00  3.1845e+05
 -3.6500e+00  3.1915e+05
 -3.5500e+00  3.2081e+05
 -3.4500e+00  3.2370e+05
 -3.3500e+00  3.2367e+05
 -3.2500e+00  3.2460e+05
 -3.1500e+00  3.2562e+05
 -3.0500e+00  3.2701e+05
 -2.9500e+00  3.2811e+05
 -2.8500e+00  3.2925e+05
 -2.7500e+00  3.2980e+05
 -2.6500e+00  3.2999e+05
 -2.5500e+00  3.3038e+05
 -2.4500e+00  3.2901e+05
 -2.3500e+00  3.3102e+05
 -2.2500e+00  3.3011e+05
 -2.1500e+00  3.2842e+05
 -2.0500e+00  3.2761e+05
 -1.9500e+00  3.2791e+05
 -1.8500e+00  3.2627e+05
 -1.7500e+00  3.2544e+05
 -1.6500e+00  3.2368e+05
 -1.5500e+00  3.2172e+05
 -1.4500e+00  3.1904e+05
 -1.3500e+00  3.1758e+05
 -1.2500e+00  3.1467e+05
 -1.1500e+00  3.1185e+05
 -1.0500e+00  3.0927e+05
 -9.5000e-01  3.0621e+05
 -8.5000e-01  3.0357e+05
 -7.5000e-01  2.9900e+05
 -6.5000e-01  2.9769e+05
 -5.5000e-01  2.9536e+05
 -4.5000e-01  2.9223e+05
 -3.5000e-01  2.8978e+05
 -2.5000e-01  2.8862e+05
 -1.5000e-01  2.8857e+05
 -5.0000e-02  2.8700e+05
  5.0000e-02  2.8760e+05
  1.5000e-01  2.8636e+05
  2.5000e-01  2.8832e+05
  3.5000e-01  2.9050e+05
  4.5000e-01  2.9241e+05
  5.5000e-01  2.9448e+05
  6.5000e-01  2.9737e+05
  7.5000e-01  3.0058e+05
  8.5000e-01  3.0301e+05
  9.5000e-01  3.0649e+05
  1.0500e+00  3.0891e+05
  1.1500e+00  3.1209e+05
  1.2500e+00  3.1442e+05
  1.3500e+00  3.1728e+05
  1.4500e+00  3.1959e+05
  1.5500e+00  3.2111e+05
  1.6500e+00  3.2342e+05
  1.7500e+00  3.2471e+05
  1.8500e+00  3.2625e+05
  1.9500e+00  3.2677e+05
  2.0500e+00  3.2792e+05
  2.1500e+00  3.2979e+05
  2.2500e+00  3.2923e+05
  2.3500e+00  3.2976e+05
  2.4500e+00  3.3036e+05
  2.5500e+00  3.2998e+05
  2.6500e+00  3.2895e+05
  2.7500e+00  3.2926e+05
  2.8500e+00  3.2856e+05
  2.9500e+00  3.2714e+05
  3.0500e+00  3.2650e+05
  3.1500e+00  3.2652e+05
  3.2500e+00  3.2482e+05
  3.3500e+00  3.2422e+05
  3.4500e+00  3.2088e+05
  3.5500e+00  3.2080e+05
  3.6500e+00  3.1950e+05
  3.7500e+00  3.1748e+05
  3.8500e+00  3.1653e+05
  3.9500e+00  3.1458e+05
  4.0500e+00  3.1266e+05
  4.1500e+00  3.1082e+05
  4.2500e+00  3.0925e+05
  4.3500e+00  3.0610e+05
  4.4500e+00  3.0383e+05
  4.5500e+00  3.0208e+05
  4.6500e+00  2.9920e+05
  4.7500e+00  2.9827e+05
  4.8500e+00  2.9494e+05
  4.9500e+00  2.9142e+05
