Eta  pT  d2N_deta_dpt
-3.950000e+00 5.000000e-02 2.536200e+00
-3.950000e+00 1.500000e-01 5.136100e+00
-3.950000e+00 2.500000e-01 5.490000e+00
-3.950000e+00 3.500000e-01 4.730900e+00
-3.950000e+00 4.500000e-01 3.697400e+00
-3.950000e+00 5.500000e-01 2.691000e+00
-3.950000e+00 6.500000e-01 1.897000e+00
-3.950000e+00 7.500000e-01 1.306700e+00
-3.950000e+00 8.500000e-01 8.900000e-01
-3.950000e+00 9.500000e-01 6.218000e-01
-3.950000e+00 1.050000e+00 4.332000e-01
-3.950000e+00 1.150000e+00 3.394000e-01
-3.950000e+00 1.250000e+00 2.602000e-01
-3.950000e+00 1.350000e+00 2.025000e-01
-3.950000e+00 1.450000e+00 1.649000e-01
-3.950000e+00 1.550000e+00 1.401000e-01
-3.950000e+00 1.650000e+00 1.122000e-01
-3.950000e+00 1.750000e+00 1.053000e-01
-3.950000e+00 1.850000e+00 8.350000e-02
-3.950000e+00 1.950000e+00 7.110000e-02
-3.950000e+00 2.050000e+00 6.100000e-02
-3.950000e+00 2.150000e+00 5.220000e-02
-3.950000e+00 2.250000e+00 4.820000e-02
-3.950000e+00 2.350000e+00 4.030000e-02
-3.950000e+00 2.450000e+00 3.570000e-02
-3.950000e+00 2.550000e+00 3.210000e-02
-3.950000e+00 2.650000e+00 2.800000e-02
-3.950000e+00 2.750000e+00 2.700000e-02
-3.950000e+00 2.850000e+00 2.310000e-02
-3.950000e+00 2.950000e+00 2.100000e-02
-3.950000e+00 3.050000e+00 1.760000e-02
-3.950000e+00 3.150000e+00 1.680000e-02
-3.950000e+00 3.250000e+00 1.460000e-02
-3.950000e+00 3.350000e+00 1.360000e-02
-3.950000e+00 3.450000e+00 1.270000e-02
-3.950000e+00 3.550000e+00 1.220000e-02
-3.950000e+00 3.650000e+00 1.130000e-02
-3.950000e+00 3.750000e+00 8.600000e-03
-3.950000e+00 3.850000e+00 8.300000e-03
-3.950000e+00 3.950000e+00 7.600000e-03
-3.950000e+00 4.050000e+00 9.000000e-03
-3.950000e+00 4.150000e+00 5.600000e-03
-3.950000e+00 4.250000e+00 5.300000e-03
-3.950000e+00 4.350000e+00 5.300000e-03
-3.950000e+00 4.450000e+00 4.900000e-03
-3.950000e+00 4.550000e+00 5.300000e-03
-3.950000e+00 4.650000e+00 4.200000e-03
-3.950000e+00 4.750000e+00 4.100000e-03
-3.950000e+00 4.850000e+00 3.600000e-03
-3.950000e+00 4.950000e+00 4.300000e-03
-3.950000e+00 5.050000e+00 3.300000e-03
-3.950000e+00 5.150000e+00 3.900000e-03
-3.950000e+00 5.250000e+00 3.800000e-03
-3.950000e+00 5.350000e+00 2.800000e-03
-3.950000e+00 5.450000e+00 2.300000e-03
-3.950000e+00 5.550000e+00 2.100000e-03
-3.950000e+00 5.650000e+00 1.800000e-03
-3.950000e+00 5.750000e+00 2.300000e-03
-3.950000e+00 5.850000e+00 2.700000e-03
-3.950000e+00 5.950000e+00 2.100000e-03
-3.950000e+00 6.050000e+00 1.300000e-03
-3.950000e+00 6.150000e+00 2.000000e-03
-3.950000e+00 6.250000e+00 1.400000e-03
-3.950000e+00 6.350000e+00 1.100000e-03
-3.950000e+00 6.450000e+00 1.800000e-03
-3.950000e+00 6.550000e+00 1.900000e-03
-3.950000e+00 6.650000e+00 1.100000e-03
-3.950000e+00 6.750000e+00 1.400000e-03
-3.950000e+00 6.850000e+00 1.400000e-03
-3.950000e+00 6.950000e+00 8.000000e-04
-3.950000e+00 7.050000e+00 1.300000e-03
-3.950000e+00 7.150000e+00 8.000000e-04
-3.950000e+00 7.250000e+00 9.000000e-04
-3.950000e+00 7.350000e+00 1.200000e-03
-3.950000e+00 7.450000e+00 9.000000e-04
-3.950000e+00 7.550000e+00 8.000000e-04
-3.950000e+00 7.650000e+00 4.000000e-04
-3.950000e+00 7.750000e+00 1.000000e-03
-3.950000e+00 7.850000e+00 9.000000e-04
-3.950000e+00 7.950000e+00 5.000000e-04
-3.950000e+00 8.050000e+00 4.000000e-04
-3.950000e+00 8.150000e+00 2.000000e-04
-3.950000e+00 8.250000e+00 3.000000e-04
-3.950000e+00 8.350000e+00 5.000000e-04
-3.950000e+00 8.450000e+00 2.000000e-04
-3.950000e+00 8.550000e+00 3.000000e-04
-3.950000e+00 8.650000e+00 3.000000e-04
-3.950000e+00 8.750000e+00 5.000000e-04
-3.950000e+00 8.850000e+00 4.000000e-04
-3.950000e+00 8.950000e+00 6.000000e-04
-3.950000e+00 9.050000e+00 5.000000e-04
-3.950000e+00 9.150000e+00 4.000000e-04
-3.950000e+00 9.250000e+00 4.000000e-04
-3.950000e+00 9.350000e+00 5.000000e-04
-3.950000e+00 9.450000e+00 6.000000e-04
-3.950000e+00 9.550000e+00 2.000000e-04
-3.950000e+00 9.650000e+00 3.000000e-04
-3.950000e+00 9.750000e+00 4.000000e-04
-3.950000e+00 9.850000e+00 6.000000e-04
-3.950000e+00 9.950000e+00 2.000000e-04
-3.950000e+00 1.005000e+01 1.000000e-04
-3.950000e+00 1.015000e+01 1.000000e-04
-3.950000e+00 1.025000e+01 4.000000e-04
-3.950000e+00 1.035000e+01 2.000000e-04
-3.950000e+00 1.045000e+01 1.000000e-04
-3.950000e+00 1.055000e+01 4.000000e-04
-3.950000e+00 1.065000e+01 4.000000e-04
-3.950000e+00 1.075000e+01 1.000000e-04
-3.950000e+00 1.085000e+01 2.000000e-04
-3.950000e+00 1.095000e+01 0.000000e+00
-3.950000e+00 1.105000e+01 1.000000e-04
-3.950000e+00 1.115000e+01 1.000000e-04
-3.950000e+00 1.125000e+01 0.000000e+00
-3.950000e+00 1.135000e+01 1.000000e-04
-3.950000e+00 1.145000e+01 3.000000e-04
-3.950000e+00 1.155000e+01 2.000000e-04
-3.950000e+00 1.165000e+01 1.000000e-04
-3.950000e+00 1.175000e+01 4.000000e-04
-3.950000e+00 1.185000e+01 3.000000e-04
-3.950000e+00 1.195000e+01 1.000000e-04
-3.950000e+00 1.205000e+01 0.000000e+00
-3.950000e+00 1.215000e+01 1.000000e-04
-3.950000e+00 1.225000e+01 0.000000e+00
-3.950000e+00 1.235000e+01 1.000000e-04
-3.950000e+00 1.245000e+01 1.000000e-04
-3.950000e+00 1.255000e+01 1.000000e-04
-3.950000e+00 1.265000e+01 2.000000e-04
-3.950000e+00 1.275000e+01 0.000000e+00
-3.950000e+00 1.285000e+01 0.000000e+00
-3.950000e+00 1.295000e+01 0.000000e+00
-3.950000e+00 1.305000e+01 3.000000e-04
-3.950000e+00 1.315000e+01 1.000000e-04
-3.950000e+00 1.325000e+01 0.000000e+00
-3.950000e+00 1.335000e+01 2.000000e-04
-3.950000e+00 1.345000e+01 0.000000e+00
-3.950000e+00 1.355000e+01 0.000000e+00
-3.950000e+00 1.365000e+01 1.000000e-04
-3.950000e+00 1.375000e+01 1.000000e-04
