 -9.5000e-01  3.0742e+05
 -8.5000e-01  3.0476e+05
 -7.5000e-01  3.0032e+05
 -6.5000e-01  2.9901e+05
 -5.5000e-01  2.9660e+05
 -4.5000e-01  2.9349e+05
 -3.5000e-01  2.9108e+05
 -2.5000e-01  2.8995e+05
 -1.5000e-01  2.8984e+05
 -5.0000e-02  2.8821e+05
  5.0000e-02  2.8886e+05
  1.5000e-01  2.8760e+05
  2.5000e-01  2.8962e+05
  3.5000e-01  2.9181e+05
  4.5000e-01  2.9366e+05
  5.5000e-01  2.9569e+05
  6.5000e-01  2.9856e+05
  7.5000e-01  3.0183e+05
  8.5000e-01  3.0421e+05
  9.5000e-01  3.0769e+05
