 -4.9500e+00  2.9330e+05
 -4.8500e+00  2.9448e+05
 -4.7500e+00  2.9650e+05
 -4.6500e+00  2.9971e+05
 -4.5500e+00  3.0296e+05
 -4.4500e+00  3.0576e+05
 -4.3500e+00  3.0746e+05
 -4.2500e+00  3.0939e+05
 -4.1500e+00  3.1091e+05
 -4.0500e+00  3.1409e+05
 -3.9500e+00  3.1518e+05
 -3.8500e+00  3.1781e+05
 -3.7500e+00  3.1912e+05
 -3.6500e+00  3.1983e+05
 -3.5500e+00  3.2151e+05
 -3.4500e+00  3.2445e+05
 -3.3500e+00  3.2446e+05
 -3.2500e+00  3.2536e+05
 -3.1500e+00  3.2641e+05
 -3.0500e+00  3.2784e+05
 -2.9500e+00  3.2898e+05
 -2.8500e+00  3.3009e+05
 -2.7500e+00  3.3066e+05
 -2.6500e+00  3.3093e+05
 -2.5500e+00  3.3128e+05
 -2.4500e+00  3.3002e+05
 -2.3500e+00  3.3201e+05
 -2.2500e+00  3.3109e+05
 -2.1500e+00  3.2943e+05
 -2.0500e+00  3.2866e+05
 -1.9500e+00  3.2899e+05
 -1.8500e+00  3.2735e+05
 -1.7500e+00  3.2657e+05
 -1.6500e+00  3.2474e+05
 -1.5500e+00  3.2286e+05
 -1.4500e+00  3.2019e+05
 -1.3500e+00  3.1879e+05
 -1.2500e+00  3.1594e+05
 -1.1500e+00  3.1307e+05
 -1.0500e+00  3.1047e+05
 -9.5000e-01  3.0740e+05
 -8.5000e-01  3.0475e+05
 -7.5000e-01  3.0031e+05
 -6.5000e-01  2.9900e+05
 -5.5000e-01  2.9658e+05
 -4.5000e-01  2.9348e+05
 -3.5000e-01  2.9106e+05
 -2.5000e-01  2.8993e+05
 -1.5000e-01  2.8983e+05
 -5.0000e-02  2.8819e+05
  5.0000e-02  2.8884e+05
  1.5000e-01  2.8758e+05
  2.5000e-01  2.8961e+05
  3.5000e-01  2.9180e+05
  4.5000e-01  2.9364e+05
  5.5000e-01  2.9568e+05
  6.5000e-01  2.9855e+05
  7.5000e-01  3.0181e+05
  8.5000e-01  3.0420e+05
  9.5000e-01  3.0768e+05
  1.0500e+00  3.1008e+05
  1.1500e+00  3.1325e+05
  1.2500e+00  3.1566e+05
  1.3500e+00  3.1842e+05
  1.4500e+00  3.2073e+05
  1.5500e+00  3.2225e+05
  1.6500e+00  3.2448e+05
  1.7500e+00  3.2578e+05
  1.8500e+00  3.2731e+05
  1.9500e+00  3.2780e+05
  2.0500e+00  3.2892e+05
  2.1500e+00  3.3081e+05
  2.2500e+00  3.3019e+05
  2.3500e+00  3.3074e+05
  2.4500e+00  3.3132e+05
  2.5500e+00  3.3091e+05
  2.6500e+00  3.2986e+05
  2.7500e+00  3.3014e+05
  2.8500e+00  3.2937e+05
  2.9500e+00  3.2798e+05
  3.0500e+00  3.2731e+05
  3.1500e+00  3.2726e+05
  3.2500e+00  3.2559e+05
  3.3500e+00  3.2489e+05
  3.4500e+00  3.2166e+05
  3.5500e+00  3.2150e+05
  3.6500e+00  3.2018e+05
  3.7500e+00  3.1809e+05
  3.8500e+00  3.1714e+05
  3.9500e+00  3.1516e+05
  4.0500e+00  3.1324e+05
  4.1500e+00  3.1137e+05
  4.2500e+00  3.0979e+05
  4.3500e+00  3.0656e+05
  4.4500e+00  3.0430e+05
  4.5500e+00  3.0254e+05
  4.6500e+00  2.9967e+05
  4.7500e+00  2.9869e+05
  4.8500e+00  2.9535e+05
  4.9500e+00  2.9179e+05
