 -4.9500e+00  2.5284e+04
 -4.8500e+00  2.4997e+04
 -4.7500e+00  2.5343e+04
 -4.6500e+00  2.5378e+04
 -4.5500e+00  2.5423e+04
 -4.4500e+00  2.5681e+04
 -4.3500e+00  2.5529e+04
 -4.2500e+00  2.5654e+04
 -4.1500e+00  2.5743e+04
 -4.0500e+00  2.5635e+04
 -3.9500e+00  2.5669e+04
 -3.8500e+00  2.5695e+04
 -3.7500e+00  2.6005e+04
 -3.6500e+00  2.6312e+04
 -3.5500e+00  2.5894e+04
 -3.4500e+00  2.5856e+04
 -3.3500e+00  2.6221e+04
 -3.2500e+00  2.6106e+04
 -3.1500e+00  2.5769e+04
 -3.0500e+00  2.6102e+04
 -2.9500e+00  2.5604e+04
 -2.8500e+00  2.5453e+04
 -2.7500e+00  2.5455e+04
 -2.6500e+00  2.5392e+04
 -2.5500e+00  2.5349e+04
 -2.4500e+00  2.4954e+04
 -2.3500e+00  2.4989e+04
 -2.2500e+00  2.4496e+04
 -2.1500e+00  2.4322e+04
 -2.0500e+00  2.4066e+04
 -1.9500e+00  2.3917e+04
 -1.8500e+00  2.3347e+04
 -1.7500e+00  2.3190e+04
 -1.6500e+00  2.2207e+04
 -1.5500e+00  2.2177e+04
 -1.4500e+00  2.2029e+04
 -1.3500e+00  2.1141e+04
 -1.2500e+00  2.0500e+04
 -1.1500e+00  2.0250e+04
 -1.0500e+00  1.9637e+04
 -9.5000e-01  1.9317e+04
 -8.5000e-01  1.8530e+04
 -7.5000e-01  1.8203e+04
 -6.5000e-01  1.7677e+04
 -5.5000e-01  1.7121e+04
 -4.5000e-01  1.6826e+04
 -3.5000e-01  1.6514e+04
 -2.5000e-01  1.6183e+04
 -1.5000e-01  1.6093e+04
 -5.0000e-02  1.5927e+04
  5.0000e-02  1.6098e+04
  1.5000e-01  1.6272e+04
  2.5000e-01  1.6225e+04
  3.5000e-01  1.6624e+04
  4.5000e-01  1.6674e+04
  5.5000e-01  1.7249e+04
  6.5000e-01  1.7462e+04
  7.5000e-01  1.7789e+04
  8.5000e-01  1.8499e+04
  9.5000e-01  1.9257e+04
  1.0500e+00  1.9476e+04
  1.1500e+00  2.0124e+04
  1.2500e+00  2.0489e+04
  1.3500e+00  2.1010e+04
  1.4500e+00  2.1495e+04
  1.5500e+00  2.1837e+04
  1.6500e+00  2.2842e+04
  1.7500e+00  2.3233e+04
  1.8500e+00  2.3510e+04
  1.9500e+00  2.3544e+04
  2.0500e+00  2.4231e+04
  2.1500e+00  2.4344e+04
  2.2500e+00  2.4557e+04
  2.3500e+00  2.4688e+04
  2.4500e+00  2.4722e+04
  2.5500e+00  2.5227e+04
  2.6500e+00  2.5497e+04
  2.7500e+00  2.5446e+04
  2.8500e+00  2.5436e+04
  2.9500e+00  2.5253e+04
  3.0500e+00  2.5798e+04
  3.1500e+00  2.5501e+04
  3.2500e+00  2.5934e+04
  3.3500e+00  2.6146e+04
  3.4500e+00  2.6032e+04
  3.5500e+00  2.5865e+04
  3.6500e+00  2.5306e+04
  3.7500e+00  2.6025e+04
  3.8500e+00  2.5557e+04
  3.9500e+00  2.5645e+04
  4.0500e+00  2.5878e+04
  4.1500e+00  2.5706e+04
  4.2500e+00  2.5779e+04
  4.3500e+00  2.5620e+04
  4.4500e+00  2.5598e+04
  4.5500e+00  2.5543e+04
  4.6500e+00  2.5454e+04
  4.7500e+00  2.5127e+04
  4.8500e+00  2.5541e+04
  4.9500e+00  2.4960e+04
