 -4.9500e+00  5.3000e+01
 -4.8500e+00  5.5000e+01
 -4.7500e+00  5.7000e+01
 -4.6500e+00  5.5000e+01
 -4.5500e+00  5.6000e+01
 -4.4500e+00  5.9000e+01
 -4.3500e+00  5.6000e+01
 -4.2500e+00  5.8000e+01
 -4.1500e+00  6.0000e+01
 -4.0500e+00  6.8000e+01
 -3.9500e+00  5.7000e+01
 -3.8500e+00  7.1000e+01
 -3.7500e+00  7.3000e+01
 -3.6500e+00  5.7000e+01
 -3.5500e+00  6.7000e+01
 -3.4500e+00  6.8000e+01
 -3.3500e+00  5.7000e+01
 -3.2500e+00  6.6000e+01
 -3.1500e+00  6.3000e+01
 -3.0500e+00  6.1000e+01
 -2.9500e+00  5.4000e+01
 -2.8500e+00  5.3000e+01
 -2.7500e+00  6.3000e+01
 -2.6500e+00  5.7000e+01
 -2.5500e+00  7.5000e+01
 -2.4500e+00  5.8000e+01
 -2.3500e+00  7.9000e+01
 -2.2500e+00  5.6000e+01
 -2.1500e+00  6.3000e+01
 -2.0500e+00  6.3000e+01
 -1.9500e+00  5.8000e+01
 -1.8500e+00  6.5000e+01
 -1.7500e+00  5.4000e+01
 -1.6500e+00  6.1000e+01
 -1.5500e+00  5.6000e+01
 -1.4500e+00  4.9000e+01
 -1.3500e+00  5.9000e+01
 -1.2500e+00  6.0000e+01
 -1.1500e+00  5.3000e+01
 -1.0500e+00  5.8000e+01
 -9.5000e-01  5.2000e+01
 -8.5000e-01  4.7000e+01
 -7.5000e-01  6.3000e+01
 -6.5000e-01  3.9000e+01
 -5.5000e-01  3.9000e+01
 -4.5000e-01  5.0000e+01
 -3.5000e-01  4.0000e+01
 -2.5000e-01  3.7000e+01
 -1.5000e-01  4.7000e+01
 -5.0000e-02  4.8000e+01
  5.0000e-02  4.4000e+01
  1.5000e-01  4.9000e+01
  2.5000e-01  5.4000e+01
  3.5000e-01  4.3000e+01
  4.5000e-01  4.5000e+01
  5.5000e-01  6.1000e+01
  6.5000e-01  4.9000e+01
  7.5000e-01  5.1000e+01
  8.5000e-01  4.5000e+01
  9.5000e-01  5.3000e+01
  1.0500e+00  5.8000e+01
  1.1500e+00  6.2000e+01
  1.2500e+00  5.8000e+01
  1.3500e+00  6.0000e+01
  1.4500e+00  5.0000e+01
  1.5500e+00  6.3000e+01
  1.6500e+00  4.9000e+01
  1.7500e+00  5.7000e+01
  1.8500e+00  5.6000e+01
  1.9500e+00  6.7000e+01
  2.0500e+00  5.9000e+01
  2.1500e+00  7.0000e+01
  2.2500e+00  6.2000e+01
  2.3500e+00  6.2000e+01
  2.4500e+00  7.3000e+01
  2.5500e+00  5.7000e+01
  2.6500e+00  6.7000e+01
  2.7500e+00  6.2000e+01
  2.8500e+00  7.3000e+01
  2.9500e+00  6.3000e+01
  3.0500e+00  6.4000e+01
  3.1500e+00  6.5000e+01
  3.2500e+00  6.3000e+01
  3.3500e+00  5.8000e+01
  3.4500e+00  5.4000e+01
  3.5500e+00  4.3000e+01
  3.6500e+00  6.2000e+01
  3.7500e+00  6.9000e+01
  3.8500e+00  5.8000e+01
  3.9500e+00  5.4000e+01
  4.0500e+00  5.9000e+01
  4.1500e+00  5.0000e+01
  4.2500e+00  6.1000e+01
  4.3500e+00  4.9000e+01
  4.4500e+00  6.6000e+01
  4.5500e+00  5.8000e+01
  4.6500e+00  5.0000e+01
  4.7500e+00  5.9000e+01
  4.8500e+00  6.7000e+01
  4.9500e+00  5.7000e+01
