 -4.9500e+00  2.8156e+05
 -4.8500e+00  2.8158e+05
 -4.7500e+00  2.8409e+05
 -4.6500e+00  2.8459e+05
 -4.5500e+00  2.8559e+05
 -4.4500e+00  2.8581e+05
 -4.3500e+00  2.8756e+05
 -4.2500e+00  2.8707e+05
 -4.1500e+00  2.8912e+05
 -4.0500e+00  2.8952e+05
 -3.9500e+00  2.8987e+05
 -3.8500e+00  2.8961e+05
 -3.7500e+00  2.9012e+05
 -3.6500e+00  2.9106e+05
 -3.5500e+00  2.9187e+05
 -3.4500e+00  2.9101e+05
 -3.3500e+00  2.9088e+05
 -3.2500e+00  2.9126e+05
 -3.1500e+00  2.9051e+05
 -3.0500e+00  2.9128e+05
 -2.9500e+00  2.9064e+05
 -2.8500e+00  2.9011e+05
 -2.7500e+00  2.9000e+05
 -2.6500e+00  2.8855e+05
 -2.5500e+00  2.8740e+05
 -2.4500e+00  2.8740e+05
 -2.3500e+00  2.8658e+05
 -2.2500e+00  2.8554e+05
 -2.1500e+00  2.8383e+05
 -2.0500e+00  2.8252e+05
 -1.9500e+00  2.8076e+05
 -1.8500e+00  2.7913e+05
 -1.7500e+00  2.7706e+05
 -1.6500e+00  2.7395e+05
 -1.5500e+00  2.7270e+05
 -1.4500e+00  2.7090e+05
 -1.3500e+00  2.6818e+05
 -1.2500e+00  2.6481e+05
 -1.1500e+00  2.6111e+05
 -1.0500e+00  2.5906e+05
 -9.5000e-01  2.5657e+05
 -8.5000e-01  2.5257e+05
 -7.5000e-01  2.4973e+05
 -6.5000e-01  2.4652e+05
 -5.5000e-01  2.4332e+05
 -4.5000e-01  2.4054e+05
 -3.5000e-01  2.3886e+05
 -2.5000e-01  2.3759e+05
 -1.5000e-01  2.3637e+05
 -5.0000e-02  2.3506e+05
  5.0000e-02  2.3607e+05
  1.5000e-01  2.3642e+05
  2.5000e-01  2.3827e+05
  3.5000e-01  2.3986e+05
  4.5000e-01  2.4095e+05
  5.5000e-01  2.4321e+05
  6.5000e-01  2.4667e+05
  7.5000e-01  2.4916e+05
  8.5000e-01  2.5202e+05
  9.5000e-01  2.5587e+05
  1.0500e+00  2.5868e+05
  1.1500e+00  2.6304e+05
  1.2500e+00  2.6473e+05
  1.3500e+00  2.6692e+05
  1.4500e+00  2.6921e+05
  1.5500e+00  2.7263e+05
  1.6500e+00  2.7531e+05
  1.7500e+00  2.7778e+05
  1.8500e+00  2.7969e+05
  1.9500e+00  2.8059e+05
  2.0500e+00  2.8222e+05
  2.1500e+00  2.8362e+05
  2.2500e+00  2.8512e+05
  2.3500e+00  2.8580e+05
  2.4500e+00  2.8686e+05
  2.5500e+00  2.8787e+05
  2.6500e+00  2.8909e+05
  2.7500e+00  2.8912e+05
  2.8500e+00  2.8948e+05
  2.9500e+00  2.9000e+05
  3.0500e+00  2.9000e+05
  3.1500e+00  2.9007e+05
  3.2500e+00  2.9120e+05
  3.3500e+00  2.9061e+05
  3.4500e+00  2.9081e+05
  3.5500e+00  2.9077e+05
  3.6500e+00  2.9107e+05
  3.7500e+00  2.8996e+05
  3.8500e+00  2.8935e+05
  3.9500e+00  2.8968e+05
  4.0500e+00  2.8901e+05
  4.1500e+00  2.8918e+05
  4.2500e+00  2.8826e+05
  4.3500e+00  2.8680e+05
  4.4500e+00  2.8800e+05
  4.5500e+00  2.8557e+05
  4.6500e+00  2.8506e+05
  4.7500e+00  2.8423e+05
  4.8500e+00  2.8275e+05
  4.9500e+00  2.8156e+05
