 -4.9500e+00  4.7200e+02
 -4.8500e+00  5.2000e+02
 -4.7500e+00  5.4400e+02
 -4.6500e+00  4.8900e+02
 -4.5500e+00  5.5500e+02
 -4.4500e+00  5.7600e+02
 -4.3500e+00  6.4200e+02
 -4.2500e+00  6.2900e+02
 -4.1500e+00  6.4200e+02
 -4.0500e+00  6.7600e+02
 -3.9500e+00  6.7700e+02
 -3.8500e+00  6.4700e+02
 -3.7500e+00  7.1500e+02
 -3.6500e+00  7.6500e+02
 -3.5500e+00  7.5100e+02
 -3.4500e+00  7.6000e+02
 -3.3500e+00  8.0100e+02
 -3.2500e+00  8.1600e+02
 -3.1500e+00  7.9000e+02
 -3.0500e+00  8.5900e+02
 -2.9500e+00  8.1100e+02
 -2.8500e+00  9.0600e+02
 -2.7500e+00  8.8600e+02
 -2.6500e+00  8.9000e+02
 -2.5500e+00  8.8300e+02
 -2.4500e+00  9.2500e+02
 -2.3500e+00  9.0700e+02
 -2.2500e+00  9.6700e+02
 -2.1500e+00  9.9700e+02
 -2.0500e+00  1.0350e+03
 -1.9500e+00  1.0080e+03
 -1.8500e+00  1.0440e+03
 -1.7500e+00  1.0540e+03
 -1.6500e+00  1.0680e+03
 -1.5500e+00  1.0240e+03
 -1.4500e+00  1.0830e+03
 -1.3500e+00  1.0200e+03
 -1.2500e+00  1.1350e+03
 -1.1500e+00  1.0980e+03
 -1.0500e+00  1.0730e+03
 -9.5000e-01  1.0680e+03
 -8.5000e-01  1.1900e+03
 -7.5000e-01  1.1530e+03
 -6.5000e-01  1.1560e+03
 -5.5000e-01  1.1590e+03
 -4.5000e-01  1.1360e+03
 -3.5000e-01  1.1290e+03
 -2.5000e-01  1.0860e+03
 -1.5000e-01  1.1550e+03
 -5.0000e-02  1.2190e+03
  5.0000e-02  1.1450e+03
  1.5000e-01  1.0930e+03
  2.5000e-01  1.1540e+03
  3.5000e-01  1.1010e+03
  4.5000e-01  1.1770e+03
  5.5000e-01  1.0790e+03
  6.5000e-01  1.0970e+03
  7.5000e-01  1.0770e+03
  8.5000e-01  1.0770e+03
  9.5000e-01  1.0960e+03
  1.0500e+00  1.1630e+03
  1.1500e+00  1.1390e+03
  1.2500e+00  1.0740e+03
  1.3500e+00  1.1130e+03
  1.4500e+00  1.1120e+03
  1.5500e+00  1.0690e+03
  1.6500e+00  1.0400e+03
  1.7500e+00  1.0610e+03
  1.8500e+00  1.0410e+03
  1.9500e+00  1.0680e+03
  2.0500e+00  9.7000e+02
  2.1500e+00  1.0240e+03
  2.2500e+00  9.4700e+02
  2.3500e+00  8.9900e+02
  2.4500e+00  8.8200e+02
  2.5500e+00  9.4500e+02
  2.6500e+00  8.9600e+02
  2.7500e+00  8.6000e+02
  2.8500e+00  8.0900e+02
  2.9500e+00  8.2400e+02
  3.0500e+00  8.0800e+02
  3.1500e+00  8.2600e+02
  3.2500e+00  8.1300e+02
  3.3500e+00  7.9300e+02
  3.4500e+00  7.5500e+02
  3.5500e+00  7.7900e+02
  3.6500e+00  7.1200e+02
  3.7500e+00  6.7000e+02
  3.8500e+00  6.8100e+02
  3.9500e+00  6.7100e+02
  4.0500e+00  6.4100e+02
  4.1500e+00  6.6900e+02
  4.2500e+00  6.5200e+02
  4.3500e+00  6.0400e+02
  4.4500e+00  6.0300e+02
  4.5500e+00  5.8600e+02
  4.6500e+00  5.5400e+02
  4.7500e+00  5.0100e+02
  4.8500e+00  5.0100e+02
  4.9500e+00  4.6200e+02
