 -4.9500e+00  2.5283e+04
 -4.8500e+00  2.4995e+04
 -4.7500e+00  2.5338e+04
 -4.6500e+00  2.5372e+04
 -4.5500e+00  2.5421e+04
 -4.4500e+00  2.5679e+04
 -4.3500e+00  2.5528e+04
 -4.2500e+00  2.5650e+04
 -4.1500e+00  2.5741e+04
 -4.0500e+00  2.5632e+04
 -3.9500e+00  2.5666e+04
 -3.8500e+00  2.5691e+04
 -3.7500e+00  2.6001e+04
 -3.6500e+00  2.6310e+04
 -3.5500e+00  2.5894e+04
 -3.4500e+00  2.5851e+04
 -3.3500e+00  2.6213e+04
 -3.2500e+00  2.6100e+04
 -3.1500e+00  2.5766e+04
 -3.0500e+00  2.6097e+04
 -2.9500e+00  2.5599e+04
 -2.8500e+00  2.5449e+04
 -2.7500e+00  2.5451e+04
 -2.6500e+00  2.5387e+04
 -2.5500e+00  2.5342e+04
 -2.4500e+00  2.4950e+04
 -2.3500e+00  2.4985e+04
 -2.2500e+00  2.4492e+04
 -2.1500e+00  2.4318e+04
 -2.0500e+00  2.4064e+04
 -1.9500e+00  2.3906e+04
 -1.8500e+00  2.3343e+04
 -1.7500e+00  2.3183e+04
 -1.6500e+00  2.2199e+04
 -1.5500e+00  2.2167e+04
 -1.4500e+00  2.2018e+04
 -1.3500e+00  2.1133e+04
 -1.2500e+00  2.0489e+04
 -1.1500e+00  2.0242e+04
 -1.0500e+00  1.9632e+04
 -9.5000e-01  1.9309e+04
 -8.5000e-01  1.8523e+04
 -7.5000e-01  1.8195e+04
 -6.5000e-01  1.7671e+04
 -5.5000e-01  1.7119e+04
 -4.5000e-01  1.6817e+04
 -3.5000e-01  1.6508e+04
 -2.5000e-01  1.6176e+04
 -1.5000e-01  1.6084e+04
 -5.0000e-02  1.5922e+04
  5.0000e-02  1.6095e+04
  1.5000e-01  1.6265e+04
  2.5000e-01  1.6217e+04
  3.5000e-01  1.6619e+04
  4.5000e-01  1.6667e+04
  5.5000e-01  1.7244e+04
  6.5000e-01  1.7458e+04
  7.5000e-01  1.7784e+04
  8.5000e-01  1.8487e+04
  9.5000e-01  1.9254e+04
  1.0500e+00  1.9468e+04
  1.1500e+00  2.0119e+04
  1.2500e+00  2.0478e+04
  1.3500e+00  2.1004e+04
  1.4500e+00  2.1489e+04
  1.5500e+00  2.1835e+04
  1.6500e+00  2.2836e+04
  1.7500e+00  2.3226e+04
  1.8500e+00  2.3503e+04
  1.9500e+00  2.3540e+04
  2.0500e+00  2.4224e+04
  2.1500e+00  2.4335e+04
  2.2500e+00  2.4553e+04
  2.3500e+00  2.4683e+04
  2.4500e+00  2.4714e+04
  2.5500e+00  2.5221e+04
  2.6500e+00  2.5491e+04
  2.7500e+00  2.5436e+04
  2.8500e+00  2.5429e+04
  2.9500e+00  2.5248e+04
  3.0500e+00  2.5798e+04
  3.1500e+00  2.5500e+04
  3.2500e+00  2.5928e+04
  3.3500e+00  2.6140e+04
  3.4500e+00  2.6029e+04
  3.5500e+00  2.5863e+04
  3.6500e+00  2.5302e+04
  3.7500e+00  2.6020e+04
  3.8500e+00  2.5555e+04
  3.9500e+00  2.5642e+04
  4.0500e+00  2.5877e+04
  4.1500e+00  2.5703e+04
  4.2500e+00  2.5775e+04
  4.3500e+00  2.5616e+04
  4.4500e+00  2.5594e+04
  4.5500e+00  2.5540e+04
  4.6500e+00  2.5449e+04
  4.7500e+00  2.5124e+04
  4.8500e+00  2.5541e+04
  4.9500e+00  2.4959e+04
