 -9.5000e-01  2.4028e+05
 -8.5000e-01  2.3735e+05
 -7.5000e-01  2.3384e+05
 -6.5000e-01  2.3167e+05
 -5.5000e-01  2.2924e+05
 -4.5000e-01  2.2698e+05
 -3.5000e-01  2.2439e+05
 -2.5000e-01  2.2233e+05
 -1.5000e-01  2.2119e+05
 -5.0000e-02  2.2123e+05
  5.0000e-02  2.2044e+05
  1.5000e-01  2.2199e+05
  2.5000e-01  2.2335e+05
  3.5000e-01  2.2426e+05
  4.5000e-01  2.2657e+05
  5.5000e-01  2.2982e+05
  6.5000e-01  2.3096e+05
  7.5000e-01  2.3361e+05
  8.5000e-01  2.3767e+05
  9.5000e-01  2.3979e+05
