 -4.9500e+00  1.3300e+02
 -4.8500e+00  1.2500e+02
 -4.7500e+00  1.5600e+02
 -4.6500e+00  1.4100e+02
 -4.5500e+00  1.5500e+02
 -4.4500e+00  1.6500e+02
 -4.3500e+00  1.4500e+02
 -4.2500e+00  1.5000e+02
 -4.1500e+00  1.6400e+02
 -4.0500e+00  1.5800e+02
 -3.9500e+00  1.7900e+02
 -3.8500e+00  1.7000e+02
 -3.7500e+00  1.6800e+02
 -3.6500e+00  1.6800e+02
 -3.5500e+00  1.6600e+02
 -3.4500e+00  1.8700e+02
 -3.3500e+00  1.6600e+02
 -3.2500e+00  1.8100e+02
 -3.1500e+00  1.6800e+02
 -3.0500e+00  1.5700e+02
 -2.9500e+00  2.0000e+02
 -2.8500e+00  1.9700e+02
 -2.7500e+00  1.7700e+02
 -2.6500e+00  1.8100e+02
 -2.5500e+00  1.7200e+02
 -2.4500e+00  1.9000e+02
 -2.3500e+00  1.8000e+02
 -2.2500e+00  2.0100e+02
 -2.1500e+00  1.8300e+02
 -2.0500e+00  1.8700e+02
 -1.9500e+00  1.7800e+02
 -1.8500e+00  1.6600e+02
 -1.7500e+00  1.7900e+02
 -1.6500e+00  1.6100e+02
 -1.5500e+00  1.4900e+02
 -1.4500e+00  1.3300e+02
 -1.3500e+00  1.4600e+02
 -1.2500e+00  1.6300e+02
 -1.1500e+00  1.4400e+02
 -1.0500e+00  1.6700e+02
 -9.5000e-01  1.3900e+02
 -8.5000e-01  1.5200e+02
 -7.5000e-01  1.3800e+02
 -6.5000e-01  1.3200e+02
 -5.5000e-01  1.1800e+02
 -4.5000e-01  1.1800e+02
 -3.5000e-01  1.2900e+02
 -2.5000e-01  1.1300e+02
 -1.5000e-01  1.1600e+02
 -5.0000e-02  1.1700e+02
  5.0000e-02  1.1800e+02
  1.5000e-01  1.0800e+02
  2.5000e-01  1.1400e+02
  3.5000e-01  1.0000e+02
  4.5000e-01  1.1700e+02
  5.5000e-01  1.4400e+02
  6.5000e-01  1.2800e+02
  7.5000e-01  1.3400e+02
  8.5000e-01  1.3500e+02
  9.5000e-01  1.3900e+02
  1.0500e+00  1.4000e+02
  1.1500e+00  1.5700e+02
  1.2500e+00  1.6200e+02
  1.3500e+00  1.7300e+02
  1.4500e+00  1.6900e+02
  1.5500e+00  1.6200e+02
  1.6500e+00  1.7400e+02
  1.7500e+00  1.6900e+02
  1.8500e+00  1.6300e+02
  1.9500e+00  1.7200e+02
  2.0500e+00  1.7500e+02
  2.1500e+00  1.6800e+02
  2.2500e+00  1.7600e+02
  2.3500e+00  1.9500e+02
  2.4500e+00  1.6900e+02
  2.5500e+00  1.8300e+02
  2.6500e+00  1.9700e+02
  2.7500e+00  1.8400e+02
  2.8500e+00  1.8400e+02
  2.9500e+00  1.7800e+02
  3.0500e+00  1.8100e+02
  3.1500e+00  1.8800e+02
  3.2500e+00  1.9300e+02
  3.3500e+00  1.8000e+02
  3.4500e+00  1.7500e+02
  3.5500e+00  1.7000e+02
  3.6500e+00  1.7100e+02
  3.7500e+00  1.6700e+02
  3.8500e+00  1.7800e+02
  3.9500e+00  1.6700e+02
  4.0500e+00  1.6900e+02
  4.1500e+00  1.4700e+02
  4.2500e+00  1.5200e+02
  4.3500e+00  1.4700e+02
  4.4500e+00  1.4800e+02
  4.5500e+00  1.7800e+02
  4.6500e+00  1.4600e+02
  4.7500e+00  1.5900e+02
  4.8500e+00  1.3900e+02
  4.9500e+00  1.4200e+02
