 -4.9500e+00  2.6716e+05
 -4.8500e+00  2.6809e+05
 -4.7500e+00  2.6945e+05
 -4.6500e+00  2.7071e+05
 -4.5500e+00  2.7047e+05
 -4.4500e+00  2.7168e+05
 -4.3500e+00  2.7318e+05
 -4.2500e+00  2.7319e+05
 -4.1500e+00  2.7353e+05
 -4.0500e+00  2.7377e+05
 -3.9500e+00  2.7398e+05
 -3.8500e+00  2.7420e+05
 -3.7500e+00  2.7462e+05
 -3.6500e+00  2.7597e+05
 -3.5500e+00  2.7392e+05
 -3.4500e+00  2.7513e+05
 -3.3500e+00  2.7498e+05
 -3.2500e+00  2.7553e+05
 -3.1500e+00  2.7461e+05
 -3.0500e+00  2.7440e+05
 -2.9500e+00  2.7436e+05
 -2.8500e+00  2.7247e+05
 -2.7500e+00  2.7317e+05
 -2.6500e+00  2.7243e+05
 -2.5500e+00  2.7202e+05
 -2.4500e+00  2.7122e+05
 -2.3500e+00  2.6972e+05
 -2.2500e+00  2.6928e+05
 -2.1500e+00  2.6768e+05
 -2.0500e+00  2.6599e+05
 -1.9500e+00  2.6455e+05
 -1.8500e+00  2.6241e+05
 -1.7500e+00  2.6029e+05
 -1.6500e+00  2.5822e+05
 -1.5500e+00  2.5669e+05
 -1.4500e+00  2.5321e+05
 -1.3500e+00  2.5197e+05
 -1.2500e+00  2.4687e+05
 -1.1500e+00  2.4485e+05
 -1.0500e+00  2.4274e+05
 -9.5000e-01  2.4026e+05
 -8.5000e-01  2.3731e+05
 -7.5000e-01  2.3382e+05
 -6.5000e-01  2.3165e+05
 -5.5000e-01  2.2921e+05
 -4.5000e-01  2.2696e+05
 -3.5000e-01  2.2436e+05
 -2.5000e-01  2.2230e+05
 -1.5000e-01  2.2117e+05
 -5.0000e-02  2.2121e+05
  5.0000e-02  2.2041e+05
  1.5000e-01  2.2196e+05
  2.5000e-01  2.2332e+05
  3.5000e-01  2.2424e+05
  4.5000e-01  2.2654e+05
  5.5000e-01  2.2980e+05
  6.5000e-01  2.3094e+05
  7.5000e-01  2.3359e+05
  8.5000e-01  2.3764e+05
  9.5000e-01  2.3976e+05
  1.0500e+00  2.4257e+05
  1.1500e+00  2.4583e+05
  1.2500e+00  2.4870e+05
  1.3500e+00  2.5142e+05
  1.4500e+00  2.5405e+05
  1.5500e+00  2.5650e+05
  1.6500e+00  2.5896e+05
  1.7500e+00  2.6164e+05
  1.8500e+00  2.6291e+05
  1.9500e+00  2.6505e+05
  2.0500e+00  2.6632e+05
  2.1500e+00  2.6654e+05
  2.2500e+00  2.6923e+05
  2.3500e+00  2.7044e+05
  2.4500e+00  2.7093e+05
  2.5500e+00  2.7182e+05
  2.6500e+00  2.7332e+05
  2.7500e+00  2.7331e+05
  2.8500e+00  2.7460e+05
  2.9500e+00  2.7392e+05
  3.0500e+00  2.7468e+05
  3.1500e+00  2.7441e+05
  3.2500e+00  2.7460e+05
  3.3500e+00  2.7547e+05
  3.4500e+00  2.7468e+05
  3.5500e+00  2.7606e+05
  3.6500e+00  2.7433e+05
  3.7500e+00  2.7380e+05
  3.8500e+00  2.7460e+05
  3.9500e+00  2.7395e+05
  4.0500e+00  2.7295e+05
  4.1500e+00  2.7338e+05
  4.2500e+00  2.7204e+05
  4.3500e+00  2.7200e+05
  4.4500e+00  2.7100e+05
  4.5500e+00  2.7113e+05
  4.6500e+00  2.7088e+05
  4.7500e+00  2.7008e+05
  4.8500e+00  2.6884e+05
  4.9500e+00  2.6796e+05
