 -4.9500e+00  2.3925e+04
 -4.8500e+00  2.4468e+04
 -4.7500e+00  2.4371e+04
 -4.6500e+00  2.4687e+04
 -4.5500e+00  2.4563e+04
 -4.4500e+00  2.4658e+04
 -4.3500e+00  2.4445e+04
 -4.2500e+00  2.4544e+04
 -4.1500e+00  2.4763e+04
 -4.0500e+00  2.4647e+04
 -3.9500e+00  2.4732e+04
 -3.8500e+00  2.4712e+04
 -3.7500e+00  2.4973e+04
 -3.6500e+00  2.5068e+04
 -3.5500e+00  2.4848e+04
 -3.4500e+00  2.4852e+04
 -3.3500e+00  2.4744e+04
 -3.2500e+00  2.4843e+04
 -3.1500e+00  2.4824e+04
 -3.0500e+00  2.4766e+04
 -2.9500e+00  2.4717e+04
 -2.8500e+00  2.4424e+04
 -2.7500e+00  2.4245e+04
 -2.6500e+00  2.4219e+04
 -2.5500e+00  2.4035e+04
 -2.4500e+00  2.4336e+04
 -2.3500e+00  2.3749e+04
 -2.2500e+00  2.3584e+04
 -2.1500e+00  2.3394e+04
 -2.0500e+00  2.3048e+04
 -1.9500e+00  2.2848e+04
 -1.8500e+00  2.2417e+04
 -1.7500e+00  2.2087e+04
 -1.6500e+00  2.1548e+04
 -1.5500e+00  2.1319e+04
 -1.4500e+00  2.0954e+04
 -1.3500e+00  2.0414e+04
 -1.2500e+00  1.9813e+04
 -1.1500e+00  1.8989e+04
 -1.0500e+00  1.8687e+04
 -9.5000e-01  1.8452e+04
 -8.5000e-01  1.7770e+04
 -7.5000e-01  1.7258e+04
 -6.5000e-01  1.6877e+04
 -5.5000e-01  1.6555e+04
 -4.5000e-01  1.6195e+04
 -3.5000e-01  1.5728e+04
 -2.5000e-01  1.5531e+04
 -1.5000e-01  1.5513e+04
 -5.0000e-02  1.5295e+04
  5.0000e-02  1.5375e+04
  1.5000e-01  1.5574e+04
  2.5000e-01  1.5721e+04
  3.5000e-01  1.5622e+04
  4.5000e-01  1.6152e+04
  5.5000e-01  1.6719e+04
  6.5000e-01  1.6841e+04
  7.5000e-01  1.7413e+04
  8.5000e-01  1.7807e+04
  9.5000e-01  1.8284e+04
  1.0500e+00  1.8770e+04
  1.1500e+00  1.9104e+04
  1.2500e+00  1.9808e+04
  1.3500e+00  2.0433e+04
  1.4500e+00  2.0816e+04
  1.5500e+00  2.1220e+04
  1.6500e+00  2.1822e+04
  1.7500e+00  2.2020e+04
  1.8500e+00  2.2421e+04
  1.9500e+00  2.2816e+04
  2.0500e+00  2.3038e+04
  2.1500e+00  2.3192e+04
  2.2500e+00  2.3595e+04
  2.3500e+00  2.3826e+04
  2.4500e+00  2.3893e+04
  2.5500e+00  2.4518e+04
  2.6500e+00  2.4366e+04
  2.7500e+00  2.4569e+04
  2.8500e+00  2.4367e+04
  2.9500e+00  2.4831e+04
  3.0500e+00  2.4611e+04
  3.1500e+00  2.4766e+04
  3.2500e+00  2.4805e+04
  3.3500e+00  2.5027e+04
  3.4500e+00  2.4627e+04
  3.5500e+00  2.5233e+04
  3.6500e+00  2.4767e+04
  3.7500e+00  2.4610e+04
  3.8500e+00  2.4937e+04
  3.9500e+00  2.4864e+04
  4.0500e+00  2.4609e+04
  4.1500e+00  2.5095e+04
  4.2500e+00  2.4507e+04
  4.3500e+00  2.4597e+04
  4.4500e+00  2.4613e+04
  4.5500e+00  2.4207e+04
  4.6500e+00  2.4584e+04
  4.7500e+00  2.4389e+04
  4.8500e+00  2.4447e+04
  4.9500e+00  2.4127e+04
