 -4.9500e+00  4.0571e+04
 -4.8500e+00  4.1706e+04
 -4.7500e+00  4.2036e+04
 -4.6500e+00  4.3108e+04
 -4.5500e+00  4.3712e+04
 -4.4500e+00  4.4371e+04
 -4.3500e+00  4.4878e+04
 -4.2500e+00  4.5530e+04
 -4.1500e+00  4.6214e+04
 -4.0500e+00  4.7269e+04
 -3.9500e+00  4.7857e+04
 -3.8500e+00  4.7961e+04
 -3.7500e+00  4.8417e+04
 -3.6500e+00  4.8503e+04
 -3.5500e+00  4.9312e+04
 -3.4500e+00  4.9852e+04
 -3.3500e+00  5.0245e+04
 -3.2500e+00  5.0724e+04
 -3.1500e+00  5.1014e+04
 -3.0500e+00  5.1538e+04
 -2.9500e+00  5.2140e+04
 -2.8500e+00  5.1655e+04
 -2.7500e+00  5.2210e+04
 -2.6500e+00  5.2457e+04
 -2.5500e+00  5.2229e+04
 -2.4500e+00  5.2386e+04
 -2.3500e+00  5.2516e+04
 -2.2500e+00  5.2686e+04
 -2.1500e+00  5.2569e+04
 -2.0500e+00  5.2695e+04
 -1.9500e+00  5.2095e+04
 -1.8500e+00  5.1753e+04
 -1.7500e+00  5.1513e+04
 -1.6500e+00  5.1064e+04
 -1.5500e+00  5.0561e+04
 -1.4500e+00  4.9712e+04
 -1.3500e+00  4.9061e+04
 -1.2500e+00  4.8667e+04
 -1.1500e+00  4.7477e+04
 -1.0500e+00  4.6674e+04
 -9.5000e-01  4.5639e+04
 -8.5000e-01  4.4948e+04
 -7.5000e-01  4.4039e+04
 -6.5000e-01  4.3753e+04
 -5.5000e-01  4.3175e+04
 -4.5000e-01  4.1761e+04
 -3.5000e-01  4.1774e+04
 -2.5000e-01  4.1073e+04
 -1.5000e-01  4.0864e+04
 -5.0000e-02  4.0380e+04
  5.0000e-02  4.1012e+04
  1.5000e-01  4.1164e+04
  2.5000e-01  4.1396e+04
  3.5000e-01  4.1890e+04
  4.5000e-01  4.2376e+04
  5.5000e-01  4.3072e+04
  6.5000e-01  4.3878e+04
  7.5000e-01  4.4199e+04
  8.5000e-01  4.5360e+04
  9.5000e-01  4.6173e+04
  1.0500e+00  4.6985e+04
  1.1500e+00  4.7665e+04
  1.2500e+00  4.8906e+04
  1.3500e+00  4.9195e+04
  1.4500e+00  4.9849e+04
  1.5500e+00  5.0417e+04
  1.6500e+00  5.0901e+04
  1.7500e+00  5.1605e+04
  1.8500e+00  5.1748e+04
  1.9500e+00  5.2057e+04
  2.0500e+00  5.2597e+04
  2.1500e+00  5.2655e+04
  2.2500e+00  5.2620e+04
  2.3500e+00  5.2593e+04
  2.4500e+00  5.3011e+04
  2.5500e+00  5.2844e+04
  2.6500e+00  5.2361e+04
  2.7500e+00  5.2232e+04
  2.8500e+00  5.2211e+04
  2.9500e+00  5.1716e+04
  3.0500e+00  5.1383e+04
  3.1500e+00  5.1383e+04
  3.2500e+00  5.0988e+04
  3.3500e+00  5.0536e+04
  3.4500e+00  5.0090e+04
  3.5500e+00  4.9506e+04
  3.6500e+00  4.9034e+04
  3.7500e+00  4.8683e+04
  3.8500e+00  4.7941e+04
  3.9500e+00  4.7539e+04
  4.0500e+00  4.6440e+04
  4.1500e+00  4.6118e+04
  4.2500e+00  4.5351e+04
  4.3500e+00  4.5009e+04
  4.4500e+00  4.4334e+04
  4.5500e+00  4.3199e+04
  4.6500e+00  4.2898e+04
  4.7500e+00  4.2211e+04
  4.8500e+00  4.1443e+04
  4.9500e+00  4.0547e+04
