 -4.9500e+00  4.0607e+04
 -4.8500e+00  4.1746e+04
 -4.7500e+00  4.2074e+04
 -4.6500e+00  4.3158e+04
 -4.5500e+00  4.3757e+04
 -4.4500e+00  4.4419e+04
 -4.3500e+00  4.4939e+04
 -4.2500e+00  4.5602e+04
 -4.1500e+00  4.6279e+04
 -4.0500e+00  4.7317e+04
 -3.9500e+00  4.7916e+04
 -3.8500e+00  4.8043e+04
 -3.7500e+00  4.8489e+04
 -3.6500e+00  4.8581e+04
 -3.5500e+00  4.9400e+04
 -3.4500e+00  4.9925e+04
 -3.3500e+00  5.0331e+04
 -3.2500e+00  5.0800e+04
 -3.1500e+00  5.1093e+04
 -3.0500e+00  5.1620e+04
 -2.9500e+00  5.2225e+04
 -2.8500e+00  5.1739e+04
 -2.7500e+00  5.2306e+04
 -2.6500e+00  5.2560e+04
 -2.5500e+00  5.2337e+04
 -2.4500e+00  5.2491e+04
 -2.3500e+00  5.2619e+04
 -2.2500e+00  5.2801e+04
 -2.1500e+00  5.2660e+04
 -2.0500e+00  5.2840e+04
 -1.9500e+00  5.2212e+04
 -1.8500e+00  5.1885e+04
 -1.7500e+00  5.1624e+04
 -1.6500e+00  5.1175e+04
 -1.5500e+00  5.0670e+04
 -1.4500e+00  4.9824e+04
 -1.3500e+00  4.9182e+04
 -1.2500e+00  4.8801e+04
 -1.1500e+00  4.7599e+04
 -1.0500e+00  4.6793e+04
 -9.5000e-01  4.5772e+04
 -8.5000e-01  4.5089e+04
 -7.5000e-01  4.4186e+04
 -6.5000e-01  4.3883e+04
 -5.5000e-01  4.3303e+04
 -4.5000e-01  4.1900e+04
 -3.5000e-01  4.1897e+04
 -2.5000e-01  4.1196e+04
 -1.5000e-01  4.1009e+04
 -5.0000e-02  4.0506e+04
  5.0000e-02  4.1135e+04
  1.5000e-01  4.1294e+04
  2.5000e-01  4.1535e+04
  3.5000e-01  4.2017e+04
  4.5000e-01  4.2519e+04
  5.5000e-01  4.3215e+04
  6.5000e-01  4.4018e+04
  7.5000e-01  4.4341e+04
  8.5000e-01  4.5493e+04
  9.5000e-01  4.6281e+04
  1.0500e+00  4.7119e+04
  1.1500e+00  4.7783e+04
  1.2500e+00  4.9042e+04
  1.3500e+00  4.9312e+04
  1.4500e+00  4.9982e+04
  1.5500e+00  5.0528e+04
  1.6500e+00  5.1027e+04
  1.7500e+00  5.1739e+04
  1.8500e+00  5.1874e+04
  1.9500e+00  5.2165e+04
  2.0500e+00  5.2703e+04
  2.1500e+00  5.2758e+04
  2.2500e+00  5.2731e+04
  2.3500e+00  5.2687e+04
  2.4500e+00  5.3091e+04
  2.5500e+00  5.2955e+04
  2.6500e+00  5.2453e+04
  2.7500e+00  5.2331e+04
  2.8500e+00  5.2303e+04
  2.9500e+00  5.1805e+04
  3.0500e+00  5.1477e+04
  3.1500e+00  5.1473e+04
  3.2500e+00  5.1066e+04
  3.3500e+00  5.0615e+04
  3.4500e+00  5.0160e+04
  3.5500e+00  4.9581e+04
  3.6500e+00  4.9094e+04
  3.7500e+00  4.8755e+04
  3.8500e+00  4.8017e+04
  3.9500e+00  4.7610e+04
  4.0500e+00  4.6495e+04
  4.1500e+00  4.6186e+04
  4.2500e+00  4.5400e+04
  4.3500e+00  4.5058e+04
  4.4500e+00  4.4376e+04
  4.5500e+00  4.3237e+04
  4.6500e+00  4.2935e+04
  4.7500e+00  4.2257e+04
  4.8500e+00  4.1474e+04
  4.9500e+00  4.0579e+04
