  0.0000e+00  2.9383e+05
  1.0000e+00  8.3340e+03
  2.0000e+00  6.6790e+03
  3.0000e+00  6.4420e+03
  4.0000e+00  6.6990e+03
  5.0000e+00  7.0410e+03
  6.0000e+00  7.6000e+03
  7.0000e+00  8.3830e+03
  8.0000e+00  9.4540e+03
  9.0000e+00  1.1106e+04
  1.0000e+01  1.2698e+04
  1.1000e+01  1.4004e+04
  1.2000e+01  1.5697e+04
  1.3000e+01  1.6651e+04
  1.4000e+01  1.7473e+04
  1.5000e+01  1.7866e+04
  1.6000e+01  1.7731e+04
  1.7000e+01  1.7243e+04
  1.8000e+01  1.6853e+04
  1.9000e+01  1.5527e+04
  2.0000e+01  1.4762e+04
  2.1000e+01  1.3636e+04
  2.2000e+01  1.2719e+04
  2.3000e+01  1.1834e+04
  2.4000e+01  1.0862e+04
  2.5000e+01  1.0417e+04
  2.6000e+01  9.3530e+03
  2.7000e+01  8.9710e+03
  2.8000e+01  8.4060e+03
  2.9000e+01  8.1550e+03
  3.0000e+01  7.7760e+03
  3.1000e+01  7.4330e+03
  3.2000e+01  7.1350e+03
  3.3000e+01  6.8850e+03
  3.4000e+01  6.8140e+03
  3.5000e+01  6.6940e+03
  3.6000e+01  6.5050e+03
  3.7000e+01  6.4480e+03
  3.8000e+01  6.2350e+03
  3.9000e+01  5.9690e+03
  4.0000e+01  5.8680e+03
  4.1000e+01  5.7920e+03
  4.2000e+01  5.6300e+03
  4.3000e+01  5.4410e+03
  4.4000e+01  5.3860e+03
  4.5000e+01  5.0350e+03
  4.6000e+01  4.9980e+03
  4.7000e+01  4.9170e+03
  4.8000e+01  4.8280e+03
  4.9000e+01  4.7500e+03
  5.0000e+01  4.6400e+03
  5.1000e+01  4.6440e+03
  5.2000e+01  4.4090e+03
  5.3000e+01  4.2700e+03
  5.4000e+01  4.2470e+03
  5.5000e+01  4.1780e+03
  5.6000e+01  3.9350e+03
  5.7000e+01  3.8650e+03
  5.8000e+01  3.8340e+03
  5.9000e+01  3.8550e+03
  6.0000e+01  3.7670e+03
  6.1000e+01  3.8270e+03
  6.2000e+01  3.6490e+03
  6.3000e+01  3.4810e+03
  6.4000e+01  3.5080e+03
  6.5000e+01  3.4240e+03
  6.6000e+01  3.3090e+03
  6.7000e+01  3.2940e+03
  6.8000e+01  3.2370e+03
  6.9000e+01  3.1010e+03
  7.0000e+01  3.0480e+03
  7.1000e+01  3.0470e+03
  7.2000e+01  3.0470e+03
  7.3000e+01  2.9400e+03
  7.4000e+01  2.9690e+03
  7.5000e+01  2.8770e+03
  7.6000e+01  2.8650e+03
  7.7000e+01  2.8320e+03
  7.8000e+01  2.8150e+03
  7.9000e+01  2.7510e+03
  8.0000e+01  2.5890e+03
  8.1000e+01  2.5930e+03
  8.2000e+01  2.5870e+03
  8.3000e+01  2.5300e+03
  8.4000e+01  2.5560e+03
  8.5000e+01  2.4230e+03
  8.6000e+01  2.4290e+03
  8.7000e+01  2.3990e+03
  8.8000e+01  2.4140e+03
  8.9000e+01  2.3490e+03
  9.0000e+01  2.2820e+03
  9.1000e+01  2.3340e+03
  9.2000e+01  2.2560e+03
  9.3000e+01  2.2100e+03
  9.4000e+01  2.1530e+03
  9.5000e+01  2.1370e+03
  9.6000e+01  2.1370e+03
  9.7000e+01  2.0960e+03
  9.8000e+01  2.0890e+03
  9.9000e+01  2.0030e+03
  1.0000e+02  1.9890e+03
  1.0100e+02  1.9390e+03
  1.0200e+02  1.9330e+03
  1.0300e+02  1.8560e+03
  1.0400e+02  1.8670e+03
  1.0500e+02  1.8490e+03
  1.0600e+02  1.8250e+03
  1.0700e+02  1.7730e+03
  1.0800e+02  1.7320e+03
  1.0900e+02  1.6730e+03
  1.1000e+02  1.6570e+03
  1.1100e+02  1.6040e+03
  1.1200e+02  1.6310e+03
  1.1300e+02  1.6410e+03
  1.1400e+02  1.5540e+03
  1.1500e+02  1.5580e+03
  1.1600e+02  1.5280e+03
  1.1700e+02  1.4790e+03
  1.1800e+02  1.5530e+03
  1.1900e+02  1.5140e+03
  1.2000e+02  1.3930e+03
  1.2100e+02  1.3280e+03
  1.2200e+02  1.4040e+03
  1.2300e+02  1.4010e+03
  1.2400e+02  1.3640e+03
  1.2500e+02  1.3130e+03
  1.2600e+02  1.2810e+03
  1.2700e+02  1.2400e+03
  1.2800e+02  1.2560e+03
  1.2900e+02  1.2470e+03
  1.3000e+02  1.1690e+03
  1.3100e+02  1.1690e+03
  1.3200e+02  1.1510e+03
  1.3300e+02  1.1020e+03
  1.3400e+02  1.0690e+03
  1.3500e+02  1.0360e+03
  1.3600e+02  1.0230e+03
  1.3700e+02  9.8100e+02
  1.3800e+02  9.9100e+02
  1.3900e+02  9.6800e+02
  1.4000e+02  9.6200e+02
  1.4100e+02  9.1800e+02
  1.4200e+02  9.5600e+02
  1.4300e+02  8.7000e+02
  1.4400e+02  8.4900e+02
  1.4500e+02  8.9400e+02
  1.4600e+02  7.9200e+02
  1.4700e+02  8.5800e+02
  1.4800e+02  8.2800e+02
  1.4900e+02  7.6700e+02
  1.5000e+02  7.4400e+02
  1.5100e+02  7.7300e+02
  1.5200e+02  7.1400e+02
  1.5300e+02  6.9000e+02
  1.5400e+02  6.8100e+02
  1.5500e+02  6.7100e+02
  1.5600e+02  6.8400e+02
  1.5700e+02  6.3100e+02
  1.5800e+02  6.4100e+02
  1.5900e+02  6.0500e+02
  1.6000e+02  5.9200e+02
  1.6100e+02  5.3900e+02
  1.6200e+02  5.5100e+02
  1.6300e+02  5.3300e+02
  1.6400e+02  5.0600e+02
  1.6500e+02  4.8600e+02
  1.6600e+02  4.9600e+02
  1.6700e+02  4.6100e+02
  1.6800e+02  4.2900e+02
  1.6900e+02  4.6500e+02
  1.7000e+02  4.2600e+02
  1.7100e+02  3.8300e+02
  1.7200e+02  4.3000e+02
  1.7300e+02  4.0800e+02
  1.7400e+02  4.0200e+02
  1.7500e+02  4.2900e+02
  1.7600e+02  3.7900e+02
  1.7700e+02  3.1600e+02
  1.7800e+02  3.5100e+02
  1.7900e+02  3.2900e+02
  1.8000e+02  3.1400e+02
  1.8100e+02  3.3300e+02
  1.8200e+02  2.8800e+02
  1.8300e+02  3.0800e+02
  1.8400e+02  2.8600e+02
  1.8500e+02  2.7800e+02
  1.8600e+02  2.5300e+02
  1.8700e+02  2.3800e+02
  1.8800e+02  2.5200e+02
  1.8900e+02  2.3000e+02
  1.9000e+02  1.9800e+02
  1.9100e+02  2.1900e+02
  1.9200e+02  2.0900e+02
  1.9300e+02  1.8800e+02
  1.9400e+02  1.7700e+02
  1.9500e+02  1.9600e+02
  1.9600e+02  1.7900e+02
  1.9700e+02  1.6300e+02
  1.9800e+02  1.9500e+02
  1.9900e+02  1.5400e+02
  2.0000e+02  1.6800e+02
  2.0100e+02  1.6600e+02
  2.0200e+02  1.3700e+02
  2.0300e+02  1.3200e+02
  2.0400e+02  1.4200e+02
  2.0500e+02  1.4400e+02
  2.0600e+02  1.1300e+02
  2.0700e+02  1.2400e+02
  2.0800e+02  1.0700e+02
  2.0900e+02  1.2900e+02
  2.1000e+02  9.8000e+01
  2.1100e+02  8.1000e+01
  2.1200e+02  1.0500e+02
  2.1300e+02  9.5000e+01
  2.1400e+02  8.9000e+01
  2.1500e+02  8.5000e+01
  2.1600e+02  8.9000e+01
  2.1700e+02  7.5000e+01
  2.1800e+02  7.5000e+01
  2.1900e+02  7.7000e+01
  2.2000e+02  7.3000e+01
  2.2100e+02  5.0000e+01
  2.2200e+02  6.5000e+01
  2.2300e+02  6.2000e+01
  2.2400e+02  5.2000e+01
  2.2500e+02  6.1000e+01
  2.2600e+02  6.1000e+01
  2.2700e+02  4.9000e+01
  2.2800e+02  5.1000e+01
  2.2900e+02  4.7000e+01
  2.3000e+02  4.5000e+01
  2.3100e+02  3.7000e+01
  2.3200e+02  3.7000e+01
  2.3300e+02  3.9000e+01
  2.3400e+02  2.8000e+01
  2.3500e+02  3.3000e+01
  2.3600e+02  3.2000e+01
  2.3700e+02  3.7000e+01
  2.3800e+02  2.9000e+01
  2.3900e+02  3.2000e+01
  2.4000e+02  2.5000e+01
  2.4100e+02  3.2000e+01
  2.4200e+02  2.4000e+01
  2.4300e+02  2.6000e+01
  2.4400e+02  2.8000e+01
  2.4500e+02  1.9000e+01
  2.4600e+02  1.6000e+01
  2.4700e+02  2.1000e+01
  2.4800e+02  1.7000e+01
  2.4900e+02  1.7000e+01
  2.5000e+02  1.7000e+01
  2.5100e+02  1.2000e+01
  2.5200e+02  1.8000e+01
  2.5300e+02  1.3000e+01
  2.5400e+02  1.1000e+01
