  0.0000e+00  2.8154e+05
  1.0000e+00  7.4040e+03
  2.0000e+00  5.7590e+03
  3.0000e+00  5.1320e+03
  4.0000e+00  5.1390e+03
  5.0000e+00  5.3620e+03
  6.0000e+00  5.5930e+03
  7.0000e+00  5.8930e+03
  8.0000e+00  6.2310e+03
  9.0000e+00  6.2390e+03
  1.0000e+01  6.8660e+03
  1.1000e+01  7.2860e+03
  1.2000e+01  8.0120e+03
  1.3000e+01  8.7610e+03
  1.4000e+01  9.7370e+03
  1.5000e+01  1.0764e+04
  1.6000e+01  1.1771e+04
  1.7000e+01  1.2668e+04
  1.8000e+01  1.3483e+04
  1.9000e+01  1.3926e+04
  2.0000e+01  1.4412e+04
  2.1000e+01  1.4179e+04
  2.2000e+01  1.4017e+04
  2.3000e+01  1.3759e+04
  2.4000e+01  1.3151e+04
  2.5000e+01  1.2631e+04
  2.6000e+01  1.2126e+04
  2.7000e+01  1.1422e+04
  2.8000e+01  1.0855e+04
  2.9000e+01  1.0247e+04
  3.0000e+01  9.6850e+03
  3.1000e+01  9.0280e+03
  3.2000e+01  8.4680e+03
  3.3000e+01  7.8740e+03
  3.4000e+01  7.4070e+03
  3.5000e+01  7.0710e+03
  3.6000e+01  6.8110e+03
  3.7000e+01  6.4710e+03
  3.8000e+01  6.2750e+03
  3.9000e+01  6.1750e+03
  4.0000e+01  5.7940e+03
  4.1000e+01  5.6810e+03
  4.2000e+01  5.3690e+03
  4.3000e+01  5.3840e+03
  4.4000e+01  5.2680e+03
  4.5000e+01  5.1180e+03
  4.6000e+01  5.0440e+03
  4.7000e+01  5.0470e+03
  4.8000e+01  4.8920e+03
  4.9000e+01  4.8140e+03
  5.0000e+01  4.7830e+03
  5.1000e+01  4.6210e+03
  5.2000e+01  4.5170e+03
  5.3000e+01  4.5270e+03
  5.4000e+01  4.4600e+03
  5.5000e+01  4.2870e+03
  5.6000e+01  4.1420e+03
  5.7000e+01  4.1280e+03
  5.8000e+01  4.0300e+03
  5.9000e+01  3.9590e+03
  6.0000e+01  3.9620e+03
  6.1000e+01  3.9300e+03
  6.2000e+01  3.8500e+03
  6.3000e+01  3.6450e+03
  6.4000e+01  3.6500e+03
  6.5000e+01  3.6040e+03
  6.6000e+01  3.5480e+03
  6.7000e+01  3.4410e+03
  6.8000e+01  3.3690e+03
  6.9000e+01  3.2950e+03
  7.0000e+01  3.3030e+03
  7.1000e+01  3.3870e+03
  7.2000e+01  3.2240e+03
  7.3000e+01  3.1110e+03
  7.4000e+01  3.0130e+03
  7.5000e+01  3.1300e+03
  7.6000e+01  2.9560e+03
  7.7000e+01  2.9110e+03
  7.8000e+01  2.8860e+03
  7.9000e+01  2.8790e+03
  8.0000e+01  2.8330e+03
  8.1000e+01  2.7680e+03
  8.2000e+01  2.8080e+03
  8.3000e+01  2.7050e+03
  8.4000e+01  2.6930e+03
  8.5000e+01  2.6520e+03
  8.6000e+01  2.5420e+03
  8.7000e+01  2.5070e+03
  8.8000e+01  2.5250e+03
  8.9000e+01  2.5210e+03
  9.0000e+01  2.5630e+03
  9.1000e+01  2.3880e+03
  9.2000e+01  2.4170e+03
  9.3000e+01  2.4260e+03
  9.4000e+01  2.3880e+03
  9.5000e+01  2.3090e+03
  9.6000e+01  2.2520e+03
  9.7000e+01  2.2600e+03
  9.8000e+01  2.2680e+03
  9.9000e+01  2.2930e+03
  1.0000e+02  2.2440e+03
  1.0100e+02  2.1070e+03
  1.0200e+02  2.1050e+03
  1.0300e+02  2.1170e+03
  1.0400e+02  2.0210e+03
  1.0500e+02  2.0310e+03
  1.0600e+02  2.0260e+03
  1.0700e+02  2.1100e+03
  1.0800e+02  1.9550e+03
  1.0900e+02  1.9460e+03
  1.1000e+02  1.9840e+03
  1.1100e+02  1.9370e+03
  1.1200e+02  1.8310e+03
  1.1300e+02  1.7690e+03
  1.1400e+02  1.8250e+03
  1.1500e+02  1.8790e+03
  1.1600e+02  1.8180e+03
  1.1700e+02  1.7710e+03
  1.1800e+02  1.8290e+03
  1.1900e+02  1.7670e+03
  1.2000e+02  1.6920e+03
  1.2100e+02  1.7240e+03
  1.2200e+02  1.7530e+03
  1.2300e+02  1.7120e+03
  1.2400e+02  1.7060e+03
  1.2500e+02  1.6210e+03
  1.2600e+02  1.5440e+03
  1.2700e+02  1.7050e+03
  1.2800e+02  1.6100e+03
  1.2900e+02  1.5740e+03
  1.3000e+02  1.6210e+03
  1.3100e+02  1.5860e+03
