 -4.9500e+00  4.2509e+05
 -4.8500e+00  4.3440e+05
 -4.7500e+00  4.4117e+05
 -4.6500e+00  4.4826e+05
 -4.5500e+00  4.5642e+05
 -4.4500e+00  4.6326e+05
 -4.3500e+00  4.7071e+05
 -4.2500e+00  4.7866e+05
 -4.1500e+00  4.8583e+05
 -4.0500e+00  4.9056e+05
 -3.9500e+00  4.9736e+05
 -3.8500e+00  5.0297e+05
 -3.7500e+00  5.0783e+05
 -3.6500e+00  5.1307e+05
 -3.5500e+00  5.1981e+05
 -3.4500e+00  5.2580e+05
 -3.3500e+00  5.3010e+05
 -3.2500e+00  5.3497e+05
 -3.1500e+00  5.3828e+05
 -3.0500e+00  5.4347e+05
 -2.9500e+00  5.4650e+05
 -2.8500e+00  5.5079e+05
 -2.7500e+00  5.5474e+05
 -2.6500e+00  5.5686e+05
 -2.5500e+00  5.5846e+05
 -2.4500e+00  5.6222e+05
 -2.3500e+00  5.6431e+05
 -2.2500e+00  5.6716e+05
 -2.1500e+00  5.6798e+05
 -2.0500e+00  5.6805e+05
 -1.9500e+00  5.6684e+05
 -1.8500e+00  5.6860e+05
 -1.7500e+00  5.6943e+05
 -1.6500e+00  5.6637e+05
 -1.5500e+00  5.6655e+05
 -1.4500e+00  5.6254e+05
 -1.3500e+00  5.6038e+05
 -1.2500e+00  5.5782e+05
 -1.1500e+00  5.5360e+05
 -1.0500e+00  5.5032e+05
 -9.5000e-01  5.4636e+05
 -8.5000e-01  5.4207e+05
 -7.5000e-01  5.3755e+05
 -6.5000e-01  5.3343e+05
 -5.5000e-01  5.2903e+05
 -4.5000e-01  5.2565e+05
 -3.5000e-01  5.2269e+05
 -2.5000e-01  5.1942e+05
 -1.5000e-01  5.1634e+05
 -5.0000e-02  5.1685e+05
  5.0000e-02  5.1736e+05
  1.5000e-01  5.2003e+05
  2.5000e-01  5.2265e+05
  3.5000e-01  5.2345e+05
  4.5000e-01  5.2520e+05
  5.5000e-01  5.3110e+05
  6.5000e-01  5.3348e+05
  7.5000e-01  5.3734e+05
  8.5000e-01  5.4224e+05
  9.5000e-01  5.4537e+05
  1.0500e+00  5.5038e+05
  1.1500e+00  5.5515e+05
  1.2500e+00  5.5790e+05
  1.3500e+00  5.6164e+05
  1.4500e+00  5.6583e+05
  1.5500e+00  5.6590e+05
  1.6500e+00  5.6858e+05
  1.7500e+00  5.6844e+05
  1.8500e+00  5.6983e+05
  1.9500e+00  5.6865e+05
  2.0500e+00  5.6987e+05
  2.1500e+00  5.6661e+05
  2.2500e+00  5.6667e+05
  2.3500e+00  5.6543e+05
  2.4500e+00  5.6364e+05
  2.5500e+00  5.6015e+05
  2.6500e+00  5.5783e+05
  2.7500e+00  5.5526e+05
  2.8500e+00  5.5242e+05
  2.9500e+00  5.4665e+05
  3.0500e+00  5.4383e+05
  3.1500e+00  5.3862e+05
  3.2500e+00  5.3531e+05
  3.3500e+00  5.2935e+05
  3.4500e+00  5.2379e+05
  3.5500e+00  5.1901e+05
  3.6500e+00  5.1290e+05
  3.7500e+00  5.0879e+05
  3.8500e+00  5.0297e+05
  3.9500e+00  4.9802e+05
  4.0500e+00  4.8894e+05
  4.1500e+00  4.8404e+05
  4.2500e+00  4.7791e+05
  4.3500e+00  4.7061e+05
  4.4500e+00  4.6365e+05
  4.5500e+00  4.5596e+05
  4.6500e+00  4.4907e+05
  4.7500e+00  4.4142e+05
  4.8500e+00  4.3431e+05
  4.9500e+00  4.2610e+05
