 -4.9500e+00  3.9600e+02
 -4.8500e+00  4.2200e+02
 -4.7500e+00  4.8600e+02
 -4.6500e+00  5.0700e+02
 -4.5500e+00  5.0600e+02
 -4.4500e+00  5.0300e+02
 -4.3500e+00  5.1000e+02
 -4.2500e+00  5.4600e+02
 -4.1500e+00  5.6000e+02
 -4.0500e+00  5.5800e+02
 -3.9500e+00  6.0200e+02
 -3.8500e+00  5.8800e+02
 -3.7500e+00  6.2700e+02
 -3.6500e+00  6.3100e+02
 -3.5500e+00  6.4700e+02
 -3.4500e+00  6.8500e+02
 -3.3500e+00  6.7800e+02
 -3.2500e+00  7.0400e+02
 -3.1500e+00  6.8400e+02
 -3.0500e+00  6.7400e+02
 -2.9500e+00  7.1400e+02
 -2.8500e+00  7.0100e+02
 -2.7500e+00  7.7700e+02
 -2.6500e+00  7.7200e+02
 -2.5500e+00  7.8400e+02
 -2.4500e+00  7.3000e+02
 -2.3500e+00  7.6000e+02
 -2.2500e+00  7.6800e+02
 -2.1500e+00  6.8700e+02
 -2.0500e+00  7.5400e+02
 -1.9500e+00  7.6300e+02
 -1.8500e+00  7.4500e+02
 -1.7500e+00  7.7100e+02
 -1.6500e+00  7.6900e+02
 -1.5500e+00  7.6000e+02
 -1.4500e+00  7.3900e+02
 -1.3500e+00  7.0400e+02
 -1.2500e+00  7.2300e+02
 -1.1500e+00  7.0500e+02
 -1.0500e+00  7.3200e+02
 -9.5000e-01  6.5400e+02
 -8.5000e-01  6.1600e+02
 -7.5000e-01  6.3400e+02
 -6.5000e-01  6.5700e+02
 -5.5000e-01  6.1100e+02
 -4.5000e-01  6.5300e+02
 -3.5000e-01  5.9500e+02
 -2.5000e-01  5.9000e+02
 -1.5000e-01  5.8800e+02
 -5.0000e-02  6.0200e+02
  5.0000e-02  5.7600e+02
  1.5000e-01  6.1600e+02
  2.5000e-01  6.2900e+02
  3.5000e-01  6.2100e+02
  4.5000e-01  6.3000e+02
  5.5000e-01  6.2300e+02
  6.5000e-01  6.5700e+02
  7.5000e-01  6.3100e+02
  8.5000e-01  6.9100e+02
  9.5000e-01  6.8400e+02
  1.0500e+00  7.2300e+02
  1.1500e+00  7.3700e+02
  1.2500e+00  7.2100e+02
  1.3500e+00  6.7900e+02
  1.4500e+00  7.4400e+02
  1.5500e+00  6.8500e+02
  1.6500e+00  7.1900e+02
  1.7500e+00  7.8300e+02
  1.8500e+00  7.4900e+02
  1.9500e+00  8.1500e+02
  2.0500e+00  7.5400e+02
  2.1500e+00  7.6800e+02
  2.2500e+00  7.2800e+02
  2.3500e+00  7.5800e+02
  2.4500e+00  6.8200e+02
  2.5500e+00  6.8800e+02
  2.6500e+00  7.1000e+02
  2.7500e+00  7.1500e+02
  2.8500e+00  7.1800e+02
  2.9500e+00  7.0300e+02
  3.0500e+00  6.8200e+02
  3.1500e+00  7.0700e+02
  3.2500e+00  6.6900e+02
  3.3500e+00  6.7900e+02
  3.4500e+00  6.7200e+02
  3.5500e+00  7.1600e+02
  3.6500e+00  6.4000e+02
  3.7500e+00  6.0000e+02
  3.8500e+00  5.9800e+02
  3.9500e+00  6.0300e+02
  4.0500e+00  5.9000e+02
  4.1500e+00  5.3500e+02
  4.2500e+00  5.2200e+02
  4.3500e+00  5.2700e+02
  4.4500e+00  5.1200e+02
  4.5500e+00  5.1500e+02
  4.6500e+00  4.8900e+02
  4.7500e+00  4.4900e+02
  4.8500e+00  4.6400e+02
  4.9500e+00  4.2100e+02
