 -4.9500e+00  4.2511e+05
 -4.8500e+00  4.3441e+05
 -4.7500e+00  4.4118e+05
 -4.6500e+00  4.4826e+05
 -4.5500e+00  4.5643e+05
 -4.4500e+00  4.6327e+05
 -4.3500e+00  4.7074e+05
 -4.2500e+00  4.7867e+05
 -4.1500e+00  4.8585e+05
 -4.0500e+00  4.9058e+05
 -3.9500e+00  4.9739e+05
 -3.8500e+00  5.0299e+05
 -3.7500e+00  5.0786e+05
 -3.6500e+00  5.1309e+05
 -3.5500e+00  5.1984e+05
 -3.4500e+00  5.2582e+05
 -3.3500e+00  5.3011e+05
 -3.2500e+00  5.3500e+05
 -3.1500e+00  5.3830e+05
 -3.0500e+00  5.4348e+05
 -2.9500e+00  5.4652e+05
 -2.8500e+00  5.5082e+05
 -2.7500e+00  5.5477e+05
 -2.6500e+00  5.5689e+05
 -2.5500e+00  5.5849e+05
 -2.4500e+00  5.6225e+05
 -2.3500e+00  5.6433e+05
 -2.2500e+00  5.6720e+05
 -2.1500e+00  5.6802e+05
 -2.0500e+00  5.6809e+05
 -1.9500e+00  5.6688e+05
 -1.8500e+00  5.6864e+05
 -1.7500e+00  5.6947e+05
 -1.6500e+00  5.6640e+05
 -1.5500e+00  5.6660e+05
 -1.4500e+00  5.6258e+05
 -1.3500e+00  5.6043e+05
 -1.2500e+00  5.5785e+05
 -1.1500e+00  5.5364e+05
 -1.0500e+00  5.5036e+05
 -9.5000e-01  5.4640e+05
 -8.5000e-01  5.4211e+05
 -7.5000e-01  5.3759e+05
 -6.5000e-01  5.3347e+05
 -5.5000e-01  5.2906e+05
 -4.5000e-01  5.2569e+05
 -3.5000e-01  5.2273e+05
 -2.5000e-01  5.1946e+05
 -1.5000e-01  5.1639e+05
 -5.0000e-02  5.1688e+05
  5.0000e-02  5.1740e+05
  1.5000e-01  5.2007e+05
  2.5000e-01  5.2269e+05
  3.5000e-01  5.2348e+05
  4.5000e-01  5.2524e+05
  5.5000e-01  5.3114e+05
  6.5000e-01  5.3351e+05
  7.5000e-01  5.3737e+05
  8.5000e-01  5.4228e+05
  9.5000e-01  5.4541e+05
  1.0500e+00  5.5041e+05
  1.1500e+00  5.5519e+05
  1.2500e+00  5.5795e+05
  1.3500e+00  5.6168e+05
  1.4500e+00  5.6587e+05
  1.5500e+00  5.6593e+05
  1.6500e+00  5.6862e+05
  1.7500e+00  5.6848e+05
  1.8500e+00  5.6987e+05
  1.9500e+00  5.6869e+05
  2.0500e+00  5.6992e+05
  2.1500e+00  5.6664e+05
  2.2500e+00  5.6670e+05
  2.3500e+00  5.6546e+05
  2.4500e+00  5.6367e+05
  2.5500e+00  5.6020e+05
  2.6500e+00  5.5786e+05
  2.7500e+00  5.5529e+05
  2.8500e+00  5.5245e+05
  2.9500e+00  5.4667e+05
  3.0500e+00  5.4386e+05
  3.1500e+00  5.3865e+05
  3.2500e+00  5.3535e+05
  3.3500e+00  5.2937e+05
  3.4500e+00  5.2380e+05
  3.5500e+00  5.1903e+05
  3.6500e+00  5.1291e+05
  3.7500e+00  5.0880e+05
  3.8500e+00  5.0298e+05
  3.9500e+00  4.9804e+05
  4.0500e+00  4.8896e+05
  4.1500e+00  4.8407e+05
  4.2500e+00  4.7793e+05
  4.3500e+00  4.7063e+05
  4.4500e+00  4.6367e+05
  4.5500e+00  4.5598e+05
  4.6500e+00  4.4908e+05
  4.7500e+00  4.4143e+05
  4.8500e+00  4.3432e+05
  4.9500e+00  4.2611e+05
