 -2.9500e+00  1.3850e+03
 -2.8500e+00  1.4620e+03
 -2.7500e+00  1.5010e+03
 -2.6500e+00  1.4260e+03
 -2.5500e+00  1.4740e+03
 -2.4500e+00  1.4530e+03
 -2.3500e+00  1.4920e+03
 -2.2500e+00  1.4390e+03
 -2.1500e+00  1.5100e+03
 -2.0500e+00  1.5480e+03
 -1.9500e+00  1.4950e+03
 -1.8500e+00  1.5030e+03
 -1.7500e+00  1.4380e+03
 -1.6500e+00  1.4370e+03
 -1.5500e+00  1.4990e+03
 -1.4500e+00  1.4860e+03
 -1.3500e+00  1.3800e+03
 -1.2500e+00  1.3880e+03
 -1.1500e+00  1.3410e+03
 -1.0500e+00  1.3230e+03
 -9.5000e-01  1.3050e+03
 -8.5000e-01  1.3140e+03
 -7.5000e-01  1.2790e+03
 -6.5000e-01  1.2620e+03
 -5.5000e-01  1.2830e+03
 -4.5000e-01  1.1940e+03
 -3.5000e-01  1.2710e+03
 -2.5000e-01  1.1800e+03
 -1.5000e-01  1.2180e+03
 -5.0000e-02  1.2000e+03
  5.0000e-02  1.1380e+03
  1.5000e-01  1.2550e+03
  2.5000e-01  1.2420e+03
  3.5000e-01  1.1970e+03
  4.5000e-01  1.1910e+03
  5.5000e-01  1.1890e+03
  6.5000e-01  1.3710e+03
  7.5000e-01  1.3380e+03
  8.5000e-01  1.2860e+03
  9.5000e-01  1.3670e+03
  1.0500e+00  1.3210e+03
  1.1500e+00  1.4080e+03
  1.2500e+00  1.3800e+03
  1.3500e+00  1.4100e+03
  1.4500e+00  1.4900e+03
  1.5500e+00  1.4710e+03
  1.6500e+00  1.4730e+03
  1.7500e+00  1.4100e+03
  1.8500e+00  1.5130e+03
  1.9500e+00  1.4310e+03
  2.0500e+00  1.5080e+03
  2.1500e+00  1.3960e+03
  2.2500e+00  1.4160e+03
  2.3500e+00  1.4930e+03
  2.4500e+00  1.5190e+03
  2.5500e+00  1.3940e+03
  2.6500e+00  1.4470e+03
  2.7500e+00  1.3890e+03
  2.8500e+00  1.4010e+03
  2.9500e+00  1.3980e+03
