  0.0000e+00  2.7016e+05
  1.0000e+00  7.0570e+03
  2.0000e+00  5.0310e+03
  3.0000e+00  4.5530e+03
  4.0000e+00  4.4720e+03
  5.0000e+00  4.3770e+03
  6.0000e+00  4.6550e+03
  7.0000e+00  4.6520e+03
  8.0000e+00  4.8390e+03
  9.0000e+00  5.0420e+03
  1.0000e+01  5.3950e+03
  1.1000e+01  5.5110e+03
  1.2000e+01  5.7350e+03
  1.3000e+01  6.0120e+03
  1.4000e+01  6.3810e+03
  1.5000e+01  6.5730e+03
  1.6000e+01  7.1370e+03
  1.7000e+01  7.7060e+03
  1.8000e+01  8.2590e+03
  1.9000e+01  9.0390e+03
  2.0000e+01  9.6440e+03
  2.1000e+01  1.0375e+04
  2.2000e+01  1.0793e+04
  2.3000e+01  1.1322e+04
  2.4000e+01  1.1970e+04
  2.5000e+01  1.2086e+04
  2.6000e+01  1.1984e+04
  2.7000e+01  1.2054e+04
  2.8000e+01  1.1768e+04
  2.9000e+01  1.1847e+04
  3.0000e+01  1.1379e+04
  3.1000e+01  1.1048e+04
  3.2000e+01  1.0670e+04
  3.3000e+01  1.0131e+04
  3.4000e+01  9.6600e+03
  3.5000e+01  8.9880e+03
  3.6000e+01  8.5910e+03
  3.7000e+01  8.0830e+03
  3.8000e+01  7.6430e+03
  3.9000e+01  7.2750e+03
  4.0000e+01  6.9720e+03
  4.1000e+01  6.5150e+03
  4.2000e+01  6.2220e+03
  4.3000e+01  5.9190e+03
  4.4000e+01  5.7320e+03
  4.5000e+01  5.2690e+03
  4.6000e+01  5.3870e+03
  4.7000e+01  5.0780e+03
  4.8000e+01  4.8950e+03
  4.9000e+01  4.7540e+03
  5.0000e+01  4.6250e+03
  5.1000e+01  4.5850e+03
  5.2000e+01  4.5370e+03
  5.3000e+01  4.3920e+03
  5.4000e+01  4.3870e+03
  5.5000e+01  4.3290e+03
  5.6000e+01  4.2340e+03
  5.7000e+01  4.1050e+03
  5.8000e+01  4.1860e+03
  5.9000e+01  4.1390e+03
  6.0000e+01  3.9680e+03
  6.1000e+01  3.9190e+03
  6.2000e+01  3.9020e+03
  6.3000e+01  3.8170e+03
  6.4000e+01  3.6990e+03
  6.5000e+01  3.7570e+03
  6.6000e+01  3.6200e+03
  6.7000e+01  3.7120e+03
  6.8000e+01  3.5210e+03
  6.9000e+01  3.5080e+03
  7.0000e+01  3.4730e+03
  7.1000e+01  3.4130e+03
  7.2000e+01  3.3830e+03
  7.3000e+01  3.2810e+03
  7.4000e+01  3.2780e+03
  7.5000e+01  3.0270e+03
  7.6000e+01  3.1260e+03
  7.7000e+01  3.0920e+03
  7.8000e+01  3.0590e+03
  7.9000e+01  2.9980e+03
  8.0000e+01  2.9800e+03
  8.1000e+01  2.8570e+03
  8.2000e+01  2.7990e+03
  8.3000e+01  2.7770e+03
  8.4000e+01  2.7540e+03
  8.5000e+01  2.7480e+03
  8.6000e+01  2.6420e+03
  8.7000e+01  2.6320e+03
  8.8000e+01  2.5700e+03
  8.9000e+01  2.6220e+03
  9.0000e+01  2.5830e+03
  9.1000e+01  2.5140e+03
  9.2000e+01  2.5130e+03
  9.3000e+01  2.4280e+03
  9.4000e+01  2.4530e+03
  9.5000e+01  2.4050e+03
  9.6000e+01  2.3840e+03
  9.7000e+01  2.3400e+03
  9.8000e+01  2.3030e+03
  9.9000e+01  2.2620e+03
  1.0000e+02  2.2350e+03
  1.0100e+02  2.3130e+03
  1.0200e+02  2.2550e+03
  1.0300e+02  2.1930e+03
  1.0400e+02  2.1790e+03
  1.0500e+02  2.1170e+03
  1.0600e+02  2.1210e+03
  1.0700e+02  2.2150e+03
