 -2.9500e+00  3.4962e+05
 -2.8500e+00  3.5056e+05
 -2.7500e+00  3.5030e+05
 -2.6500e+00  3.5025e+05
 -2.5500e+00  3.4910e+05
 -2.4500e+00  3.4779e+05
 -2.3500e+00  3.4794e+05
 -2.2500e+00  3.4609e+05
 -2.1500e+00  3.4530e+05
 -2.0500e+00  3.4424e+05
 -1.9500e+00  3.4227e+05
 -1.8500e+00  3.4054e+05
 -1.7500e+00  3.3718e+05
 -1.6500e+00  3.3707e+05
 -1.5500e+00  3.3400e+05
 -1.4500e+00  3.2929e+05
 -1.3500e+00  3.2789e+05
 -1.2500e+00  3.2564e+05
 -1.1500e+00  3.2033e+05
 -1.0500e+00  3.1760e+05
 -9.5000e-01  3.1391e+05
 -8.5000e-01  3.1054e+05
 -7.5000e-01  3.0677e+05
 -6.5000e-01  3.0304e+05
 -5.5000e-01  2.9930e+05
 -4.5000e-01  2.9753e+05
 -3.5000e-01  2.9622e+05
 -2.5000e-01  2.9293e+05
 -1.5000e-01  2.9214e+05
 -5.0000e-02  2.9131e+05
  5.0000e-02  2.9119e+05
  1.5000e-01  2.9246e+05
  2.5000e-01  2.9373e+05
  3.5000e-01  2.9467e+05
  4.5000e-01  2.9764e+05
  5.5000e-01  2.9994e+05
  6.5000e-01  3.0353e+05
  7.5000e-01  3.0607e+05
  8.5000e-01  3.1046e+05
  9.5000e-01  3.1303e+05
  1.0500e+00  3.1786e+05
  1.1500e+00  3.2073e+05
  1.2500e+00  3.2479e+05
  1.3500e+00  3.2719e+05
  1.4500e+00  3.3113e+05
  1.5500e+00  3.3432e+05
  1.6500e+00  3.3637e+05
  1.7500e+00  3.3902e+05
  1.8500e+00  3.4093e+05
  1.9500e+00  3.4376e+05
  2.0500e+00  3.4372e+05
  2.1500e+00  3.4547e+05
  2.2500e+00  3.4720e+05
  2.3500e+00  3.4750e+05
  2.4500e+00  3.4847e+05
  2.5500e+00  3.4951e+05
  2.6500e+00  3.5016e+05
  2.7500e+00  3.4908e+05
  2.8500e+00  3.5004e+05
  2.9500e+00  3.5022e+05
