 -4.9500e+00  3.0193e+04
 -4.8500e+00  3.0219e+04
 -4.7500e+00  3.0347e+04
 -4.6500e+00  3.0758e+04
 -4.5500e+00  3.0922e+04
 -4.4500e+00  3.0873e+04
 -4.3500e+00  3.1080e+04
 -4.2500e+00  3.1695e+04
 -4.1500e+00  3.1189e+04
 -4.0500e+00  3.1503e+04
 -3.9500e+00  3.1694e+04
 -3.8500e+00  3.1494e+04
 -3.7500e+00  3.1498e+04
 -3.6500e+00  3.1733e+04
 -3.5500e+00  3.1750e+04
 -3.4500e+00  3.1717e+04
 -3.3500e+00  3.2239e+04
 -3.2500e+00  3.1640e+04
 -3.1500e+00  3.2241e+04
 -3.0500e+00  3.1686e+04
 -2.9500e+00  3.1882e+04
 -2.8500e+00  3.2148e+04
 -2.7500e+00  3.1617e+04
 -2.6500e+00  3.1789e+04
 -2.5500e+00  3.1334e+04
 -2.4500e+00  3.1151e+04
 -2.3500e+00  3.0728e+04
 -2.2500e+00  3.0767e+04
 -2.1500e+00  3.0228e+04
 -2.0500e+00  3.0342e+04
 -1.9500e+00  2.9630e+04
 -1.8500e+00  2.9303e+04
 -1.7500e+00  2.8746e+04
 -1.6500e+00  2.8578e+04
 -1.5500e+00  2.7948e+04
 -1.4500e+00  2.7456e+04
 -1.3500e+00  2.6961e+04
 -1.2500e+00  2.6511e+04
 -1.1500e+00  2.5578e+04
 -1.0500e+00  2.4858e+04
 -9.5000e-01  2.4294e+04
 -8.5000e-01  2.3777e+04
 -7.5000e-01  2.3222e+04
 -6.5000e-01  2.2445e+04
 -5.5000e-01  2.1996e+04
 -4.5000e-01  2.1476e+04
 -3.5000e-01  2.1095e+04
 -2.5000e-01  2.0842e+04
 -1.5000e-01  2.0884e+04
 -5.0000e-02  2.0741e+04
  5.0000e-02  2.0556e+04
  1.5000e-01  2.0893e+04
  2.5000e-01  2.1014e+04
  3.5000e-01  2.1273e+04
  4.5000e-01  2.1605e+04
  5.5000e-01  2.1910e+04
  6.5000e-01  2.2476e+04
  7.5000e-01  2.3073e+04
  8.5000e-01  2.3844e+04
  9.5000e-01  2.4250e+04
  1.0500e+00  2.5091e+04
  1.1500e+00  2.5399e+04
  1.2500e+00  2.6429e+04
  1.3500e+00  2.6362e+04
  1.4500e+00  2.7542e+04
  1.5500e+00  2.8008e+04
  1.6500e+00  2.8582e+04
  1.7500e+00  2.9148e+04
  1.8500e+00  2.9453e+04
  1.9500e+00  2.9952e+04
  2.0500e+00  3.0222e+04
  2.1500e+00  3.0552e+04
  2.2500e+00  3.0612e+04
  2.3500e+00  3.1021e+04
  2.4500e+00  3.1299e+04
  2.5500e+00  3.1668e+04
  2.6500e+00  3.1766e+04
  2.7500e+00  3.1333e+04
  2.8500e+00  3.2001e+04
  2.9500e+00  3.1773e+04
  3.0500e+00  3.1701e+04
  3.1500e+00  3.1787e+04
  3.2500e+00  3.1812e+04
  3.3500e+00  3.1976e+04
  3.4500e+00  3.1648e+04
  3.5500e+00  3.1830e+04
  3.6500e+00  3.2002e+04
  3.7500e+00  3.1599e+04
  3.8500e+00  3.1688e+04
  3.9500e+00  3.1476e+04
  4.0500e+00  3.1309e+04
  4.1500e+00  3.1164e+04
  4.2500e+00  3.1411e+04
  4.3500e+00  3.0875e+04
  4.4500e+00  3.0806e+04
  4.5500e+00  3.0480e+04
  4.6500e+00  3.0586e+04
  4.7500e+00  3.0503e+04
  4.8500e+00  3.0273e+04
  4.9500e+00  3.0294e+04
