 -4.9500e+00  9.7000e+01
 -4.8500e+00  1.0900e+02
 -4.7500e+00  8.5000e+01
 -4.6500e+00  1.0000e+02
 -4.5500e+00  1.1800e+02
 -4.4500e+00  1.2000e+02
 -4.3500e+00  1.3700e+02
 -4.2500e+00  1.1500e+02
 -4.1500e+00  1.2900e+02
 -4.0500e+00  1.5100e+02
 -3.9500e+00  1.5700e+02
 -3.8500e+00  1.5500e+02
 -3.7500e+00  1.4900e+02
 -3.6500e+00  1.2900e+02
 -3.5500e+00  1.7000e+02
 -3.4500e+00  1.7700e+02
 -3.3500e+00  1.4200e+02
 -3.2500e+00  2.0900e+02
 -3.1500e+00  2.1100e+02
 -3.0500e+00  1.9000e+02
 -2.9500e+00  2.0500e+02
 -2.8500e+00  2.2000e+02
 -2.7500e+00  2.0100e+02
 -2.6500e+00  2.0700e+02
 -2.5500e+00  2.3800e+02
 -2.4500e+00  2.3400e+02
 -2.3500e+00  2.4200e+02
 -2.2500e+00  2.0800e+02
 -2.1500e+00  2.2600e+02
 -2.0500e+00  2.6800e+02
 -1.9500e+00  2.6400e+02
 -1.8500e+00  2.4800e+02
 -1.7500e+00  2.2600e+02
 -1.6500e+00  2.5400e+02
 -1.5500e+00  2.8200e+02
 -1.4500e+00  3.0200e+02
 -1.3500e+00  2.4100e+02
 -1.2500e+00  2.9800e+02
 -1.1500e+00  2.7700e+02
 -1.0500e+00  2.8000e+02
 -9.5000e-01  2.6700e+02
 -8.5000e-01  2.8400e+02
 -7.5000e-01  3.3300e+02
 -6.5000e-01  2.5700e+02
 -5.5000e-01  3.0900e+02
 -4.5000e-01  3.0000e+02
 -3.5000e-01  2.7800e+02
 -2.5000e-01  2.8100e+02
 -1.5000e-01  3.2800e+02
 -5.0000e-02  2.9500e+02
  5.0000e-02  3.0400e+02
  1.5000e-01  3.0500e+02
  2.5000e-01  3.2300e+02
  3.5000e-01  3.1200e+02
  4.5000e-01  2.8300e+02
  5.5000e-01  2.7800e+02
  6.5000e-01  3.2200e+02
  7.5000e-01  2.7700e+02
  8.5000e-01  3.0300e+02
  9.5000e-01  2.6000e+02
  1.0500e+00  2.7600e+02
  1.1500e+00  3.1000e+02
  1.2500e+00  2.5900e+02
  1.3500e+00  2.6800e+02
  1.4500e+00  2.5900e+02
  1.5500e+00  2.3800e+02
  1.6500e+00  2.7700e+02
  1.7500e+00  3.0400e+02
  1.8500e+00  2.5500e+02
  1.9500e+00  2.5400e+02
  2.0500e+00  2.6000e+02
  2.1500e+00  2.5200e+02
  2.2500e+00  2.2800e+02
  2.3500e+00  2.1900e+02
  2.4500e+00  2.2600e+02
  2.5500e+00  2.4100e+02
  2.6500e+00  2.1400e+02
  2.7500e+00  2.0900e+02
  2.8500e+00  2.0500e+02
  2.9500e+00  2.1700e+02
  3.0500e+00  2.0800e+02
  3.1500e+00  2.0200e+02
  3.2500e+00  2.0800e+02
  3.3500e+00  1.8900e+02
  3.4500e+00  1.7100e+02
  3.5500e+00  1.6100e+02
  3.6500e+00  1.7300e+02
  3.7500e+00  1.4300e+02
  3.8500e+00  1.7000e+02
  3.9500e+00  1.5700e+02
  4.0500e+00  1.1500e+02
  4.1500e+00  1.5200e+02
  4.2500e+00  1.2900e+02
  4.3500e+00  1.4100e+02
  4.4500e+00  1.1400e+02
  4.5500e+00  1.1500e+02
  4.6500e+00  1.0500e+02
  4.7500e+00  1.1700e+02
  4.8500e+00  1.0700e+02
  4.9500e+00  8.2000e+01
