 -4.9500e+00  2.5839e+05
 -4.8500e+00  2.6012e+05
 -4.7500e+00  2.6212e+05
 -4.6500e+00  2.6364e+05
 -4.5500e+00  2.6523e+05
 -4.4500e+00  2.6698e+05
 -4.3500e+00  2.6884e+05
 -4.2500e+00  2.7002e+05
 -4.1500e+00  2.7140e+05
 -4.0500e+00  2.7162e+05
 -3.9500e+00  2.7489e+05
 -3.8500e+00  2.7454e+05
 -3.7500e+00  2.7689e+05
 -3.6500e+00  2.7705e+05
 -3.5500e+00  2.7779e+05
 -3.4500e+00  2.7955e+05
 -3.3500e+00  2.8128e+05
 -3.2500e+00  2.8185e+05
 -3.1500e+00  2.8139e+05
 -3.0500e+00  2.8288e+05
 -2.9500e+00  2.8360e+05
 -2.8500e+00  2.8453e+05
 -2.7500e+00  2.8491e+05
 -2.6500e+00  2.8493e+05
 -2.5500e+00  2.8515e+05
 -2.4500e+00  2.8449e+05
 -2.3500e+00  2.8403e+05
 -2.2500e+00  2.8389e+05
 -2.1500e+00  2.8406e+05
 -2.0500e+00  2.8176e+05
 -1.9500e+00  2.8105e+05
 -1.8500e+00  2.8118e+05
 -1.7500e+00  2.7867e+05
 -1.6500e+00  2.7663e+05
 -1.5500e+00  2.7681e+05
 -1.4500e+00  2.7407e+05
 -1.3500e+00  2.7259e+05
 -1.2500e+00  2.6961e+05
 -1.1500e+00  2.6735e+05
 -1.0500e+00  2.6495e+05
 -9.5000e-01  2.6172e+05
 -8.5000e-01  2.5906e+05
 -7.5000e-01  2.5646e+05
 -6.5000e-01  2.5484e+05
 -5.5000e-01  2.5229e+05
 -4.5000e-01  2.4936e+05
 -3.5000e-01  2.4778e+05
 -2.5000e-01  2.4588e+05
 -1.5000e-01  2.4499e+05
 -5.0000e-02  2.4517e+05
  5.0000e-02  2.4460e+05
  1.5000e-01  2.4528e+05
  2.5000e-01  2.4586e+05
  3.5000e-01  2.4807e+05
  4.5000e-01  2.5060e+05
  5.5000e-01  2.5184e+05
  6.5000e-01  2.5409e+05
  7.5000e-01  2.5724e+05
  8.5000e-01  2.5918e+05
  9.5000e-01  2.6228e+05
  1.0500e+00  2.6400e+05
  1.1500e+00  2.6884e+05
  1.2500e+00  2.7022e+05
  1.3500e+00  2.7156e+05
  1.4500e+00  2.7366e+05
  1.5500e+00  2.7617e+05
  1.6500e+00  2.7790e+05
  1.7500e+00  2.7982e+05
  1.8500e+00  2.8217e+05
  1.9500e+00  2.8259e+05
  2.0500e+00  2.8350e+05
  2.1500e+00  2.8262e+05
  2.2500e+00  2.8411e+05
  2.3500e+00  2.8425e+05
  2.4500e+00  2.8521e+05
  2.5500e+00  2.8382e+05
  2.6500e+00  2.8433e+05
  2.7500e+00  2.8424e+05
  2.8500e+00  2.8374e+05
  2.9500e+00  2.8377e+05
  3.0500e+00  2.8324e+05
  3.1500e+00  2.8239e+05
  3.2500e+00  2.8131e+05
  3.3500e+00  2.8076e+05
  3.4500e+00  2.7838e+05
  3.5500e+00  2.7829e+05
  3.6500e+00  2.7737e+05
  3.7500e+00  2.7620e+05
  3.8500e+00  2.7593e+05
  3.9500e+00  2.7434e+05
  4.0500e+00  2.7267e+05
  4.1500e+00  2.7160e+05
  4.2500e+00  2.6891e+05
  4.3500e+00  2.6877e+05
  4.4500e+00  2.6710e+05
  4.5500e+00  2.6639e+05
  4.6500e+00  2.6368e+05
  4.7500e+00  2.6244e+05
  4.8500e+00  2.6070e+05
  4.9500e+00  2.5935e+05
