 -4.9500e+00  2.6170e+03
 -4.8500e+00  2.6090e+03
 -4.7500e+00  2.6610e+03
 -4.6500e+00  2.6680e+03
 -4.5500e+00  2.5720e+03
 -4.4500e+00  2.6300e+03
 -4.3500e+00  2.7280e+03
 -4.2500e+00  2.6620e+03
 -4.1500e+00  2.7510e+03
 -4.0500e+00  2.6770e+03
 -3.9500e+00  2.7790e+03
 -3.8500e+00  2.7500e+03
 -3.7500e+00  2.6570e+03
 -3.6500e+00  2.7720e+03
 -3.5500e+00  2.8200e+03
 -3.4500e+00  2.7910e+03
 -3.3500e+00  2.8630e+03
 -3.2500e+00  2.7730e+03
 -3.1500e+00  2.7300e+03
 -3.0500e+00  2.8880e+03
 -2.9500e+00  2.8460e+03
 -2.8500e+00  2.8950e+03
 -2.7500e+00  2.8370e+03
 -2.6500e+00  2.8530e+03
 -2.5500e+00  2.9290e+03
 -2.4500e+00  2.9390e+03
 -2.3500e+00  2.9300e+03
 -2.2500e+00  2.7630e+03
 -2.1500e+00  2.9110e+03
 -2.0500e+00  2.9680e+03
 -1.9500e+00  2.7640e+03
 -1.8500e+00  2.9200e+03
 -1.7500e+00  2.8000e+03
 -1.6500e+00  2.8080e+03
 -1.5500e+00  2.8020e+03
 -1.4500e+00  2.8290e+03
 -1.3500e+00  2.7080e+03
 -1.2500e+00  2.6910e+03
 -1.1500e+00  2.6300e+03
 -1.0500e+00  2.7580e+03
 -9.5000e-01  2.5440e+03
 -8.5000e-01  2.5480e+03
 -7.5000e-01  2.6180e+03
 -6.5000e-01  2.5050e+03
 -5.5000e-01  2.5840e+03
 -4.5000e-01  2.4930e+03
 -3.5000e-01  2.4530e+03
 -2.5000e-01  2.4260e+03
 -1.5000e-01  2.3910e+03
 -5.0000e-02  2.4380e+03
  5.0000e-02  2.4080e+03
  1.5000e-01  2.4900e+03
  2.5000e-01  2.4470e+03
  3.5000e-01  2.5460e+03
  4.5000e-01  2.5210e+03
  5.5000e-01  2.5620e+03
  6.5000e-01  2.4820e+03
  7.5000e-01  2.6330e+03
  8.5000e-01  2.6590e+03
  9.5000e-01  2.5100e+03
  1.0500e+00  2.6780e+03
  1.1500e+00  2.7450e+03
  1.2500e+00  2.7330e+03
  1.3500e+00  2.7340e+03
  1.4500e+00  2.7550e+03
  1.5500e+00  2.7240e+03
  1.6500e+00  2.7780e+03
  1.7500e+00  2.7480e+03
  1.8500e+00  2.8090e+03
  1.9500e+00  2.8350e+03
  2.0500e+00  2.8810e+03
  2.1500e+00  2.8800e+03
  2.2500e+00  2.8900e+03
  2.3500e+00  2.8330e+03
  2.4500e+00  2.8010e+03
  2.5500e+00  2.8340e+03
  2.6500e+00  2.8710e+03
  2.7500e+00  2.8320e+03
  2.8500e+00  2.9230e+03
  2.9500e+00  2.7910e+03
  3.0500e+00  2.8430e+03
  3.1500e+00  2.8780e+03
  3.2500e+00  2.8460e+03
  3.3500e+00  2.7550e+03
  3.4500e+00  2.8230e+03
  3.5500e+00  2.7780e+03
  3.6500e+00  2.9550e+03
  3.7500e+00  2.8000e+03
  3.8500e+00  2.8610e+03
  3.9500e+00  2.8030e+03
  4.0500e+00  2.7930e+03
  4.1500e+00  2.7080e+03
  4.2500e+00  2.7100e+03
  4.3500e+00  2.7440e+03
  4.4500e+00  2.6130e+03
  4.5500e+00  2.6380e+03
  4.6500e+00  2.6890e+03
  4.7500e+00  2.6470e+03
  4.8500e+00  2.6610e+03
  4.9500e+00  2.6510e+03
