 -4.9500e+00  2.5866e+05
 -4.8500e+00  2.6041e+05
 -4.7500e+00  2.6242e+05
 -4.6500e+00  2.6396e+05
 -4.5500e+00  2.6558e+05
 -4.4500e+00  2.6733e+05
 -4.3500e+00  2.6917e+05
 -4.2500e+00  2.7041e+05
 -4.1500e+00  2.7181e+05
 -4.0500e+00  2.7201e+05
 -3.9500e+00  2.7525e+05
 -3.8500e+00  2.7496e+05
 -3.7500e+00  2.7730e+05
 -3.6500e+00  2.7751e+05
 -3.5500e+00  2.7826e+05
 -3.4500e+00  2.8001e+05
 -3.3500e+00  2.8178e+05
 -3.2500e+00  2.8235e+05
 -3.1500e+00  2.8188e+05
 -3.0500e+00  2.8342e+05
 -2.9500e+00  2.8420e+05
 -2.8500e+00  2.8509e+05
 -2.7500e+00  2.8553e+05
 -2.6500e+00  2.8556e+05
 -2.5500e+00  2.8582e+05
 -2.4500e+00  2.8510e+05
 -2.3500e+00  2.8472e+05
 -2.2500e+00  2.8455e+05
 -2.1500e+00  2.8473e+05
 -2.0500e+00  2.8245e+05
 -1.9500e+00  2.8184e+05
 -1.8500e+00  2.8195e+05
 -1.7500e+00  2.7943e+05
 -1.6500e+00  2.7739e+05
 -1.5500e+00  2.7760e+05
 -1.4500e+00  2.7481e+05
 -1.3500e+00  2.7336e+05
 -1.2500e+00  2.7034e+05
 -1.1500e+00  2.6816e+05
 -1.0500e+00  2.6578e+05
 -9.5000e-01  2.6256e+05
 -8.5000e-01  2.5992e+05
 -7.5000e-01  2.5734e+05
 -6.5000e-01  2.5571e+05
 -5.5000e-01  2.5319e+05
 -4.5000e-01  2.5017e+05
 -3.5000e-01  2.4863e+05
 -2.5000e-01  2.4672e+05
 -1.5000e-01  2.4583e+05
 -5.0000e-02  2.4601e+05
  5.0000e-02  2.4543e+05
  1.5000e-01  2.4615e+05
  2.5000e-01  2.4668e+05
  3.5000e-01  2.4889e+05
  4.5000e-01  2.5146e+05
  5.5000e-01  2.5266e+05
  6.5000e-01  2.5499e+05
  7.5000e-01  2.5811e+05
  8.5000e-01  2.6003e+05
  9.5000e-01  2.6312e+05
  1.0500e+00  2.6476e+05
  1.1500e+00  2.6962e+05
  1.2500e+00  2.7105e+05
  1.3500e+00  2.7239e+05
  1.4500e+00  2.7446e+05
  1.5500e+00  2.7694e+05
  1.6500e+00  2.7861e+05
  1.7500e+00  2.8056e+05
  1.8500e+00  2.8294e+05
  1.9500e+00  2.8338e+05
  2.0500e+00  2.8422e+05
  2.1500e+00  2.8332e+05
  2.2500e+00  2.8483e+05
  2.3500e+00  2.8492e+05
  2.4500e+00  2.8585e+05
  2.5500e+00  2.8444e+05
  2.6500e+00  2.8493e+05
  2.7500e+00  2.8482e+05
  2.8500e+00  2.8433e+05
  2.9500e+00  2.8436e+05
  3.0500e+00  2.8379e+05
  3.1500e+00  2.8292e+05
  3.2500e+00  2.8184e+05
  3.3500e+00  2.8124e+05
  3.4500e+00  2.7882e+05
  3.5500e+00  2.7872e+05
  3.6500e+00  2.7786e+05
  3.7500e+00  2.7665e+05
  3.8500e+00  2.7635e+05
  3.9500e+00  2.7476e+05
  4.0500e+00  2.7306e+05
  4.1500e+00  2.7197e+05
  4.2500e+00  2.6926e+05
  4.3500e+00  2.6913e+05
  4.4500e+00  2.6742e+05
  4.5500e+00  2.6672e+05
  4.6500e+00  2.6402e+05
  4.7500e+00  2.6275e+05
  4.8500e+00  2.6098e+05
  4.9500e+00  2.5962e+05
