 -4.9500e+00  2.2568e+04
 -4.8500e+00  2.2838e+04
 -4.7500e+00  2.2959e+04
 -4.6500e+00  2.3250e+04
 -4.5500e+00  2.3401e+04
 -4.4500e+00  2.3401e+04
 -4.3500e+00  2.3875e+04
 -4.2500e+00  2.3768e+04
 -4.1500e+00  2.3951e+04
 -4.0500e+00  2.4178e+04
 -3.9500e+00  2.4484e+04
 -3.8500e+00  2.4211e+04
 -3.7500e+00  2.4628e+04
 -3.6500e+00  2.4529e+04
 -3.5500e+00  2.4483e+04
 -3.4500e+00  2.4860e+04
 -3.3500e+00  2.4980e+04
 -3.2500e+00  2.4684e+04
 -3.1500e+00  2.4978e+04
 -3.0500e+00  2.4928e+04
 -2.9500e+00  2.4893e+04
 -2.8500e+00  2.5083e+04
 -2.7500e+00  2.5302e+04
 -2.6500e+00  2.4880e+04
 -2.5500e+00  2.4973e+04
 -2.4500e+00  2.4815e+04
 -2.3500e+00  2.4377e+04
 -2.2500e+00  2.4497e+04
 -2.1500e+00  2.4569e+04
 -2.0500e+00  2.4094e+04
 -1.9500e+00  2.4048e+04
 -1.8500e+00  2.3816e+04
 -1.7500e+00  2.2999e+04
 -1.6500e+00  2.3153e+04
 -1.5500e+00  2.2705e+04
 -1.4500e+00  2.2339e+04
 -1.3500e+00  2.2117e+04
 -1.2500e+00  2.1699e+04
 -1.1500e+00  2.0914e+04
 -1.0500e+00  2.0755e+04
 -9.5000e-01  1.9862e+04
 -8.5000e-01  1.9756e+04
 -7.5000e-01  1.9058e+04
 -6.5000e-01  1.8819e+04
 -5.5000e-01  1.8623e+04
 -4.5000e-01  1.8172e+04
 -3.5000e-01  1.7872e+04
 -2.5000e-01  1.7490e+04
 -1.5000e-01  1.7349e+04
 -5.0000e-02  1.7387e+04
  5.0000e-02  1.7393e+04
  1.5000e-01  1.7367e+04
  2.5000e-01  1.7824e+04
  3.5000e-01  1.7772e+04
  4.5000e-01  1.8233e+04
  5.5000e-01  1.8608e+04
  6.5000e-01  1.8900e+04
  7.5000e-01  1.9341e+04
  8.5000e-01  1.9643e+04
  9.5000e-01  2.0150e+04
  1.0500e+00  2.0439e+04
  1.1500e+00  2.0974e+04
  1.2500e+00  2.1515e+04
  1.3500e+00  2.1619e+04
  1.4500e+00  2.2141e+04
  1.5500e+00  2.2450e+04
  1.6500e+00  2.3326e+04
  1.7500e+00  2.3528e+04
  1.8500e+00  2.3739e+04
  1.9500e+00  2.4076e+04
  2.0500e+00  2.4205e+04
  2.1500e+00  2.4238e+04
  2.2500e+00  2.4450e+04
  2.3500e+00  2.4800e+04
  2.4500e+00  2.5003e+04
  2.5500e+00  2.4491e+04
  2.6500e+00  2.4969e+04
  2.7500e+00  2.4893e+04
  2.8500e+00  2.4952e+04
  2.9500e+00  2.5223e+04
  3.0500e+00  2.4849e+04
  3.1500e+00  2.5030e+04
  3.2500e+00  2.4799e+04
  3.3500e+00  2.4906e+04
  3.4500e+00  2.4834e+04
  3.5500e+00  2.4706e+04
  3.6500e+00  2.4646e+04
  3.7500e+00  2.4361e+04
  3.8500e+00  2.4324e+04
  3.9500e+00  2.4040e+04
  4.0500e+00  2.4058e+04
  4.1500e+00  2.4336e+04
  4.2500e+00  2.3929e+04
  4.3500e+00  2.4082e+04
  4.4500e+00  2.3571e+04
  4.5500e+00  2.3567e+04
  4.6500e+00  2.3167e+04
  4.7500e+00  2.3250e+04
  4.8500e+00  2.2770e+04
  4.9500e+00  2.2832e+04
