 -4.9500e+00  2.2610e+04
 -4.8500e+00  2.2895e+04
 -4.7500e+00  2.3011e+04
 -4.6500e+00  2.3300e+04
 -4.5500e+00  2.3457e+04
 -4.4500e+00  2.3462e+04
 -4.3500e+00  2.3928e+04
 -4.2500e+00  2.3826e+04
 -4.1500e+00  2.4009e+04
 -4.0500e+00  2.4236e+04
 -3.9500e+00  2.4539e+04
 -3.8500e+00  2.4275e+04
 -3.7500e+00  2.4696e+04
 -3.6500e+00  2.4616e+04
 -3.5500e+00  2.4561e+04
 -3.4500e+00  2.4930e+04
 -3.3500e+00  2.5078e+04
 -3.2500e+00  2.4767e+04
 -3.1500e+00  2.5058e+04
 -3.0500e+00  2.5023e+04
 -2.9500e+00  2.5000e+04
 -2.8500e+00  2.5186e+04
 -2.7500e+00  2.5408e+04
 -2.6500e+00  2.4978e+04
 -2.5500e+00  2.5092e+04
 -2.4500e+00  2.4922e+04
 -2.3500e+00  2.4508e+04
 -2.2500e+00  2.4619e+04
 -2.1500e+00  2.4694e+04
 -2.0500e+00  2.4240e+04
 -1.9500e+00  2.4183e+04
 -1.8500e+00  2.3950e+04
 -1.7500e+00  2.3143e+04
 -1.6500e+00  2.3278e+04
 -1.5500e+00  2.2849e+04
 -1.4500e+00  2.2489e+04
 -1.3500e+00  2.2269e+04
 -1.2500e+00  2.1834e+04
 -1.1500e+00  2.1081e+04
 -1.0500e+00  2.0938e+04
 -9.5000e-01  2.0035e+04
 -8.5000e-01  1.9924e+04
 -7.5000e-01  1.9223e+04
 -6.5000e-01  1.8979e+04
 -5.5000e-01  1.8793e+04
 -4.5000e-01  1.8313e+04
 -3.5000e-01  1.8019e+04
 -2.5000e-01  1.7625e+04
 -1.5000e-01  1.7527e+04
 -5.0000e-02  1.7561e+04
  5.0000e-02  1.7539e+04
  1.5000e-01  1.7532e+04
  2.5000e-01  1.7961e+04
  3.5000e-01  1.7944e+04
  4.5000e-01  1.8413e+04
  5.5000e-01  1.8772e+04
  6.5000e-01  1.9074e+04
  7.5000e-01  1.9489e+04
  8.5000e-01  1.9822e+04
  9.5000e-01  2.0317e+04
  1.0500e+00  2.0583e+04
  1.1500e+00  2.1120e+04
  1.2500e+00  2.1672e+04
  1.3500e+00  2.1767e+04
  1.4500e+00  2.2298e+04
  1.5500e+00  2.2593e+04
  1.6500e+00  2.3457e+04
  1.7500e+00  2.3650e+04
  1.8500e+00  2.3895e+04
  1.9500e+00  2.4208e+04
  2.0500e+00  2.4337e+04
  2.1500e+00  2.4369e+04
  2.2500e+00  2.4600e+04
  2.3500e+00  2.4922e+04
  2.4500e+00  2.5131e+04
  2.5500e+00  2.4635e+04
  2.6500e+00  2.5083e+04
  2.7500e+00  2.4996e+04
  2.8500e+00  2.5056e+04
  2.9500e+00  2.5347e+04
  3.0500e+00  2.4952e+04
  3.1500e+00  2.5122e+04
  3.2500e+00  2.4893e+04
  3.3500e+00  2.5015e+04
  3.4500e+00  2.4921e+04
  3.5500e+00  2.4789e+04
  3.6500e+00  2.4742e+04
  3.7500e+00  2.4445e+04
  3.8500e+00  2.4395e+04
  3.9500e+00  2.4117e+04
  4.0500e+00  2.4110e+04
  4.1500e+00  2.4399e+04
  4.2500e+00  2.3994e+04
  4.3500e+00  2.4157e+04
  4.4500e+00  2.3639e+04
  4.5500e+00  2.3625e+04
  4.6500e+00  2.3222e+04
  4.7500e+00  2.3310e+04
  4.8500e+00  2.2823e+04
  4.9500e+00  2.2865e+04
