 -1.9500e+00  3.8890e+03
 -1.8500e+00  3.7860e+03
 -1.7500e+00  3.7630e+03
 -1.6500e+00  3.7350e+03
 -1.5500e+00  3.7820e+03
 -1.4500e+00  3.6570e+03
 -1.3500e+00  3.7190e+03
 -1.2500e+00  3.7240e+03
 -1.1500e+00  3.5130e+03
 -1.0500e+00  3.5750e+03
 -9.5000e-01  3.5750e+03
 -8.5000e-01  3.4380e+03
 -7.5000e-01  3.5510e+03
 -6.5000e-01  3.4540e+03
 -5.5000e-01  3.3860e+03
 -4.5000e-01  3.4010e+03
 -3.5000e-01  3.4560e+03
 -2.5000e-01  3.4010e+03
 -1.5000e-01  3.3260e+03
 -5.0000e-02  3.3990e+03
  5.0000e-02  3.2460e+03
  1.5000e-01  3.2150e+03
  2.5000e-01  3.3270e+03
  3.5000e-01  3.4150e+03
  4.5000e-01  3.3570e+03
  5.5000e-01  3.4530e+03
  6.5000e-01  3.4970e+03
  7.5000e-01  3.5070e+03
  8.5000e-01  3.5630e+03
  9.5000e-01  3.4870e+03
  1.0500e+00  3.4740e+03
  1.1500e+00  3.5790e+03
  1.2500e+00  3.4280e+03
  1.3500e+00  3.7530e+03
  1.4500e+00  3.6680e+03
  1.5500e+00  3.7280e+03
  1.6500e+00  3.7690e+03
  1.7500e+00  3.7700e+03
  1.8500e+00  3.7920e+03
  1.9500e+00  3.7250e+03
