 -4.9500e+00  3.0883e+05
 -4.8500e+00  3.1324e+05
 -4.7500e+00  3.1706e+05
 -4.6500e+00  3.2042e+05
 -4.5500e+00  3.2303e+05
 -4.4500e+00  3.2720e+05
 -4.3500e+00  3.2949e+05
 -4.2500e+00  3.3341e+05
 -4.1500e+00  3.3684e+05
 -4.0500e+00  3.4015e+05
 -3.9500e+00  3.4252e+05
 -3.8500e+00  3.4632e+05
 -3.7500e+00  3.4840e+05
 -3.6500e+00  3.5216e+05
 -3.5500e+00  3.5405e+05
 -3.4500e+00  3.5706e+05
 -3.3500e+00  3.5965e+05
 -3.2500e+00  3.6286e+05
 -3.1500e+00  3.6363e+05
 -3.0500e+00  3.6557e+05
 -2.9500e+00  3.6765e+05
 -2.8500e+00  3.7131e+05
 -2.7500e+00  3.7180e+05
 -2.6500e+00  3.7299e+05
 -2.5500e+00  3.7505e+05
 -2.4500e+00  3.7527e+05
 -2.3500e+00  3.7626e+05
 -2.2500e+00  3.7661e+05
 -2.1500e+00  3.7548e+05
 -2.0500e+00  3.7753e+05
 -1.9500e+00  3.7582e+05
 -1.8500e+00  3.7657e+05
 -1.7500e+00  3.7532e+05
 -1.6500e+00  3.7273e+05
 -1.5500e+00  3.7170e+05
 -1.4500e+00  3.7022e+05
 -1.3500e+00  3.6794e+05
 -1.2500e+00  3.6653e+05
 -1.1500e+00  3.6285e+05
 -1.0500e+00  3.6037e+05
 -9.5000e-01  3.5752e+05
 -8.5000e-01  3.5383e+05
 -7.5000e-01  3.4999e+05
 -6.5000e-01  3.4775e+05
 -5.5000e-01  3.4521e+05
 -4.5000e-01  3.4212e+05
 -3.5000e-01  3.4055e+05
 -2.5000e-01  3.3835e+05
 -1.5000e-01  3.3823e+05
 -5.0000e-02  3.3606e+05
  5.0000e-02  3.3676e+05
  1.5000e-01  3.3738e+05
  2.5000e-01  3.3829e+05
  3.5000e-01  3.4150e+05
  4.5000e-01  3.4234e+05
  5.5000e-01  3.4522e+05
  6.5000e-01  3.4714e+05
  7.5000e-01  3.5163e+05
  8.5000e-01  3.5434e+05
  9.5000e-01  3.5827e+05
  1.0500e+00  3.6024e+05
  1.1500e+00  3.6399e+05
  1.2500e+00  3.6638e+05
  1.3500e+00  3.6977e+05
  1.4500e+00  3.7127e+05
  1.5500e+00  3.7321e+05
  1.6500e+00  3.7440e+05
  1.7500e+00  3.7657e+05
  1.8500e+00  3.7756e+05
  1.9500e+00  3.7737e+05
  2.0500e+00  3.7744e+05
  2.1500e+00  3.7769e+05
  2.2500e+00  3.7681e+05
  2.3500e+00  3.7530e+05
  2.4500e+00  3.7680e+05
  2.5500e+00  3.7450e+05
  2.6500e+00  3.7289e+05
  2.7500e+00  3.7120e+05
  2.8500e+00  3.7133e+05
  2.9500e+00  3.6975e+05
  3.0500e+00  3.6684e+05
  3.1500e+00  3.6449e+05
  3.2500e+00  3.6274e+05
  3.3500e+00  3.5942e+05
  3.4500e+00  3.5863e+05
  3.5500e+00  3.5321e+05
  3.6500e+00  3.5215e+05
  3.7500e+00  3.4942e+05
  3.8500e+00  3.4643e+05
  3.9500e+00  3.4321e+05
  4.0500e+00  3.4055e+05
  4.1500e+00  3.3689e+05
  4.2500e+00  3.3395e+05
  4.3500e+00  3.3009e+05
  4.4500e+00  3.2695e+05
  4.5500e+00  3.2425e+05
  4.6500e+00  3.1990e+05
  4.7500e+00  3.1655e+05
  4.8500e+00  3.1337e+05
  4.9500e+00  3.1014e+05
