 -4.9500e+00  3.1052e+05
 -4.8500e+00  3.1445e+05
 -4.7500e+00  3.1682e+05
 -4.6500e+00  3.2026e+05
 -4.5500e+00  3.2412e+05
 -4.4500e+00  3.2806e+05
 -4.3500e+00  3.3014e+05
 -4.2500e+00  3.3495e+05
 -4.1500e+00  3.3696e+05
 -4.0500e+00  3.4007e+05
 -3.9500e+00  3.4442e+05
 -3.8500e+00  3.4582e+05
 -3.7500e+00  3.4924e+05
 -3.6500e+00  3.5205e+05
 -3.5500e+00  3.5461e+05
 -3.4500e+00  3.5644e+05
 -3.3500e+00  3.5995e+05
 -3.2500e+00  3.6233e+05
 -3.1500e+00  3.6533e+05
 -3.0500e+00  3.6694e+05
 -2.9500e+00  3.6736e+05
 -2.8500e+00  3.7049e+05
 -2.7500e+00  3.7240e+05
 -2.6500e+00  3.7251e+05
 -2.5500e+00  3.7471e+05
 -2.4500e+00  3.7612e+05
 -2.3500e+00  3.7660e+05
 -2.2500e+00  3.7627e+05
 -2.1500e+00  3.7831e+05
 -2.0500e+00  3.7652e+05
 -1.9500e+00  3.7735e+05
 -1.8500e+00  3.7719e+05
 -1.7500e+00  3.7480e+05
 -1.6500e+00  3.7403e+05
 -1.5500e+00  3.7202e+05
 -1.4500e+00  3.7029e+05
 -1.3500e+00  3.6853e+05
 -1.2500e+00  3.6705e+05
 -1.1500e+00  3.6345e+05
 -1.0500e+00  3.6036e+05
 -9.5000e-01  3.5710e+05
 -8.5000e-01  3.5358e+05
 -7.5000e-01  3.5063e+05
 -6.5000e-01  3.4851e+05
 -5.5000e-01  3.4520e+05
 -4.5000e-01  3.4249e+05
 -3.5000e-01  3.4057e+05
 -2.5000e-01  3.3743e+05
 -1.5000e-01  3.3648e+05
 -5.0000e-02  3.3653e+05
  5.0000e-02  3.3586e+05
  1.5000e-01  3.3779e+05
  2.5000e-01  3.3701e+05
  3.5000e-01  3.4047e+05
  4.5000e-01  3.4215e+05
  5.5000e-01  3.4536e+05
  6.5000e-01  3.4834e+05
  7.5000e-01  3.5141e+05
  8.5000e-01  3.5342e+05
  9.5000e-01  3.5748e+05
  1.0500e+00  3.5954e+05
  1.1500e+00  3.6399e+05
  1.2500e+00  3.6591e+05
  1.3500e+00  3.6911e+05
  1.4500e+00  3.7094e+05
  1.5500e+00  3.7130e+05
  1.6500e+00  3.7380e+05
  1.7500e+00  3.7593e+05
  1.8500e+00  3.7580e+05
  1.9500e+00  3.7732e+05
  2.0500e+00  3.7816e+05
  2.1500e+00  3.7649e+05
  2.2500e+00  3.7594e+05
  2.3500e+00  3.7614e+05
  2.4500e+00  3.7428e+05
  2.5500e+00  3.7378e+05
  2.6500e+00  3.7396e+05
  2.7500e+00  3.7172e+05
  2.8500e+00  3.6936e+05
  2.9500e+00  3.6820e+05
  3.0500e+00  3.6625e+05
  3.1500e+00  3.6452e+05
  3.2500e+00  3.6231e+05
  3.3500e+00  3.5982e+05
  3.4500e+00  3.5885e+05
  3.5500e+00  3.5451e+05
  3.6500e+00  3.5203e+05
  3.7500e+00  3.4986e+05
  3.8500e+00  3.4634e+05
  3.9500e+00  3.4273e+05
  4.0500e+00  3.4028e+05
  4.1500e+00  3.3729e+05
  4.2500e+00  3.3357e+05
  4.3500e+00  3.2977e+05
  4.4500e+00  3.2668e+05
  4.5500e+00  3.2306e+05
  4.6500e+00  3.2042e+05
  4.7500e+00  3.1604e+05
  4.8500e+00  3.1259e+05
  4.9500e+00  3.0881e+05
