Eta  pT  d2N_deta_dpt
-9.500000e-01 5.000000e-02 1.730600e+00
-9.500000e-01 1.500000e-01 4.940900e+00
-9.500000e-01 2.500000e-01 5.790800e+00
-9.500000e-01 3.500000e-01 5.224100e+00
-9.500000e-01 4.500000e-01 4.225500e+00
-9.500000e-01 5.500000e-01 3.230500e+00
-9.500000e-01 6.500000e-01 2.408100e+00
-9.500000e-01 7.500000e-01 1.724800e+00
-9.500000e-01 8.500000e-01 1.290800e+00
-9.500000e-01 9.500000e-01 9.498000e-01
-9.500000e-01 1.050000e+00 7.210000e-01
-9.500000e-01 1.150000e+00 5.460000e-01
-9.500000e-01 1.250000e+00 4.400000e-01
-9.500000e-01 1.350000e+00 3.518000e-01
-9.500000e-01 1.450000e+00 2.921000e-01
-9.500000e-01 1.550000e+00 2.337000e-01
-9.500000e-01 1.650000e+00 2.080000e-01
-9.500000e-01 1.750000e+00 1.711000e-01
-9.500000e-01 1.850000e+00 1.397000e-01
-9.500000e-01 1.950000e+00 1.250000e-01
-9.500000e-01 2.050000e+00 1.156000e-01
-9.500000e-01 2.150000e+00 9.100000e-02
-9.500000e-01 2.250000e+00 8.330000e-02
-9.500000e-01 2.350000e+00 7.090000e-02
-9.500000e-01 2.450000e+00 6.180000e-02
-9.500000e-01 2.550000e+00 5.050000e-02
-9.500000e-01 2.650000e+00 4.630000e-02
-9.500000e-01 2.750000e+00 4.350000e-02
-9.500000e-01 2.850000e+00 3.480000e-02
-9.500000e-01 2.950000e+00 3.480000e-02
-9.500000e-01 3.050000e+00 3.030000e-02
-9.500000e-01 3.150000e+00 2.690000e-02
-9.500000e-01 3.250000e+00 2.050000e-02
-9.500000e-01 3.350000e+00 2.090000e-02
-9.500000e-01 3.450000e+00 1.850000e-02
-9.500000e-01 3.550000e+00 1.800000e-02
-9.500000e-01 3.650000e+00 1.460000e-02
-9.500000e-01 3.750000e+00 1.530000e-02
-9.500000e-01 3.850000e+00 1.120000e-02
-9.500000e-01 3.950000e+00 1.050000e-02
-9.500000e-01 4.050000e+00 9.700000e-03
-9.500000e-01 4.150000e+00 9.900000e-03
-9.500000e-01 4.250000e+00 8.900000e-03
-9.500000e-01 4.350000e+00 7.900000e-03
-9.500000e-01 4.450000e+00 8.700000e-03
-9.500000e-01 4.550000e+00 7.000000e-03
-9.500000e-01 4.650000e+00 4.900000e-03
-9.500000e-01 4.750000e+00 6.300000e-03
-9.500000e-01 4.850000e+00 3.300000e-03
-9.500000e-01 4.950000e+00 5.700000e-03
-9.500000e-01 5.050000e+00 5.600000e-03
-9.500000e-01 5.150000e+00 3.700000e-03
-9.500000e-01 5.250000e+00 3.400000e-03
-9.500000e-01 5.350000e+00 4.000000e-03
-9.500000e-01 5.450000e+00 3.200000e-03
-9.500000e-01 5.550000e+00 3.100000e-03
-9.500000e-01 5.650000e+00 2.800000e-03
-9.500000e-01 5.750000e+00 2.600000e-03
-9.500000e-01 5.850000e+00 2.700000e-03
-9.500000e-01 5.950000e+00 2.500000e-03
-9.500000e-01 6.050000e+00 1.700000e-03
-9.500000e-01 6.150000e+00 3.000000e-03
-9.500000e-01 6.250000e+00 1.900000e-03
-9.500000e-01 6.350000e+00 2.400000e-03
-9.500000e-01 6.450000e+00 1.600000e-03
-9.500000e-01 6.550000e+00 1.800000e-03
-9.500000e-01 6.650000e+00 1.000000e-03
-9.500000e-01 6.750000e+00 1.600000e-03
