 -4.9500e+00  1.3000e+02
 -4.8500e+00  1.4800e+02
 -4.7500e+00  1.2900e+02
 -4.6500e+00  1.6300e+02
 -4.5500e+00  1.4900e+02
 -4.4500e+00  1.7700e+02
 -4.3500e+00  1.7500e+02
 -4.2500e+00  1.9800e+02
 -4.1500e+00  1.7900e+02
 -4.0500e+00  1.7900e+02
 -3.9500e+00  1.9400e+02
 -3.8500e+00  2.2300e+02
 -3.7500e+00  2.1200e+02
 -3.6500e+00  2.1800e+02
 -3.5500e+00  2.4100e+02
 -3.4500e+00  2.4100e+02
 -3.3500e+00  2.1900e+02
 -3.2500e+00  2.4300e+02
 -3.1500e+00  2.4100e+02
 -3.0500e+00  2.4700e+02
 -2.9500e+00  2.7500e+02
 -2.8500e+00  2.6900e+02
 -2.7500e+00  2.9000e+02
 -2.6500e+00  2.9100e+02
 -2.5500e+00  2.6800e+02
 -2.4500e+00  3.1100e+02
 -2.3500e+00  3.0000e+02
 -2.2500e+00  3.2500e+02
 -2.1500e+00  2.9300e+02
 -2.0500e+00  3.1400e+02
 -1.9500e+00  3.3000e+02
 -1.8500e+00  3.1800e+02
 -1.7500e+00  3.6500e+02
 -1.6500e+00  3.0900e+02
 -1.5500e+00  3.2900e+02
 -1.4500e+00  2.9900e+02
 -1.3500e+00  3.2300e+02
 -1.2500e+00  3.3100e+02
 -1.1500e+00  3.1400e+02
 -1.0500e+00  3.1500e+02
 -9.5000e-01  3.1800e+02
 -8.5000e-01  3.0300e+02
 -7.5000e-01  2.9300e+02
 -6.5000e-01  3.0900e+02
 -5.5000e-01  3.1000e+02
 -4.5000e-01  2.6700e+02
 -3.5000e-01  3.1400e+02
 -2.5000e-01  2.9800e+02
 -1.5000e-01  2.7600e+02
 -5.0000e-02  3.1800e+02
  5.0000e-02  2.8200e+02
  1.5000e-01  2.8800e+02
  2.5000e-01  3.0400e+02
  3.5000e-01  3.0900e+02
  4.5000e-01  2.7600e+02
  5.5000e-01  2.9500e+02
  6.5000e-01  3.1800e+02
  7.5000e-01  2.8400e+02
  8.5000e-01  2.8500e+02
  9.5000e-01  3.0400e+02
  1.0500e+00  3.5300e+02
  1.1500e+00  3.3600e+02
  1.2500e+00  3.0500e+02
  1.3500e+00  3.3300e+02
  1.4500e+00  3.2100e+02
  1.5500e+00  3.2400e+02
  1.6500e+00  3.1900e+02
  1.7500e+00  2.9200e+02
  1.8500e+00  3.1500e+02
  1.9500e+00  3.0300e+02
  2.0500e+00  3.2700e+02
  2.1500e+00  3.0900e+02
  2.2500e+00  3.2400e+02
  2.3500e+00  3.0600e+02
  2.4500e+00  2.9700e+02
  2.5500e+00  3.2800e+02
  2.6500e+00  2.8600e+02
  2.7500e+00  3.0400e+02
  2.8500e+00  2.5300e+02
  2.9500e+00  2.8200e+02
  3.0500e+00  2.6400e+02
  3.1500e+00  2.5000e+02
  3.2500e+00  2.3200e+02
  3.3500e+00  2.3800e+02
  3.4500e+00  2.4400e+02
  3.5500e+00  2.4600e+02
  3.6500e+00  1.9700e+02
  3.7500e+00  2.2800e+02
  3.8500e+00  2.1000e+02
  3.9500e+00  1.8800e+02
  4.0500e+00  2.1200e+02
  4.1500e+00  1.8800e+02
  4.2500e+00  1.7100e+02
  4.3500e+00  1.9300e+02
  4.4500e+00  1.8000e+02
  4.5500e+00  1.5000e+02
  4.6500e+00  1.7200e+02
  4.7500e+00  1.2400e+02
  4.8500e+00  1.3800e+02
  4.9500e+00  1.2000e+02
