 -1.9500e+00  4.3000e+02
 -1.8500e+00  4.7600e+02
 -1.7500e+00  4.8200e+02
 -1.6500e+00  4.8300e+02
 -1.5500e+00  4.7500e+02
 -1.4500e+00  4.6100e+02
 -1.3500e+00  4.8300e+02
 -1.2500e+00  5.1400e+02
 -1.1500e+00  4.4000e+02
 -1.0500e+00  4.4900e+02
 -9.5000e-01  3.9000e+02
 -8.5000e-01  4.1600e+02
 -7.5000e-01  3.9200e+02
 -6.5000e-01  4.0700e+02
 -5.5000e-01  3.8800e+02
 -4.5000e-01  4.2100e+02
 -3.5000e-01  4.3700e+02
 -2.5000e-01  4.0200e+02
 -1.5000e-01  4.0200e+02
 -5.0000e-02  3.8200e+02
  5.0000e-02  4.0200e+02
  1.5000e-01  3.8100e+02
  2.5000e-01  3.8800e+02
  3.5000e-01  4.2600e+02
  4.5000e-01  4.0700e+02
  5.5000e-01  4.4500e+02
  6.5000e-01  4.1000e+02
  7.5000e-01  4.1400e+02
  8.5000e-01  4.5000e+02
  9.5000e-01  4.2600e+02
  1.0500e+00  4.5600e+02
  1.1500e+00  4.2700e+02
  1.2500e+00  4.7800e+02
  1.3500e+00  4.6500e+02
  1.4500e+00  4.5000e+02
  1.5500e+00  4.8700e+02
  1.6500e+00  4.3200e+02
  1.7500e+00  4.7000e+02
  1.8500e+00  5.1200e+02
  1.9500e+00  5.1400e+02
