 -4.9500e+00  2.8751e+04
 -4.8500e+00  2.9204e+04
 -4.7500e+00  2.9424e+04
 -4.6500e+00  2.9553e+04
 -4.5500e+00  3.0208e+04
 -4.4500e+00  3.0641e+04
 -4.3500e+00  3.0773e+04
 -4.2500e+00  3.1062e+04
 -4.1500e+00  3.1456e+04
 -4.0500e+00  3.1608e+04
 -3.9500e+00  3.2144e+04
 -3.8500e+00  3.2166e+04
 -3.7500e+00  3.2732e+04
 -3.6500e+00  3.3088e+04
 -3.5500e+00  3.3271e+04
 -3.4500e+00  3.3189e+04
 -3.3500e+00  3.3489e+04
 -3.2500e+00  3.4082e+04
 -3.1500e+00  3.3790e+04
 -3.0500e+00  3.4336e+04
 -2.9500e+00  3.4134e+04
 -2.8500e+00  3.4227e+04
 -2.7500e+00  3.4437e+04
 -2.6500e+00  3.4520e+04
 -2.5500e+00  3.4673e+04
 -2.4500e+00  3.4739e+04
 -2.3500e+00  3.4567e+04
 -2.2500e+00  3.4615e+04
 -2.1500e+00  3.4759e+04
 -2.0500e+00  3.4152e+04
 -1.9500e+00  3.3940e+04
 -1.8500e+00  3.4034e+04
 -1.7500e+00  3.3541e+04
 -1.6500e+00  3.3375e+04
 -1.5500e+00  3.2921e+04
 -1.4500e+00  3.2275e+04
 -1.3500e+00  3.1661e+04
 -1.2500e+00  3.1566e+04
 -1.1500e+00  3.0578e+04
 -1.0500e+00  2.9782e+04
 -9.5000e-01  2.9476e+04
 -8.5000e-01  2.8719e+04
 -7.5000e-01  2.8397e+04
 -6.5000e-01  2.7963e+04
 -5.5000e-01  2.7526e+04
 -4.5000e-01  2.6829e+04
 -3.5000e-01  2.6721e+04
 -2.5000e-01  2.6125e+04
 -1.5000e-01  2.6164e+04
 -5.0000e-02  2.5738e+04
  5.0000e-02  2.5954e+04
  1.5000e-01  2.6100e+04
  2.5000e-01  2.6255e+04
  3.5000e-01  2.6354e+04
  4.5000e-01  2.6635e+04
  5.5000e-01  2.7133e+04
  6.5000e-01  2.7945e+04
  7.5000e-01  2.8455e+04
  8.5000e-01  2.9123e+04
  9.5000e-01  2.9430e+04
  1.0500e+00  3.0122e+04
  1.1500e+00  3.0930e+04
  1.2500e+00  3.1464e+04
  1.3500e+00  3.1379e+04
  1.4500e+00  3.2680e+04
  1.5500e+00  3.2776e+04
  1.6500e+00  3.3071e+04
  1.7500e+00  3.3449e+04
  1.8500e+00  3.3795e+04
  1.9500e+00  3.4275e+04
  2.0500e+00  3.4355e+04
  2.1500e+00  3.4177e+04
  2.2500e+00  3.4668e+04
  2.3500e+00  3.4729e+04
  2.4500e+00  3.4785e+04
  2.5500e+00  3.4478e+04
  2.6500e+00  3.4987e+04
  2.7500e+00  3.4430e+04
  2.8500e+00  3.4453e+04
  2.9500e+00  3.4274e+04
  3.0500e+00  3.4009e+04
  3.1500e+00  3.4392e+04
  3.2500e+00  3.3853e+04
  3.3500e+00  3.3828e+04
  3.4500e+00  3.3699e+04
  3.5500e+00  3.3216e+04
  3.6500e+00  3.3207e+04
  3.7500e+00  3.2859e+04
  3.8500e+00  3.2028e+04
  3.9500e+00  3.2254e+04
  4.0500e+00  3.1763e+04
  4.1500e+00  3.1388e+04
  4.2500e+00  3.1183e+04
  4.3500e+00  3.0605e+04
  4.4500e+00  3.0445e+04
  4.5500e+00  3.0005e+04
  4.6500e+00  2.9871e+04
  4.7500e+00  2.9119e+04
  4.8500e+00  2.8826e+04
  4.9500e+00  2.8744e+04
