 -4.9500e+00  2.8070e+03
 -4.8500e+00  3.2110e+03
 -4.7500e+00  3.2420e+03
 -4.6500e+00  3.4360e+03
 -4.5500e+00  3.6170e+03
 -4.4500e+00  3.6900e+03
 -4.3500e+00  3.9550e+03
 -4.2500e+00  4.0130e+03
 -4.1500e+00  4.2790e+03
 -4.0500e+00  4.3280e+03
 -3.9500e+00  4.5620e+03
 -3.8500e+00  4.6860e+03
 -3.7500e+00  4.9070e+03
 -3.6500e+00  5.0690e+03
 -3.5500e+00  5.1550e+03
 -3.4500e+00  5.3540e+03
 -3.3500e+00  5.4830e+03
 -3.2500e+00  5.4930e+03
 -3.1500e+00  5.7850e+03
 -3.0500e+00  5.8310e+03
 -2.9500e+00  6.0340e+03
 -2.8500e+00  6.2710e+03
 -2.7500e+00  6.3460e+03
 -2.6500e+00  6.4700e+03
 -2.5500e+00  6.5240e+03
 -2.4500e+00  6.7120e+03
 -2.3500e+00  6.9030e+03
 -2.2500e+00  6.9990e+03
 -2.1500e+00  7.0580e+03
 -2.0500e+00  7.0750e+03
 -1.9500e+00  7.5720e+03
 -1.8500e+00  7.5650e+03
 -1.7500e+00  7.5080e+03
 -1.6500e+00  7.6600e+03
 -1.5500e+00  7.7520e+03
 -1.4500e+00  7.7360e+03
 -1.3500e+00  7.7820e+03
 -1.2500e+00  8.0920e+03
 -1.1500e+00  7.9630e+03
 -1.0500e+00  8.0250e+03
 -9.5000e-01  8.1540e+03
 -8.5000e-01  8.0910e+03
 -7.5000e-01  8.2380e+03
 -6.5000e-01  8.1120e+03
 -5.5000e-01  8.2670e+03
 -4.5000e-01  8.0610e+03
 -3.5000e-01  8.3620e+03
 -2.5000e-01  8.4540e+03
 -1.5000e-01  8.3650e+03
 -5.0000e-02  8.3970e+03
  5.0000e-02  8.3900e+03
  1.5000e-01  8.3030e+03
  2.5000e-01  8.3310e+03
  3.5000e-01  8.3810e+03
  4.5000e-01  8.3040e+03
  5.5000e-01  8.4150e+03
  6.5000e-01  8.1790e+03
  7.5000e-01  8.2420e+03
  8.5000e-01  8.1960e+03
  9.5000e-01  8.2300e+03
  1.0500e+00  8.1480e+03
  1.1500e+00  7.9780e+03
  1.2500e+00  8.0820e+03
  1.3500e+00  8.0270e+03
  1.4500e+00  7.8690e+03
  1.5500e+00  7.7140e+03
  1.6500e+00  7.7660e+03
  1.7500e+00  7.6660e+03
  1.8500e+00  7.4390e+03
  1.9500e+00  7.3310e+03
  2.0500e+00  7.3360e+03
  2.1500e+00  7.1390e+03
  2.2500e+00  6.9360e+03
  2.3500e+00  6.7560e+03
  2.4500e+00  6.9020e+03
  2.5500e+00  6.6420e+03
  2.6500e+00  6.3960e+03
  2.7500e+00  6.3840e+03
  2.8500e+00  6.2740e+03
  2.9500e+00  6.0350e+03
  3.0500e+00  5.9720e+03
  3.1500e+00  5.7010e+03
  3.2500e+00  5.7250e+03
  3.3500e+00  5.4530e+03
  3.4500e+00  5.2460e+03
  3.5500e+00  5.2350e+03
  3.6500e+00  5.0030e+03
  3.7500e+00  4.8380e+03
  3.8500e+00  4.6450e+03
  3.9500e+00  4.6860e+03
  4.0500e+00  4.3540e+03
  4.1500e+00  4.2990e+03
  4.2500e+00  3.9490e+03
  4.3500e+00  4.0520e+03
  4.4500e+00  3.8170e+03
  4.5500e+00  3.4860e+03
  4.6500e+00  3.4550e+03
  4.7500e+00  3.2730e+03
  4.8500e+00  3.1510e+03
  4.9500e+00  3.0030e+03
