 -4.9500e+00  3.1049e+05
 -4.8500e+00  3.1442e+05
 -4.7500e+00  3.1679e+05
 -4.6500e+00  3.2024e+05
 -4.5500e+00  3.2411e+05
 -4.4500e+00  3.2803e+05
 -4.3500e+00  3.3011e+05
 -4.2500e+00  3.3492e+05
 -4.1500e+00  3.3694e+05
 -4.0500e+00  3.4005e+05
 -3.9500e+00  3.4440e+05
 -3.8500e+00  3.4579e+05
 -3.7500e+00  3.4921e+05
 -3.6500e+00  3.5203e+05
 -3.5500e+00  3.5458e+05
 -3.4500e+00  3.5641e+05
 -3.3500e+00  3.5991e+05
 -3.2500e+00  3.6228e+05
 -3.1500e+00  3.6528e+05
 -3.0500e+00  3.6690e+05
 -2.9500e+00  3.6732e+05
 -2.8500e+00  3.7045e+05
 -2.7500e+00  3.7235e+05
 -2.6500e+00  3.7246e+05
 -2.5500e+00  3.7466e+05
 -2.4500e+00  3.7605e+05
 -2.3500e+00  3.7655e+05
 -2.2500e+00  3.7620e+05
 -2.1500e+00  3.7824e+05
 -2.0500e+00  3.7647e+05
 -1.9500e+00  3.7730e+05
 -1.8500e+00  3.7713e+05
 -1.7500e+00  3.7474e+05
 -1.6500e+00  3.7397e+05
 -1.5500e+00  3.7195e+05
 -1.4500e+00  3.7024e+05
 -1.3500e+00  3.6845e+05
 -1.2500e+00  3.6696e+05
 -1.1500e+00  3.6340e+05
 -1.0500e+00  3.6029e+05
 -9.5000e-01  3.5706e+05
 -8.5000e-01  3.5350e+05
 -7.5000e-01  3.5057e+05
 -6.5000e-01  3.4844e+05
 -5.5000e-01  3.4513e+05
 -4.5000e-01  3.4242e+05
 -3.5000e-01  3.4048e+05
 -2.5000e-01  3.3736e+05
 -1.5000e-01  3.3642e+05
 -5.0000e-02  3.3646e+05
  5.0000e-02  3.3579e+05
  1.5000e-01  3.3773e+05
  2.5000e-01  3.3694e+05
  3.5000e-01  3.4041e+05
  4.5000e-01  3.4209e+05
  5.5000e-01  3.4529e+05
  6.5000e-01  3.4826e+05
  7.5000e-01  3.5134e+05
  8.5000e-01  3.5335e+05
  9.5000e-01  3.5742e+05
  1.0500e+00  3.5944e+05
  1.1500e+00  3.6392e+05
  1.2500e+00  3.6586e+05
  1.3500e+00  3.6904e+05
  1.4500e+00  3.7089e+05
  1.5500e+00  3.7125e+05
  1.6500e+00  3.7374e+05
  1.7500e+00  3.7585e+05
  1.8500e+00  3.7575e+05
  1.9500e+00  3.7725e+05
  2.0500e+00  3.7810e+05
  2.1500e+00  3.7643e+05
  2.2500e+00  3.7587e+05
  2.3500e+00  3.7608e+05
  2.4500e+00  3.7422e+05
  2.5500e+00  3.7373e+05
  2.6500e+00  3.7390e+05
  2.7500e+00  3.7166e+05
  2.8500e+00  3.6932e+05
  2.9500e+00  3.6814e+05
  3.0500e+00  3.6620e+05
  3.1500e+00  3.6448e+05
  3.2500e+00  3.6226e+05
  3.3500e+00  3.5977e+05
  3.4500e+00  3.5881e+05
  3.5500e+00  3.5449e+05
  3.6500e+00  3.5200e+05
  3.7500e+00  3.4983e+05
  3.8500e+00  3.4630e+05
  3.9500e+00  3.4270e+05
  4.0500e+00  3.4024e+05
  4.1500e+00  3.3727e+05
  4.2500e+00  3.3355e+05
  4.3500e+00  3.2974e+05
  4.4500e+00  3.2667e+05
  4.5500e+00  3.2303e+05
  4.6500e+00  3.2039e+05
  4.7500e+00  3.1602e+05
  4.8500e+00  3.1258e+05
  4.9500e+00  3.0879e+05
